A,Z,nu,E0,ThetaDeg,cross,error,dataSet
12,6,0.0736,0.2411,145,2182,119.0747597,1
12,6,0.0786,0.2411,145,2410,131.8823719,1
12,6,0.0836,0.2411,145,2630,146.5299969,1
12,6,0.0886,0.2411,145,2657,147.3072924,1
12,6,0.0936,0.2411,145,2704,151.4416905,1
12,6,0.0986,0.2411,145,2750,158.4171708,1
12,6,0.1036,0.2411,145,2613,154.6623108,1
12,6,0.1086,0.2411,145,2400,146,1
12,6,0.1136,0.2411,145,2322,144.7331835,1
12,6,0.1186,0.2411,145,2063,130.4245007,1
12,6,0.1236,0.2411,145,1824,123.7867586,1
12,6,0.1286,0.2411,145,1582,118.3400119,1
12,6,0.1336,0.2411,145,1491,109.64,1
12,6,0.1386,0.2411,145,1253,100.4042549,1
12,6,0.0076,0.2801,90,140,20.76920798,1
12,6,0.0126,0.2801,90,1540,93.24462451,1
12,6,0.0176,0.2801,90,930,70.59631718,1
12,6,0.0226,0.2801,90,1910,103.6193032,1
12,6,0.0276,0.2801,90,3320,172.4408304,1
12,6,0.0326,0.2801,90,2840,151.343847,1
12,6,0.0376,0.2801,90,3580,200.2654239,1
12,6,0.0426,0.2801,90,3960,204.9159828,1
12,6,0.0476,0.2801,90,4600,231.2055362,1
12,6,0.0526,0.2801,90,5220,257.094224,1
12,6,0.0576,0.2801,90,5690,284.080552,1
12,6,0.0626,0.2801,90,6180,311.7817185,1
12,6,0.0676,0.2801,90,6630,338.2765732,1
12,6,0.0726,0.2801,90,6810,343.950229,1
12,6,0.0776,0.2801,90,7150,367.0095366,1
12,6,0.0826,0.2801,90,7210,381.6733682,1
12,6,0.0876,0.2801,90,6950,367.2655715,1
12,6,0.0926,0.2801,90,6680,352.5561515,1
12,6,0.0976,0.2801,90,6410,344.4429706,1
12,6,0.1026,0.2801,90,5950,338,1
12,6,0.1076,0.2801,90,5370,314.704687,1
12,6,0.1126,0.2801,90,4620,287.3169678,1
12,6,0.1176,0.2801,90,4410,274.2571057,1
12,6,0.1226,0.2801,90,3810,259.4720794,1
12,6,0.1276,0.2801,90,3350,232.4994624,1
12,6,0.1326,0.2801,90,2920,214.5745558,1
12,6,0.1376,0.2801,90,2500,205.9126028,1
12,6,0.1426,0.2801,90,2350,203.0664916,1
12,6,0.1476,0.2801,90,2040,188.5697748,1
12,6,0.1526,0.2801,90,1850,194.6175737,1
12,6,0.1576,0.2801,90,1710,192.5579393,1
12,6,0.1626,0.2801,90,1530,190.1195413,1
12,6,0.1676,0.2801,90,1550,218.9611837,1
12,6,0.1726,0.2801,90,1510,228.1406584,1
12,6,0.1776,0.2801,90,1230,235.2034014,1
12,6,0.0226,0.2801,145,8,5.010229536,1
12,6,0.0276,0.2801,145,75,7.615773106,1
12,6,0.0326,0.2801,145,290,18.96206739,1
12,6,0.0376,0.2801,145,250,20.59126028,1
12,6,0.0426,0.2801,145,354,22.12477344,1
12,6,0.0476,0.2801,145,434,25.00739091,1
12,6,0.0526,0.2801,145,552,29.12947648,1
12,6,0.0576,0.2801,145,720,40.16764868,1
12,6,0.0626,0.2801,145,810,44.15608679,1
12,6,0.0676,0.2801,145,973,55.81009228,1
12,6,0.0726,0.2801,145,1042,55.73349442,1
12,6,0.0776,0.2801,145,1190,62.8232441,1
12,6,0.0826,0.2801,145,1322,74.86851407,1
12,6,0.0876,0.2801,145,1418,76.27685364,1
12,6,0.0926,0.2801,145,1584,83.24956216,1
12,6,0.0976,0.2801,145,1672,87.22920612,1
12,6,0.1026,0.2801,145,1811,97.32704455,1
12,6,0.1076,0.2801,145,1860,100.7936506,1
12,6,0.1126,0.2801,145,1892,103.7712022,1
12,6,0.1176,0.2801,145,1964,107.9243883,1
12,6,0.1226,0.2801,145,1916,108.6401841,1
12,6,0.1276,0.2801,145,1891,107.2259745,1
12,6,0.1326,0.2801,145,1753,104.1432398,1
12,6,0.1376,0.2801,145,1702,106.5780766,1
12,6,0.1426,0.2801,145,1550,102.0049018,1
12,6,0.1476,0.2801,145,1448,94.76141831,1
12,6,0.1526,0.2801,145,1303,92.15473075,1
12,6,0.1576,0.2801,145,1146,79.53807642,1
12,6,0.1626,0.2801,145,1048,74.84174236,1
12,6,0.1676,0.2801,145,897,70.7698693,1
12,6,0.1726,0.2801,145,922,71.28207629,1
12,6,0.1776,0.2801,145,863,70.96217584,1
12,6,0.0028,0.2803,60,48190,2260.097732,1
12,6,0.0078,0.2803,60,56900,2811.169863,1
12,6,0.0128,0.2803,60,39620,1779.800843,1
12,6,0.0178,0.2803,60,21640,1014.969635,1
12,6,0.0228,0.2803,60,26140,1195.692001,1
12,6,0.0278,0.2803,60,26300,1196.496552,1
12,6,0.0328,0.2803,60,31910,1432.374588,1
12,6,0.0378,0.2803,60,34420,1549.089487,1
12,6,0.0428,0.2803,60,36160,1624.707039,1
12,6,0.0478,0.2803,60,38100,1716.588477,1
12,6,0.0528,0.2803,60,38150,1727.650428,1
12,6,0.0578,0.2803,60,36760,1678.742434,1
12,6,0.0628,0.2803,60,34670,1601.004135,1
12,6,0.0678,0.2803,60,31680,1488.01742,1
12,6,0.0728,0.2803,60,28410,1356.09917,1
12,6,0.0778,0.2803,60,24830,1215.091042,1
12,6,0.0828,0.2803,60,21360,1079.62927,1
12,6,0.0878,0.2803,60,18460,970.6361626,1
12,6,0.0928,0.2803,60,15560,857.6023321,1
12,6,0.0978,0.2803,60,13460,784.0756086,1
12,6,0.1028,0.2803,60,11320,712.409882,1
12,6,0.1078,0.2803,60,10140,683.3822942,1
12,6,0.1128,0.2803,60,8640,641.1235139,1
12,6,0.1178,0.2803,60,7660,620.8711299,1
12,6,0.1228,0.2803,60,6490,599.1595448,1
12,6,0.1278,0.2803,60,5840,597.5524747,1
12,6,0.1328,0.2803,60,5370,609.1297399,1
12,6,0.1378,0.2803,60,4930,631.5756803,1
12,6,0.0125,0.32,36,284100,21118.25031,1
12,6,0.0175,0.32,36,154200,13305.9507,1
12,6,0.0225,0.32,36,187100,14117.05196,1
12,6,0.0275,0.32,36,260200,17292.84719,1
12,6,0.0325,0.32,36,227700,15377.50838,1
12,6,0.0375,0.32,36,204300,14058.98944,1
12,6,0.0425,0.32,36,188000,13135.57383,1
12,6,0.0475,0.32,36,175900,12449.0239,1
12,6,0.0525,0.32,36,151700,11196.81758,1
12,6,0.0575,0.32,36,133700,10272.00097,1
12,6,0.0625,0.32,36,107500,8959.330332,1
12,6,0.0675,0.32,36,91440,8138.23923,1
12,6,0.0725,0.32,36,78750,7494.164396,1
12,6,0.0775,0.32,36,61850,6666.091509,1
12,6,0.0825,0.32,36,51520,6164.657058,1
12,6,0.0875,0.32,36,43880,5792.333471,1
12,6,0.0925,0.32,36,32750,4965.903745,1
12,6,0.0301,0.3201,145,6,2.014348531,1
12,6,0.0351,0.3201,145,52,3.650534207,1
12,6,0.0401,0.3201,145,51,4.490167034,1
12,6,0.0451,0.3201,145,81,7.71346874,1
12,6,0.0501,0.3201,145,110,8.268010643,1
12,6,0.0551,0.3201,145,150,11.66190379,1
12,6,0.0601,0.3201,145,210,14.64786674,1
12,6,0.0651,0.3201,145,260,15.8795466,1
12,6,0.0701,0.3201,145,323,19.05062729,1
12,6,0.0751,0.3201,145,427,26.30069201,1
12,6,0.0801,0.3201,145,456,27.06838747,1
12,6,0.0851,0.3201,145,560,30.70439708,1
12,6,0.0901,0.3201,145,641,33.14226305,1
12,6,0.0951,0.3201,145,724,39.59395914,1
12,6,0.1001,0.3201,145,851,48.82337145,1
12,6,0.1051,0.3201,145,924,51.5949765,1
12,6,0.1101,0.3201,145,1046,61.445794,1
12,6,0.1151,0.3201,145,1074,59.38486003,1
12,6,0.1201,0.3201,145,1237,68.24419682,1
12,6,0.1251,0.3201,145,1230,73.79457974,1
12,6,0.1301,0.3201,145,1300,72.83543095,1
12,6,0.1351,0.3201,145,1305,69.57614534,1
12,6,0.1401,0.3201,145,1388,75.38879492,1
12,6,0.1451,0.3201,145,1395,76.2734554,1
12,6,0.1501,0.3201,145,1357,76.56577825,1
12,6,0.1551,0.3201,145,1324,74.92503987,1
12,6,0.1601,0.3201,145,1330,77.24143965,1
12,6,0.1651,0.3201,145,1197,70.68588543,1
12,6,0.1701,0.3201,145,1144,67.77888756,1
12,6,0.1751,0.3201,145,1025,63.89053139,1
12,6,0.1801,0.3201,145,973,62.5760849,1
12,6,0.1851,0.3201,145,865,57.56005559,1
12,6,0.1901,0.3201,145,880,58.72001363,1
12,6,0.1951,0.3201,145,785,54.87221519,1
12,6,0.2001,0.3201,145,697,47.94052982,1
12,6,0.2051,0.3201,145,688,51.05242795,1
12,6,0.2101,0.3201,145,750,56.60388679,1
12,6,0.2151,0.3201,145,637,50.84516103,1
12,6,0.2201,0.3201,145,664,53.98549435,1
12,6,0.0028,0.3203,60,4690,246.5639065,1
12,6,0.0078,0.3203,60,30210,1438.273465,1
12,6,0.0128,0.3203,60,23290,1026.049979,1
12,6,0.0178,0.3203,60,16330,727.3721469,1
12,6,0.0228,0.3203,60,18660,828.6814587,1
12,6,0.0278,0.3203,60,17660,788.3533218,1
12,6,0.0328,0.3203,60,20770,922.0784348,1
12,6,0.0378,0.3203,60,21380,948.4023619,1
12,6,0.0428,0.3203,60,23300,1030.642518,1
12,6,0.0478,0.3203,60,24740,1095.540123,1
12,6,0.0528,0.3203,60,25830,1143.504368,1
12,6,0.0578,0.3203,60,26260,1167.664404,1
12,6,0.0628,0.3203,60,26370,1180.467297,1
12,6,0.0678,0.3203,60,25960,1170.416405,1
12,6,0.0728,0.3203,60,24810,1129.804302,1
12,6,0.0778,0.3203,60,22320,1028.198347,1
12,6,0.0828,0.3203,60,20460,953.8755474,1
12,6,0.0878,0.3203,60,18140,859.1247639,1
12,6,0.0928,0.3203,60,15960,775.3415764,1
12,6,0.0978,0.3203,60,14210,706.7379712,1
12,6,0.1028,0.3203,60,12220,631.6054465,1
12,6,0.1078,0.3203,60,10730,573.2474509,1
12,6,0.1128,0.3203,60,9320,525.2426486,1
12,6,0.1178,0.3203,60,8150,478.3053418,1
12,6,0.1228,0.3203,60,7140,444.035314,1
12,6,0.1278,0.3203,60,6180,412.3200699,1
12,6,0.1328,0.3203,60,5680,392.453615,1
12,6,0.1378,0.3203,60,5260,382.9727928,1
12,6,0.1428,0.3203,60,4600,369.1287038,1
12,6,0.1478,0.3203,60,4180,369.9403196,1
12,6,0.1528,0.3203,60,3810,372.5932904,1
12,6,0.1578,0.3203,60,3390,375.3496503,1
12,6,0.1628,0.3203,60,3050,380.1105103,1
12,6,0.1678,0.3203,60,2860,406.432479,1
12,6,0.0082,0.3207,90,230,22.01454065,1
12,6,0.0132,0.3207,90,220,13.32066065,1
12,6,0.0182,0.3207,90,330,23.96330528,1
12,6,0.0232,0.3207,90,600,38.41874542,1
12,6,0.0282,0.3207,90,1520,85.42037228,1
12,6,0.0332,0.3207,90,1230,70.14727365,1
12,6,0.0382,0.3207,90,1630,88.6060946,1
12,6,0.0432,0.3207,90,1950,104.8045801,1
12,6,0.0482,0.3207,90,2260,127.5623769,1
12,6,0.0532,0.3207,90,2730,148.0697133,1
12,6,0.0582,0.3207,90,3100,172.5572368,1
12,6,0.0632,0.3207,90,3550,192.5201288,1
12,6,0.0682,0.3207,90,3820,207.2386065,1
12,6,0.0732,0.3207,90,4190,231.710509,1
12,6,0.0782,0.3207,90,4480,247.0073683,1
12,6,0.0832,0.3207,90,4790,269.8343195,1
12,6,0.0882,0.3207,90,4970,281.995461,1
12,6,0.0932,0.3207,90,5210,295.8556405,1
12,6,0.0982,0.3207,90,5330,306.3563937,1
12,6,0.1032,0.3207,90,5230,303.5862974,1
12,6,0.1082,0.3207,90,5240,303.862074,1
12,6,0.1132,0.3207,90,5030,298.1299046,1
12,6,0.1182,0.3207,90,4750,283.1960451,1
12,6,0.1232,0.3207,90,4410,274.2571057,1
12,6,0.1282,0.3207,90,4130,259.4051657,1
12,6,0.1332,0.3207,90,3760,242.3224298,1
12,6,0.1382,0.3207,90,3380,225.1200569,1
12,6,0.1432,0.3207,90,3040,209.0133011,1
12,6,0.1482,0.3207,90,2720,193.4875707,1
12,6,0.1532,0.3207,90,2470,179.6146987,1
12,6,0.1582,0.3207,90,2190,173.7059585,1
12,6,0.1632,0.3207,90,2040,170.7587772,1
12,6,0.1682,0.3207,90,1800,157.4293492,1
12,6,0.1732,0.3207,90,1690,155.4662664,1
12,6,0.1782,0.3207,90,1620,154.2693748,1
12,6,0.1832,0.3207,90,1510,161.7039269,1
12,6,0.1882,0.3207,90,1500,170.880075,1
12,6,0.1932,0.3207,90,1510,171.0209344,1
12,6,0.1982,0.3207,90,1450,179.6218249,1
12,6,0.2032,0.3207,90,1500,199.2485884,1
12,6,0.2082,0.3207,90,1520,218.6244268,1
12,6,0.2132,0.3207,90,1550,238.2099914,1
12,6,0.2182,0.3207,90,1660,268.3448528,1
12,6,0.0101,0.3601,90,160,20.99904759,1
12,6,0.0151,0.3601,90,50,10.19803902,1
12,6,0.0201,0.3601,90,60,10.28396811,1
12,6,0.0251,0.3601,90,100,10.77032962,1
12,6,0.0301,0.3601,90,590,30.93477008,1
12,6,0.0351,0.3601,90,490,35.83517825,1
12,6,0.0401,0.3601,90,640,32.48630481,1
12,6,0.0451,0.3601,90,850,45.34313619,1
12,6,0.0501,0.3601,90,1010,50.32057234,1
12,6,0.0551,0.3601,90,1210,62.78980809,1
12,6,0.0601,0.3601,90,1480,77.48961221,1
12,6,0.0651,0.3601,90,1680,83.76061127,1
12,6,0.0701,0.3601,90,1920,97.45891442,1
12,6,0.0751,0.3601,90,2200,106.5082156,1
12,6,0.0801,0.3601,90,2450,120.4325537,1
12,6,0.0851,0.3601,90,2770,163.3298503,1
12,6,0.0901,0.3601,90,2990,162.4935691,1
12,6,0.0951,0.3601,90,3120,180.2083239,1
12,6,0.1001,0.3601,90,3450,196.5807722,1
12,6,0.1051,0.3601,90,3450,189.5890292,1
12,6,0.1101,0.3601,90,3470,190.1721326,1
12,6,0.1151,0.3601,90,3640,201.9885145,1
12,6,0.1201,0.3601,90,3850,214.9790688,1
12,6,0.1251,0.3601,90,3720,211.2852101,1
12,6,0.1301,0.3601,90,3400,181.3725448,1
12,6,0.1351,0.3601,90,3460,189.8803834,1
12,6,0.1401,0.3601,90,3240,190.7777765,1
12,6,0.1451,0.3601,90,3110,187.284169,1
12,6,0.1501,0.3601,90,2930,190.3571381,1
12,6,0.1551,0.3601,90,2700,169.0088755,1
12,6,0.1601,0.3601,90,2400,153.6749818,1
12,6,0.1651,0.3601,90,2270,150.4813609,1
12,6,0.1701,0.3601,90,2040,136.9618925,1
12,6,0.1751,0.3601,90,1770,114.5104362,1
12,6,0.1801,0.3601,90,1680,112.3202564,1
12,6,0.1851,0.3601,90,1590,110.2041741,1
12,6,0.1901,0.3601,90,1460,115.8039723,1
12,6,0.1951,0.3601,90,1320,104.344813,1
12,6,0.2001,0.3601,90,1340,104.7518974,1
12,6,0.2051,0.3601,90,1270,103.3471818,1
12,6,0.2101,0.3601,90,1330,104.5477881,1
12,6,0.2151,0.3601,90,1320,113.0833322,1
12,6,0.2201,0.3601,90,1290,112.528041,1
12,6,0.2251,0.3601,90,1330,122.1893613,1
12,6,0.2301,0.3601,90,1390,123.2532353,1
12,6,0.2351,0.3601,90,1480,142.8448109,1
12,6,0.2401,0.3601,90,1460,151.6923201,1
12,6,0.2451,0.3601,90,1520,171.1626127,1
12,6,0.2501,0.3601,90,1750,193.1320791,1
12,6,0.2551,0.3601,90,1680,201.5337192,1
12,6,0.2601,0.3601,90,1810,222.130052,1
12,6,0.0451,0.3601,145,10,6.013318552,1
12,6,0.0501,0.3601,145,15,6.029925373,1
12,6,0.0551,0.3601,145,39,8.150680953,1
12,6,0.0601,0.3601,145,25,7.071067812,1
12,6,0.0651,0.3601,145,48,9.202521393,1
12,6,0.0701,0.3601,145,69,8.462718239,1
12,6,0.0751,0.3601,145,95,7.102112361,1
12,6,0.0801,0.3601,145,120,8.48763807,1
12,6,0.0851,0.3601,145,140,10.59999999,1
12,6,0.0901,0.3601,145,195,12.68227109,1
12,6,0.0951,0.3601,145,239,16.1367159,1
12,6,0.1001,0.3601,145,271,17.70608934,1
12,6,0.1051,0.3601,145,360,20.79326814,1
12,6,0.1101,0.3601,145,407,23.53802031,1
12,6,0.1151,0.3601,145,441,25.2025713,1
12,6,0.1201,0.3601,145,554,30.52974943,1
12,6,0.1251,0.3601,145,613,33.61889945,1
12,6,0.1301,0.3601,145,678,35.55973003,1
12,6,0.1351,0.3601,145,762,42.76716498,1
12,6,0.1401,0.3601,145,792,47.95437832,1
12,6,0.1451,0.3601,145,855,50.38491839,1
12,6,0.1501,0.3601,145,882,57.18110178,1
12,6,0.1551,0.3601,145,941,54.92512722,1
12,6,0.1601,0.3601,145,994,57.83474389,1
12,6,0.1651,0.3601,145,970,57.17901713,1
12,6,0.1701,0.3601,145,1004,59.57202027,1
12,6,0.1751,0.3601,145,1003,55.95189363,1
12,6,0.1801,0.3601,145,1005,58.86459037,1
12,6,0.1851,0.3601,145,948,57.33172245,1
12,6,0.1901,0.3601,145,916,58.80892449,1
12,6,0.1951,0.3601,145,874,55.41842293,1
12,6,0.2001,0.3601,145,852,54.08739594,1
12,6,0.2051,0.3601,145,740,49.76102893,1
12,6,0.2101,0.3601,145,769,50.4596631,1
12,6,0.2151,0.3601,145,645,47.59873948,1
12,6,0.2201,0.3601,145,656,48.67789642,1
12,6,0.2251,0.3601,145,606,46.77154691,1
12,6,0.2301,0.3601,145,595,44.83793037,1
12,6,0.2351,0.3601,145,592,46.48378642,1
12,6,0.2401,0.3601,145,571,41.79312863,1
12,6,0.2451,0.3601,145,551,45.67013905,1
12,6,0.2501,0.3601,145,625,50.60632372,1
12,6,0.2551,0.3601,145,639,50.88529847,1
12,6,0.2601,0.3601,145,697,55.50940821,1
12,6,0.0034,0.3609,60,200,80.39900497,1
12,6,0.0084,0.3609,60,8010,418.9942243,1
12,6,0.0134,0.3609,60,8530,400.6462779,1
12,6,0.0184,0.3609,60,8810,387.0216532,1
12,6,0.0234,0.3609,60,9200,414.1545606,1
