qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
2.213,4.84775,0.00592,0.22276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8477,0.00602,0.22286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84766,0.00612,0.22296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84761,0.00623,0.22306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84757,0.00633,0.22316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84752,0.00643,0.22326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84748,0.00653,0.22336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84743,0.00663,0.22346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84739,0.00674,0.22356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84734,0.00684,0.22366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8473,0.00694,0.22376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84725,0.00704,0.22386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84721,0.00714,0.22396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84716,0.00725,0.22406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84712,0.00735,0.22416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84707,0.00745,0.22426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84703,0.00755,0.22436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84698,0.00765,0.22446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84694,0.00776,0.22456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84689,0.00786,0.22466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84685,0.00796,0.22476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84681,0.00806,0.22486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84676,0.00816,0.22496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84672,0.00827,0.22506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84667,0.00837,0.22516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84663,0.00847,0.22526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84658,0.00857,0.22536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84653,0.00867,0.22546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84649,0.00878,0.22556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84644,0.00888,0.22566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8464,0.00898,0.22576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84635,0.00908,0.22586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84631,0.00918,0.22596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84626,0.00929,0.22606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84622,0.00939,0.22616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84617,0.00949,0.22626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84613,0.00959,0.22636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84608,0.00969,0.22646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84604,0.0098,0.22656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84599,0.0099,0.22666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84595,0.01,0.22676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8459,0.0101,0.22686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84586,0.0102,0.22696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84581,0.01031,0.22706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84577,0.01041,0.22716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84572,0.01051,0.22726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84567,0.01061,0.22736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84563,0.01071,0.22746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84558,0.01082,0.22756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84554,0.01092,0.22766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84549,0.01102,0.22776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84545,0.01112,0.22786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8454,0.01122,0.22796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84536,0.01133,0.22806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84531,0.01143,0.22816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84526,0.01153,0.22826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84522,0.01163,0.22836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84517,0.01173,0.22846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84513,0.01184,0.22856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84508,0.01194,0.22866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84504,0.01204,0.22876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84499,0.01214,0.22886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84494,0.01225,0.22896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8449,0.01235,0.22906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84485,0.01245,0.22916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84481,0.01255,0.22926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84476,0.01265,0.22936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84472,0.01276,0.22946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84467,0.01286,0.22956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84462,0.01296,0.22966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84458,0.01306,0.22976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84453,0.01316,0.22986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84449,0.01327,0.22996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84444,0.01337,0.23006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84439,0.01347,0.23016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84435,0.01357,0.23026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8443,0.01367,0.23036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84426,0.01378,0.23046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84421,0.01388,0.23056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84416,0.01398,0.23066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84412,0.01408,0.23076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84407,0.01418,0.23086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84402,0.01429,0.23096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84398,0.01439,0.23106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84393,0.01449,0.23116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84389,0.01459,0.23126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84384,0.01469,0.23136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84379,0.0148,0.23146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84375,0.0149,0.23156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8437,0.015,0.23166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84365,0.0151,0.23176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84361,0.0152,0.23186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84356,0.01531,0.23196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84352,0.01541,0.23206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84347,0.01551,0.23216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84342,0.01561,0.23226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84338,0.01572,0.23236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84333,0.01582,0.23246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84328,0.01592,0.23256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84324,0.01602,0.23266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84319,0.01612,0.23276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84314,0.01623,0.23286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8431,0.01633,0.23296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84305,0.01643,0.23306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.843,0.01653,0.23316,1.15e-14,0.0,1.15e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84296,0.01663,0.23326,2.33e-14,0.0,2.33e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84291,0.01674,0.23336,3.09e-14,0.0,3.09e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84286,0.01684,0.23346,3.7e-14,0.0,3.7e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84282,0.01694,0.23356,4.22e-14,0.0,4.22e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84277,0.01704,0.23366,4.69e-14,0.0,4.69e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84272,0.01714,0.23376,5.12e-14,0.0,5.12e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84268,0.01725,0.23386,5.52e-14,0.0,5.52e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84263,0.01735,0.23396,5.89e-14,0.0,5.89e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84258,0.01745,0.23406,6.25e-14,0.0,6.25e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84254,0.01755,0.23416,6.58e-14,0.0,6.58e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84249,0.01765,0.23426,6.9e-14,0.0,6.9e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84244,0.01776,0.23436,7.21e-14,0.0,7.21e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8424,0.01786,0.23446,7.51e-14,0.0,7.51e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84235,0.01796,0.23456,7.8e-14,0.0,7.8e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8423,0.01806,0.23466,8.08e-14,0.0,8.08e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84225,0.01817,0.23476,8.35e-14,0.0,8.35e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84221,0.01827,0.23486,8.61e-14,0.0,8.61e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84216,0.01837,0.23496,8.87e-14,0.0,8.87e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84211,0.01847,0.23506,9.12e-14,0.0,9.12e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84207,0.01857,0.23516,9.37e-14,0.0,9.37e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84202,0.01868,0.23526,9.61e-14,0.0,9.61e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84197,0.01878,0.23536,9.85e-14,0.0,9.85e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84193,0.01888,0.23546,1.01e-13,0.0,1.01e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84188,0.01898,0.23556,1.03e-13,0.0,1.03e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84183,0.01908,0.23566,1.05e-13,0.0,1.05e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84178,0.01919,0.23576,1.08e-13,0.0,1.08e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84174,0.01929,0.23586,1.1e-13,0.0,1.1e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84169,0.01939,0.23596,1.12e-13,0.0,1.12e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84164,0.01949,0.23606,1.14e-13,0.0,1.14e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8416,0.01959,0.23616,1.16e-13,0.0,1.16e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84155,0.0197,0.23626,1.18e-13,0.0,1.18e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8415,0.0198,0.23636,1.2e-13,0.0,1.2e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84145,0.0199,0.23646,1.22e-13,0.0,1.22e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84141,0.02,0.23656,1.24e-13,0.0,1.24e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84136,0.02011,0.23666,1.26e-13,0.0,1.26e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84131,0.02021,0.23676,1.28e-13,0.0,1.28e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84126,0.02031,0.23686,1.3e-13,0.0,1.3e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84122,0.02041,0.23696,1.32e-13,0.0,1.32e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84117,0.02051,0.23706,1.34e-13,0.0,1.34e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84112,0.02062,0.23716,1.36e-13,0.0,1.36e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84107,0.02072,0.23726,1.38e-13,0.0,1.38e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84103,0.02082,0.23736,1.4e-13,0.0,1.4e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84098,0.02092,0.23746,1.41e-13,0.0,1.41e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84093,0.02102,0.23756,1.43e-13,0.0,1.43e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84088,0.02113,0.23766,1.45e-13,0.0,1.45e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84084,0.02123,0.23776,1.47e-13,0.0,1.47e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84079,0.02133,0.23786,1.49e-13,0.0,1.49e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84074,0.02143,0.23796,1.5e-13,0.0,1.5e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84069,0.02154,0.23806,1.52e-13,0.0,1.52e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84065,0.02164,0.23816,1.54e-13,0.0,1.54e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8406,0.02174,0.23826,1.56e-13,0.0,1.56e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84055,0.02184,0.23836,1.57e-13,0.0,1.57e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8405,0.02194,0.23846,1.59e-13,0.0,1.59e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84046,0.02205,0.23856,1.61e-13,0.0,1.61e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84041,0.02215,0.23866,1.63e-13,0.0,1.63e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84036,0.02225,0.23876,1.64e-13,0.0,1.64e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84031,0.02235,0.23886,1.66e-13,0.0,1.66e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84027,0.02245,0.23896,1.68e-13,0.0,1.68e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84022,0.02256,0.23906,1.69e-13,0.0,1.69e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84017,0.02266,0.23916,1.71e-13,0.0,1.71e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84012,0.02276,0.23926,1.73e-13,0.0,1.73e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84007,0.02286,0.23936,1.74e-13,0.0,1.74e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.84003,0.02297,0.23946,1.76e-13,0.0,1.76e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83998,0.02307,0.23956,1.78e-13,0.0,1.78e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83993,0.02317,0.23966,1.79e-13,0.0,1.79e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83988,0.02327,0.23976,1.81e-13,0.0,1.81e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83983,0.02337,0.23986,1.82e-13,0.0,1.82e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83979,0.02348,0.23996,1.84e-13,0.0,1.84e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83974,0.02358,0.24006,1.86e-13,0.0,1.86e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83969,0.02368,0.24016,1.87e-13,0.0,1.87e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83964,0.02378,0.24026,1.89e-13,0.0,1.89e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83959,0.02388,0.24036,1.9e-13,0.0,1.9e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83955,0.02399,0.24046,1.92e-13,0.0,1.92e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8395,0.02409,0.24056,1.94e-13,0.0,1.94e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83945,0.02419,0.24066,1.95e-13,0.0,1.95e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.8394,0.02429,0.24076,1.97e-13,0.0,1.97e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83935,0.0244,0.24086,1.98e-13,0.0,1.98e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83931,0.0245,0.24096,2e-13,0.0,2e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83926,0.0246,0.24106,2.01e-13,0.0,2.01e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83921,0.0247,0.24116,2.03e-13,0.0,2.03e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83916,0.0248,0.24126,2.05e-13,0.0,2.05e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83911,0.02491,0.24136,2.06e-13,0.0,2.06e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83906,0.02501,0.24146,2.08e-13,0.0,2.08e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83902,0.02511,0.24156,2.08e-13,0.0,2.08e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213,4.83897,0.02521,0.24166,2.08e-13,0.0,2.08e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
