qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
2.783,3.90135,1.78603,1.96055,0.00011,1.66e-05,5.77e-05,7.61e-06,4.77e-05,8.99e-06,4.93e-06,0.0,0.0,0.0
2.783,3.90096,1.78615,1.96065,0.00011,1.66e-05,5.77e-05,7.62e-06,4.78e-05,9.01e-06,4.93e-06,0.0,0.0,0.0
2.783,3.90057,1.78627,1.96075,0.000111,1.66e-05,5.78e-05,7.62e-06,4.79e-05,9.03e-06,4.94e-06,0.0,0.0,0.0
2.783,3.90017,1.78639,1.96085,0.000111,1.67e-05,5.78e-05,7.63e-06,4.79e-05,9.04e-06,4.94e-06,0.0,0.0,0.0
2.783,3.89978,1.7865,1.96095,0.000111,1.67e-05,5.79e-05,7.64e-06,4.8e-05,9.06e-06,4.94e-06,0.0,0.0,0.0
2.783,3.89939,1.78662,1.96105,0.000111,1.67e-05,5.79e-05,7.64e-06,4.81e-05,9.08e-06,4.95e-06,0.0,0.0,0.0
2.783,3.899,1.78674,1.96115,0.000111,1.68e-05,5.8e-05,7.65e-06,4.82e-05,9.1e-06,4.95e-06,0.0,0.0,0.0
2.783,3.8986,1.78686,1.96125,0.000111,1.68e-05,5.8e-05,7.66e-06,4.83e-05,9.12e-06,4.96e-06,0.0,0.0,0.0
2.783,3.89821,1.78697,1.96135,0.000111,1.68e-05,5.81e-05,7.67e-06,4.84e-05,9.14e-06,4.96e-06,0.0,0.0,0.0
2.783,3.89782,1.78709,1.96145,0.000112,1.68e-05,5.81e-05,7.67e-06,4.84e-05,9.15e-06,4.97e-06,0.0,0.0,0.0
2.783,3.89743,1.78721,1.96155,0.000112,1.69e-05,5.81e-05,7.68e-06,4.85e-05,9.17e-06,4.97e-06,0.0,0.0,0.0
2.783,3.89704,1.78733,1.96165,0.000112,1.69e-05,5.82e-05,7.69e-06,4.86e-05,9.19e-06,4.97e-06,0.0,0.0,0.0
2.783,3.89664,1.78744,1.96175,0.000112,1.69e-05,5.82e-05,7.69e-06,4.87e-05,9.21e-06,4.98e-06,0.0,0.0,0.0
2.783,3.89625,1.78756,1.96185,0.000112,1.69e-05,5.83e-05,7.7e-06,4.88e-05,9.23e-06,4.98e-06,0.0,0.0,0.0
2.783,3.89586,1.78768,1.96195,0.000112,1.7e-05,5.83e-05,7.71e-06,4.89e-05,9.25e-06,4.99e-06,0.0,0.0,0.0
2.783,3.89547,1.7878,1.96205,0.000112,1.7e-05,5.84e-05,7.71e-06,4.9e-05,9.27e-06,4.99e-06,0.0,0.0,0.0
2.783,3.89507,1.78792,1.96215,0.000112,1.7e-05,5.84e-05,7.72e-06,4.91e-05,9.29e-06,5e-06,0.0,0.0,0.0
2.783,3.89468,1.78803,1.96225,0.000113,1.7e-05,5.85e-05,7.73e-06,4.91e-05,9.3e-06,5e-06,0.0,0.0,0.0
2.783,3.89429,1.78815,1.96235,0.000113,1.71e-05,5.85e-05,7.73e-06,4.92e-05,9.32e-06,5.01e-06,0.0,0.0,0.0
2.783,3.8939,1.78827,1.96245,0.000113,1.71e-05,5.85e-05,7.74e-06,4.93e-05,9.34e-06,5.01e-06,0.0,0.0,0.0
2.783,3.8935,1.78839,1.96255,0.000113,1.71e-05,5.86e-05,7.75e-06,4.94e-05,9.36e-06,5.01e-06,0.0,0.0,0.0
2.783,3.89311,1.7885,1.96265,0.000113,1.71e-05,5.86e-05,7.76e-06,4.95e-05,9.38e-06,5.02e-06,0.0,0.0,0.0
2.783,3.89272,1.78862,1.96275,0.000113,1.72e-05,5.87e-05,7.76e-06,4.96e-05,9.4e-06,5.02e-06,0.0,0.0,0.0
2.783,3.89233,1.78874,1.96285,0.000113,1.72e-05,5.87e-05,7.77e-06,4.97e-05,9.42e-06,5.03e-06,0.0,0.0,0.0
2.783,3.89193,1.78886,1.96295,0.000114,1.72e-05,5.88e-05,7.78e-06,4.97e-05,9.44e-06,5.03e-06,0.0,0.0,0.0
2.783,3.89154,1.78897,1.96305,0.000114,1.72e-05,5.88e-05,7.78e-06,4.98e-05,9.46e-06,5.04e-06,0.0,0.0,0.0
2.783,3.89115,1.78909,1.96315,0.000114,1.73e-05,5.89e-05,7.79e-06,4.99e-05,9.48e-06,5.04e-06,0.0,0.0,0.0
2.783,3.89076,1.78921,1.96325,0.000114,1.73e-05,5.89e-05,7.8e-06,5e-05,9.5e-06,5.04e-06,0.0,0.0,0.0
2.783,3.89036,1.78933,1.96335,0.000114,1.73e-05,5.9e-05,7.8e-06,5.01e-05,9.52e-06,5.05e-06,0.0,0.0,0.0
2.783,3.88997,1.78944,1.96345,0.000114,1.73e-05,5.9e-05,7.81e-06,5.02e-05,9.54e-06,5.05e-06,0.0,0.0,0.0
2.783,3.88958,1.78956,1.96355,0.000114,1.74e-05,5.9e-05,7.82e-06,5.03e-05,9.56e-06,5.06e-06,0.0,0.0,0.0
2.783,3.88918,1.78968,1.96365,0.000115,1.74e-05,5.91e-05,7.82e-06,5.04e-05,9.57e-06,5.06e-06,0.0,0.0,0.0
2.783,3.88879,1.7898,1.96375,0.000115,1.74e-05,5.91e-05,7.83e-06,5.04e-05,9.59e-06,5.07e-06,0.0,0.0,0.0
2.783,3.8884,1.78991,1.96385,0.000115,1.75e-05,5.92e-05,7.84e-06,5.05e-05,9.61e-06,5.07e-06,0.0,0.0,0.0
2.783,3.88801,1.79003,1.96395,0.000115,1.75e-05,5.92e-05,7.84e-06,5.06e-05,9.63e-06,5.08e-06,0.0,0.0,0.0
2.783,3.88761,1.79015,1.96405,0.000115,1.75e-05,5.93e-05,7.85e-06,5.07e-05,9.65e-06,5.08e-06,0.0,0.0,0.0
2.783,3.88722,1.79027,1.96415,0.000115,1.75e-05,5.93e-05,7.86e-06,5.08e-05,9.67e-06,5.08e-06,0.0,0.0,0.0
2.783,3.88683,1.79038,1.96425,0.000115,1.76e-05,5.94e-05,7.87e-06,5.09e-05,9.69e-06,5.09e-06,0.0,0.0,0.0
2.783,3.88644,1.7905,1.96435,0.000115,1.76e-05,5.94e-05,7.87e-06,5.1e-05,9.71e-06,5.09e-06,0.0,0.0,0.0
2.783,3.88604,1.79062,1.96445,0.000116,1.76e-05,5.94e-05,7.88e-06,5.11e-05,9.73e-06,5.1e-06,0.0,0.0,0.0
2.783,3.88565,1.79074,1.96455,0.000116,1.76e-05,5.95e-05,7.89e-06,5.12e-05,9.75e-06,5.1e-06,0.0,0.0,0.0
2.783,3.88526,1.79085,1.96465,0.000116,1.77e-05,5.95e-05,7.89e-06,5.12e-05,9.77e-06,5.11e-06,0.0,0.0,0.0
2.783,3.88486,1.79097,1.96475,0.000116,1.77e-05,5.96e-05,7.9e-06,5.13e-05,9.79e-06,5.11e-06,0.0,0.0,0.0
2.783,3.88447,1.79109,1.96485,0.000116,1.77e-05,5.96e-05,7.91e-06,5.14e-05,9.81e-06,5.12e-06,0.0,0.0,0.0
2.783,3.88408,1.79121,1.96495,0.000116,1.77e-05,5.97e-05,7.91e-06,5.15e-05,9.83e-06,5.12e-06,0.0,0.0,0.0
2.783,3.88368,1.79132,1.96505,0.000116,1.78e-05,5.97e-05,7.92e-06,5.16e-05,9.85e-06,5.13e-06,0.0,0.0,0.0
2.783,3.88329,1.79144,1.96515,0.000117,1.78e-05,5.98e-05,7.93e-06,5.17e-05,9.87e-06,5.13e-06,0.0,0.0,0.0
2.783,3.8829,1.79156,1.96525,0.000117,1.78e-05,5.98e-05,7.93e-06,5.18e-05,9.89e-06,5.13e-06,0.0,0.0,0.0
2.783,3.88251,1.79168,1.96535,0.000117,1.79e-05,5.98e-05,7.94e-06,5.19e-05,9.91e-06,5.14e-06,0.0,0.0,0.0
2.783,3.88211,1.79179,1.96545,0.000117,1.79e-05,5.99e-05,7.95e-06,5.2e-05,9.93e-06,5.14e-06,0.0,0.0,0.0
2.783,3.88172,1.79191,1.96555,0.000117,1.79e-05,5.99e-05,7.95e-06,5.21e-05,9.95e-06,5.15e-06,0.0,0.0,0.0
2.783,3.88133,1.79203,1.96565,0.000117,1.79e-05,6e-05,7.96e-06,5.21e-05,9.97e-06,5.15e-06,0.0,0.0,0.0
2.783,3.88093,1.79215,1.96575,0.000117,1.8e-05,6e-05,7.97e-06,5.22e-05,9.99e-06,5.16e-06,0.0,0.0,0.0
2.783,3.88054,1.79227,1.96585,0.000118,1.8e-05,6.01e-05,7.98e-06,5.23e-05,1e-05,5.16e-06,0.0,0.0,0.0
2.783,3.88015,1.79238,1.96595,0.000118,1.8e-05,6.01e-05,7.98e-06,5.24e-05,1e-05,5.17e-06,0.0,0.0,0.0
2.783,3.87975,1.7925,1.96605,0.000118,1.8e-05,6.02e-05,7.99e-06,5.25e-05,1.01e-05,5.17e-06,0.0,0.0,0.0
2.783,3.87936,1.79262,1.96615,0.000118,1.81e-05,6.02e-05,8e-06,5.26e-05,1.01e-05,5.17e-06,0.0,0.0,0.0
2.783,3.87897,1.79274,1.96625,0.000118,1.81e-05,6.02e-05,8e-06,5.27e-05,1.01e-05,5.18e-06,0.0,0.0,0.0
2.783,3.87857,1.79285,1.96635,0.000118,1.81e-05,6.03e-05,8.01e-06,5.28e-05,1.01e-05,5.18e-06,0.0,0.0,0.0
2.783,3.87818,1.79297,1.96645,0.000118,1.82e-05,6.03e-05,8.02e-06,5.29e-05,1.01e-05,5.19e-06,0.0,0.0,0.0
2.783,3.87779,1.79309,1.96655,0.000119,1.82e-05,6.04e-05,8.02e-06,5.3e-05,1.02e-05,5.19e-06,0.0,0.0,0.0
2.783,3.87739,1.79321,1.96665,0.000119,1.82e-05,6.04e-05,8.03e-06,5.31e-05,1.02e-05,5.2e-06,0.0,0.0,0.0
2.783,3.877,1.79332,1.96675,0.000119,1.82e-05,6.05e-05,8.04e-06,5.32e-05,1.02e-05,5.2e-06,0.0,0.0,0.0
2.783,3.87661,1.79344,1.96685,0.000119,1.83e-05,6.05e-05,8.04e-06,5.32e-05,1.02e-05,5.21e-06,0.0,0.0,0.0
2.783,3.87621,1.79356,1.96695,0.000119,1.83e-05,6.06e-05,8.05e-06,5.33e-05,1.02e-05,5.21e-06,0.0,0.0,0.0
2.783,3.87582,1.79368,1.96705,0.000119,1.83e-05,6.06e-05,8.06e-06,5.34e-05,1.03e-05,5.22e-06,0.0,0.0,0.0
2.783,3.87543,1.79379,1.96715,0.000119,1.83e-05,6.06e-05,8.07e-06,5.35e-05,1.03e-05,5.22e-06,0.0,0.0,0.0
2.783,3.87503,1.79391,1.96725,0.00012,1.84e-05,6.07e-05,8.07e-06,5.36e-05,1.03e-05,5.23e-06,0.0,0.0,0.0
2.783,3.87464,1.79403,1.96735,0.00012,1.84e-05,6.07e-05,8.08e-06,5.37e-05,1.03e-05,5.23e-06,0.0,0.0,0.0
2.783,3.87425,1.79415,1.96745,0.00012,1.84e-05,6.08e-05,8.09e-06,5.38e-05,1.03e-05,5.23e-06,0.0,0.0,0.0
2.783,3.87385,1.79426,1.96755,0.00012,1.85e-05,6.08e-05,8.09e-06,5.39e-05,1.04e-05,5.24e-06,0.0,0.0,0.0
2.783,3.87346,1.79438,1.96765,0.00012,1.85e-05,6.09e-05,8.1e-06,5.4e-05,1.04e-05,5.24e-06,0.0,0.0,0.0
2.783,3.87307,1.7945,1.96775,0.00012,1.85e-05,6.09e-05,8.11e-06,5.41e-05,1.04e-05,5.25e-06,0.0,0.0,0.0
2.783,3.87267,1.79462,1.96785,0.00012,1.85e-05,6.09e-05,8.11e-06,5.42e-05,1.04e-05,5.25e-06,0.0,0.0,0.0
2.783,3.87228,1.79473,1.96795,0.000121,1.86e-05,6.1e-05,8.12e-06,5.43e-05,1.04e-05,5.26e-06,0.0,0.0,0.0
2.783,3.87189,1.79485,1.96805,0.000121,1.86e-05,6.1e-05,8.13e-06,5.44e-05,1.05e-05,5.26e-06,0.0,0.0,0.0
2.783,3.87149,1.79497,1.96815,0.000121,1.86e-05,6.11e-05,8.13e-06,5.44e-05,1.05e-05,5.27e-06,0.0,0.0,0.0
2.783,3.8711,1.79509,1.96825,0.000121,1.86e-05,6.11e-05,8.14e-06,5.45e-05,1.05e-05,5.27e-06,0.0,0.0,0.0
2.783,3.8707,1.79521,1.96835,0.000121,1.87e-05,6.12e-05,8.15e-06,5.46e-05,1.05e-05,5.28e-06,0.0,0.0,0.0
2.783,3.87031,1.79532,1.96845,0.000121,1.87e-05,6.12e-05,8.15e-06,5.47e-05,1.05e-05,5.28e-06,0.0,0.0,0.0
2.783,3.86992,1.79544,1.96855,0.000121,1.87e-05,6.13e-05,8.16e-06,5.48e-05,1.06e-05,5.28e-06,0.0,0.0,0.0
2.783,3.86952,1.79556,1.96865,0.000122,1.88e-05,6.13e-05,8.17e-06,5.49e-05,1.06e-05,5.29e-06,0.0,0.0,0.0
2.783,3.86913,1.79568,1.96875,0.000122,1.88e-05,6.13e-05,8.18e-06,5.5e-05,1.06e-05,5.29e-06,0.0,0.0,0.0
2.783,3.86874,1.79579,1.96885,0.000122,1.88e-05,6.14e-05,8.18e-06,5.51e-05,1.06e-05,5.3e-06,0.0,0.0,0.0
2.783,3.86834,1.79591,1.96895,0.000122,1.88e-05,6.14e-05,8.19e-06,5.52e-05,1.07e-05,5.3e-06,0.0,0.0,0.0
2.783,3.86795,1.79603,1.96905,0.000122,1.89e-05,6.15e-05,8.2e-06,5.53e-05,1.07e-05,5.31e-06,0.0,0.0,0.0
2.783,3.86755,1.79615,1.96915,0.000122,1.89e-05,6.15e-05,8.2e-06,5.54e-05,1.07e-05,5.31e-06,0.0,0.0,0.0
2.783,3.86716,1.79626,1.96925,0.000122,1.89e-05,6.16e-05,8.21e-06,5.55e-05,1.07e-05,5.32e-06,0.0,0.0,0.0
2.783,3.86677,1.79638,1.96935,0.000123,1.9e-05,6.16e-05,8.22e-06,5.56e-05,1.07e-05,5.32e-06,0.0,0.0,0.0
2.783,3.86637,1.7965,1.96945,0.000123,1.9e-05,6.17e-05,8.22e-06,5.57e-05,1.08e-05,5.33e-06,0.0,0.0,0.0
2.783,3.86598,1.79662,1.96955,0.000123,1.9e-05,6.17e-05,8.23e-06,5.58e-05,1.08e-05,5.33e-06,0.0,0.0,0.0
2.783,3.86559,1.79673,1.96965,0.000123,1.9e-05,6.17e-05,8.24e-06,5.59e-05,1.08e-05,5.34e-06,0.0,0.0,0.0
2.783,3.86519,1.79685,1.96975,0.000123,1.91e-05,6.18e-05,8.24e-06,5.6e-05,1.08e-05,5.34e-06,0.0,0.0,0.0
2.783,3.8648,1.79697,1.96985,0.000123,1.91e-05,6.18e-05,8.25e-06,5.61e-05,1.08e-05,5.35e-06,0.0,0.0,0.0
2.783,3.8644,1.79709,1.96995,0.000123,1.91e-05,6.19e-05,8.26e-06,5.62e-05,1.09e-05,5.35e-06,0.0,0.0,0.0
2.783,3.86401,1.7972,1.97005,0.000124,1.92e-05,6.19e-05,8.26e-06,5.62e-05,1.09e-05,5.35e-06,0.0,0.0,0.0
2.783,3.86362,1.79732,1.97015,0.000124,1.92e-05,6.2e-05,8.27e-06,5.63e-05,1.09e-05,5.36e-06,0.0,0.0,0.0
2.783,3.86322,1.79744,1.97025,0.000124,1.92e-05,6.2e-05,8.28e-06,5.64e-05,1.09e-05,5.36e-06,0.0,0.0,0.0
2.783,3.86283,1.79756,1.97035,0.000124,1.92e-05,6.2e-05,8.29e-06,5.65e-05,1.1e-05,5.37e-06,0.0,0.0,0.0
2.783,3.86243,1.79768,1.97045,0.000124,1.93e-05,6.21e-05,8.29e-06,5.66e-05,1.1e-05,5.37e-06,0.0,0.0,0.0
2.783,3.86204,1.79779,1.97055,0.000124,1.93e-05,6.21e-05,8.3e-06,5.67e-05,1.1e-05,5.38e-06,0.0,0.0,0.0
2.783,3.86164,1.79791,1.97065,0.000124,1.93e-05,6.22e-05,8.31e-06,5.68e-05,1.1e-05,5.38e-06,0.0,0.0,0.0
2.783,3.86125,1.79803,1.97075,0.000125,1.94e-05,6.22e-05,8.31e-06,5.69e-05,1.1e-05,5.39e-06,0.0,0.0,0.0
2.783,3.86086,1.79815,1.97085,0.000125,1.94e-05,6.23e-05,8.32e-06,5.7e-05,1.11e-05,5.39e-06,0.0,0.0,0.0
2.783,3.86046,1.79826,1.97095,0.000125,1.94e-05,6.23e-05,8.33e-06,5.71e-05,1.11e-05,5.4e-06,0.0,0.0,0.0
2.783,3.86007,1.79838,1.97105,0.000125,1.94e-05,6.24e-05,8.33e-06,5.72e-05,1.11e-05,5.4e-06,0.0,0.0,0.0
2.783,3.85967,1.7985,1.97115,0.000125,1.95e-05,6.24e-05,8.34e-06,5.73e-05,1.11e-05,5.41e-06,0.0,0.0,0.0
2.783,3.85928,1.79862,1.97125,0.000125,1.95e-05,6.24e-05,8.35e-06,5.74e-05,1.12e-05,5.41e-06,0.0,0.0,0.0
2.783,3.85889,1.79873,1.97135,0.000125,1.95e-05,6.25e-05,8.35e-06,5.75e-05,1.12e-05,5.42e-06,0.0,0.0,0.0
2.783,3.85849,1.79885,1.97145,0.000126,1.96e-05,6.25e-05,8.36e-06,5.76e-05,1.12e-05,5.42e-06,0.0,0.0,0.0
2.783,3.8581,1.79897,1.97155,0.000126,1.96e-05,6.26e-05,8.37e-06,5.77e-05,1.12e-05,5.43e-06,0.0,0.0,0.0
2.783,3.8577,1.79909,1.97165,0.000126,1.96e-05,6.26e-05,8.37e-06,5.78e-05,1.12e-05,5.43e-06,0.0,0.0,0.0
2.783,3.85731,1.7992,1.97175,0.000126,1.96e-05,6.27e-05,8.38e-06,5.79e-05,1.13e-05,5.44e-06,0.0,0.0,0.0
2.783,3.85691,1.79932,1.97185,0.000126,1.97e-05,6.27e-05,8.39e-06,5.8e-05,1.13e-05,5.44e-06,0.0,0.0,0.0
2.783,3.85652,1.79944,1.97195,0.000126,1.97e-05,6.27e-05,8.4e-06,5.81e-05,1.13e-05,5.44e-06,0.0,0.0,0.0
2.783,3.85613,1.79956,1.97205,0.000126,1.97e-05,6.28e-05,8.4e-06,5.82e-05,1.13e-05,5.45e-06,0.0,0.0,0.0
2.783,3.85573,1.79967,1.97215,0.000127,1.98e-05,6.28e-05,8.41e-06,5.83e-05,1.14e-05,5.45e-06,0.0,0.0,0.0
2.783,3.85534,1.79979,1.97225,0.000127,1.98e-05,6.29e-05,8.42e-06,5.84e-05,1.14e-05,5.46e-06,0.0,0.0,0.0
2.783,3.85494,1.79991,1.97235,0.000127,1.98e-05,6.29e-05,8.42e-06,5.85e-05,1.14e-05,5.46e-06,0.0,0.0,0.0
2.783,3.85455,1.80003,1.97245,0.000127,1.99e-05,6.3e-05,8.43e-06,5.86e-05,1.14e-05,5.47e-06,0.0,0.0,0.0
2.783,3.85415,1.80015,1.97255,0.000127,1.99e-05,6.3e-05,8.44e-06,5.87e-05,1.14e-05,5.47e-06,0.0,0.0,0.0
2.783,3.85376,1.80026,1.97265,0.000127,1.99e-05,6.3e-05,8.44e-06,5.88e-05,1.15e-05,5.48e-06,0.0,0.0,0.0
2.783,3.85336,1.80038,1.97275,0.000128,1.99e-05,6.31e-05,8.45e-06,5.89e-05,1.15e-05,5.48e-06,0.0,0.0,0.0
2.783,3.85297,1.8005,1.97285,0.000128,2e-05,6.31e-05,8.46e-06,5.9e-05,1.15e-05,5.49e-06,0.0,0.0,0.0
2.783,3.85257,1.80062,1.97295,0.000128,2e-05,6.32e-05,8.46e-06,5.91e-05,1.15e-05,5.49e-06,0.0,0.0,0.0
2.783,3.85218,1.80073,1.97305,0.000128,2e-05,6.32e-05,8.47e-06,5.92e-05,1.16e-05,5.5e-06,0.0,0.0,0.0
2.783,3.85179,1.80085,1.97315,0.000128,2.01e-05,6.33e-05,8.48e-06,5.93e-05,1.16e-05,5.5e-06,0.0,0.0,0.0
2.783,3.85139,1.80097,1.97325,0.000128,2.01e-05,6.33e-05,8.48e-06,5.94e-05,1.16e-05,5.51e-06,0.0,0.0,0.0
2.783,3.851,1.80109,1.97335,0.000128,2.01e-05,6.34e-05,8.49e-06,5.95e-05,1.16e-05,5.51e-06,0.0,0.0,0.0
2.783,3.8506,1.8012,1.97345,0.000129,2.02e-05,6.34e-05,8.5e-06,5.96e-05,1.17e-05,5.52e-06,0.0,0.0,0.0
2.783,3.85021,1.80132,1.97355,0.000129,2.02e-05,6.34e-05,8.51e-06,5.97e-05,1.17e-05,5.52e-06,0.0,0.0,0.0
2.783,3.84981,1.80144,1.97365,0.000129,2.02e-05,6.35e-05,8.51e-06,5.98e-05,1.17e-05,5.53e-06,0.0,0.0,0.0
2.783,3.84942,1.80156,1.97375,0.000129,2.02e-05,6.35e-05,8.52e-06,5.99e-05,1.17e-05,5.53e-06,0.0,0.0,0.0
2.783,3.84902,1.80167,1.97385,0.000129,2.03e-05,6.36e-05,8.53e-06,6e-05,1.17e-05,5.54e-06,0.0,0.0,0.0
2.783,3.84863,1.80179,1.97395,0.000129,2.03e-05,6.36e-05,8.53e-06,6.02e-05,1.18e-05,5.54e-06,0.0,0.0,0.0
2.783,3.84823,1.80191,1.97405,0.000129,2.03e-05,6.37e-05,8.54e-06,6.03e-05,1.18e-05,5.55e-06,0.0,0.0,0.0
2.783,3.84784,1.80203,1.97415,0.00013,2.04e-05,6.37e-05,8.55e-06,6.04e-05,1.18e-05,5.55e-06,0.0,0.0,0.0
2.783,3.84744,1.80215,1.97425,0.00013,2.04e-05,6.37e-05,8.55e-06,6.05e-05,1.18e-05,5.56e-06,0.0,0.0,0.0
2.783,3.84705,1.80226,1.97435,0.00013,2.04e-05,6.38e-05,8.56e-06,6.06e-05,1.19e-05,5.56e-06,0.0,0.0,0.0
2.783,3.84665,1.80238,1.97445,0.00013,2.05e-05,6.38e-05,8.57e-06,6.07e-05,1.19e-05,5.57e-06,0.0,0.0,0.0
2.783,3.84626,1.8025,1.97455,0.00013,2.05e-05,6.39e-05,8.57e-06,6.08e-05,1.19e-05,5.57e-06,0.0,0.0,0.0
2.783,3.84586,1.80262,1.97465,0.00013,2.05e-05,6.39e-05,8.58e-06,6.09e-05,1.19e-05,5.58e-06,0.0,0.0,0.0
2.783,3.84547,1.80273,1.97475,0.000131,2.05e-05,6.4e-05,8.59e-06,6.1e-05,1.2e-05,5.58e-06,0.0,0.0,0.0
2.783,3.84507,1.80285,1.97485,0.000131,2.06e-05,6.4e-05,8.59e-06,6.11e-05,1.2e-05,5.58e-06,0.0,0.0,0.0
2.783,3.84468,1.80297,1.97495,0.000131,2.06e-05,6.4e-05,8.6e-06,6.12e-05,1.2e-05,5.59e-06,0.0,0.0,0.0
2.783,3.84428,1.80309,1.97505,0.000131,2.06e-05,6.41e-05,8.61e-06,6.13e-05,1.2e-05,5.59e-06,0.0,0.0,0.0
2.783,3.84389,1.8032,1.97515,0.000131,2.07e-05,6.41e-05,8.62e-06,6.14e-05,1.21e-05,5.6e-06,0.0,0.0,0.0
2.783,3.84349,1.80332,1.97525,0.000131,2.07e-05,6.42e-05,8.62e-06,6.15e-05,1.21e-05,5.6e-06,0.0,0.0,0.0
2.783,3.8431,1.80344,1.97535,0.000131,2.07e-05,6.42e-05,8.63e-06,6.16e-05,1.21e-05,5.61e-06,0.0,0.0,0.0
2.783,3.8427,1.80356,1.97545,0.000132,2.08e-05,6.43e-05,8.64e-06,6.17e-05,1.21e-05,5.61e-06,0.0,0.0,0.0
2.783,3.84231,1.80368,1.97555,0.000132,2.08e-05,6.43e-05,8.64e-06,6.18e-05,1.21e-05,5.62e-06,0.0,0.0,0.0
2.783,3.84191,1.80379,1.97565,0.000132,2.08e-05,6.43e-05,8.65e-06,6.19e-05,1.22e-05,5.62e-06,0.0,0.0,0.0
2.783,3.84152,1.80391,1.97575,0.000132,2.09e-05,6.44e-05,8.66e-06,6.2e-05,1.22e-05,5.63e-06,0.0,0.0,0.0
2.783,3.84112,1.80403,1.97585,0.000132,2.09e-05,6.44e-05,8.66e-06,6.21e-05,1.22e-05,5.63e-06,0.0,0.0,0.0
2.783,3.84073,1.80415,1.97595,0.000132,2.09e-05,6.45e-05,8.67e-06,6.22e-05,1.22e-05,5.64e-06,0.0,0.0,0.0
2.783,3.84033,1.80426,1.97605,0.000132,2.09e-05,6.45e-05,8.68e-06,6.23e-05,1.23e-05,5.64e-06,0.0,0.0,0.0
2.783,3.83994,1.80438,1.97615,0.000133,2.1e-05,6.46e-05,8.68e-06,6.24e-05,1.23e-05,5.65e-06,0.0,0.0,0.0
2.783,3.83954,1.8045,1.97625,0.000133,2.1e-05,6.46e-05,8.69e-06,6.25e-05,1.23e-05,5.65e-06,0.0,0.0,0.0
2.783,3.83915,1.80462,1.97635,0.000133,2.1e-05,6.46e-05,8.7e-06,6.26e-05,1.23e-05,5.66e-06,0.0,0.0,0.0
2.783,3.83875,1.80473,1.97645,0.000133,2.11e-05,6.47e-05,8.7e-06,6.28e-05,1.24e-05,5.66e-06,0.0,0.0,0.0
2.783,3.83836,1.80485,1.97655,0.000133,2.11e-05,6.47e-05,8.71e-06,6.29e-05,1.24e-05,5.67e-06,0.0,0.0,0.0
2.783,3.83796,1.80497,1.97665,0.000133,2.11e-05,6.48e-05,8.72e-06,6.3e-05,1.24e-05,5.67e-06,0.0,0.0,0.0
2.783,3.83757,1.80509,1.97675,0.000134,2.12e-05,6.48e-05,8.72e-06,6.31e-05,1.24e-05,5.68e-06,0.0,0.0,0.0
2.783,3.83717,1.80521,1.97685,0.000134,2.12e-05,6.49e-05,8.73e-06,6.32e-05,1.25e-05,5.68e-06,0.0,0.0,0.0
2.783,3.83678,1.80532,1.97695,0.000134,2.12e-05,6.49e-05,8.74e-06,6.33e-05,1.25e-05,5.69e-06,0.0,0.0,0.0
2.783,3.83638,1.80544,1.97705,0.000134,2.13e-05,6.49e-05,8.75e-06,6.34e-05,1.25e-05,5.69e-06,0.0,0.0,0.0
2.783,3.83598,1.80556,1.97715,0.000134,2.13e-05,6.5e-05,8.75e-06,6.35e-05,1.25e-05,5.7e-06,0.0,0.0,0.0
2.783,3.83559,1.80568,1.97725,0.000134,2.13e-05,6.5e-05,8.76e-06,6.36e-05,1.26e-05,5.7e-06,0.0,0.0,0.0
2.783,3.83519,1.80579,1.97735,0.000134,2.13e-05,6.51e-05,8.77e-06,6.37e-05,1.26e-05,5.71e-06,0.0,0.0,0.0
2.783,3.8348,1.80591,1.97745,0.000135,2.14e-05,6.51e-05,8.77e-06,6.38e-05,1.26e-05,5.71e-06,0.0,0.0,0.0
2.783,3.8344,1.80603,1.97755,0.000135,2.14e-05,6.52e-05,8.78e-06,6.39e-05,1.26e-05,5.72e-06,0.0,0.0,0.0
2.783,3.83401,1.80615,1.97765,0.000135,2.14e-05,6.52e-05,8.79e-06,6.4e-05,1.27e-05,5.72e-06,0.0,0.0,0.0
2.783,3.83361,1.80626,1.97775,0.000135,2.15e-05,6.52e-05,8.79e-06,6.41e-05,1.27e-05,5.73e-06,0.0,0.0,0.0
2.783,3.83322,1.80638,1.97785,0.000135,2.15e-05,6.53e-05,8.8e-06,6.42e-05,1.27e-05,5.73e-06,0.0,0.0,0.0
2.783,3.83282,1.8065,1.97795,0.000135,2.15e-05,6.53e-05,8.81e-06,6.44e-05,1.27e-05,5.74e-06,0.0,0.0,0.0
2.783,3.83242,1.80662,1.97805,0.000136,2.16e-05,6.54e-05,8.81e-06,6.45e-05,1.28e-05,5.74e-06,0.0,0.0,0.0
2.783,3.83203,1.80674,1.97815,0.000136,2.16e-05,6.54e-05,8.82e-06,6.46e-05,1.28e-05,5.75e-06,0.0,0.0,0.0
2.783,3.83163,1.80685,1.97825,0.000136,2.16e-05,6.55e-05,8.83e-06,6.47e-05,1.28e-05,5.75e-06,0.0,0.0,0.0
2.783,3.83124,1.80697,1.97835,0.000136,2.17e-05,6.55e-05,8.83e-06,6.48e-05,1.28e-05,5.76e-06,0.0,0.0,0.0
