qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.756,0.57067,0.00394,0.02947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57066,0.00404,0.02957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57066,0.00414,0.02967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57065,0.00424,0.02977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57064,0.00434,0.02987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57064,0.00444,0.02997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57063,0.00454,0.03007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57063,0.00464,0.03017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57062,0.00474,0.03027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57061,0.00484,0.03037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57061,0.00494,0.03047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.5706,0.00504,0.03057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.5706,0.00514,0.03067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57059,0.00524,0.03077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57058,0.00534,0.03087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57058,0.00544,0.03097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57057,0.00554,0.03107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57056,0.00564,0.03117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57056,0.00574,0.03127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57055,0.00584,0.03137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57055,0.00594,0.03147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57054,0.00604,0.03157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57053,0.00614,0.03167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57053,0.00625,0.03177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57052,0.00635,0.03187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57051,0.00645,0.03197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57051,0.00655,0.03207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.5705,0.00665,0.03217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57049,0.00675,0.03227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57049,0.00685,0.03237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57048,0.00695,0.03247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57048,0.00705,0.03257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57047,0.00715,0.03267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57046,0.00725,0.03277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57046,0.00735,0.03287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57045,0.00745,0.03297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57044,0.00755,0.03307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57044,0.00765,0.03317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57043,0.00775,0.03327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57042,0.00785,0.03337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57042,0.00795,0.03347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57041,0.00805,0.03357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.5704,0.00815,0.03367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.5704,0.00825,0.03377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57039,0.00835,0.03387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57038,0.00845,0.03397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57038,0.00855,0.03407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57037,0.00865,0.03417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57036,0.00875,0.03427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57036,0.00885,0.03437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57035,0.00895,0.03447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57034,0.00905,0.03457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57033,0.00915,0.03467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57033,0.00925,0.03477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57032,0.00935,0.03487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57031,0.00945,0.03497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57031,0.00956,0.03507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.5703,0.00966,0.03517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57029,0.00976,0.03527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57029,0.00986,0.03537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57028,0.00996,0.03547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57027,0.01006,0.03557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57026,0.01016,0.03567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57026,0.01026,0.03577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57025,0.01036,0.03587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57024,0.01046,0.03597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57024,0.01056,0.03607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57023,0.01066,0.03617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57022,0.01076,0.03627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57021,0.01086,0.03637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57021,0.01096,0.03647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.5702,0.01106,0.03657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57019,0.01116,0.03667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57018,0.01126,0.03677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57018,0.01136,0.03687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57017,0.01146,0.03697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57016,0.01156,0.03707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57015,0.01166,0.03717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57015,0.01176,0.03727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57014,0.01186,0.03737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57013,0.01196,0.03747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57012,0.01206,0.03757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57012,0.01216,0.03767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57011,0.01226,0.03777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.5701,0.01236,0.03787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57009,0.01246,0.03797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57009,0.01256,0.03807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57008,0.01267,0.03817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57007,0.01277,0.03827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57006,0.01287,0.03837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57006,0.01297,0.03847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57005,0.01307,0.03857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57004,0.01317,0.03867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57003,0.01327,0.03877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57003,0.01337,0.03887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57002,0.01347,0.03897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57001,0.01357,0.03907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.57,0.01367,0.03917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56999,0.01377,0.03927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56999,0.01387,0.03937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56998,0.01397,0.03947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56997,0.01407,0.03957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56996,0.01417,0.03967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56995,0.01427,0.03977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56995,0.01437,0.03987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56994,0.01447,0.03997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56993,0.01457,0.04007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56992,0.01467,0.04017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56991,0.01477,0.04027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56991,0.01487,0.04037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.5699,0.01497,0.04047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56989,0.01507,0.04057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56988,0.01517,0.04067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56987,0.01527,0.04077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56987,0.01537,0.04087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56986,0.01548,0.04097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56985,0.01558,0.04107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56984,0.01568,0.04117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56983,0.01578,0.04127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56982,0.01588,0.04137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56982,0.01598,0.04147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56981,0.01608,0.04157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.5698,0.01618,0.04167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56979,0.01628,0.04177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56978,0.01638,0.04187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56977,0.01648,0.04197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.756,0.56977,0.01658,0.04207,3.97e-06,4.18e-07,1.64e-06,4.18e-07,0.0,0.0,2.33e-06,0.0,0.0,0.0
0.756,0.56976,0.01668,0.04217,5.99e-06,6.3e-07,2.48e-06,6.3e-07,0.0,0.0,3.51e-06,0.0,0.0,0.0
0.756,0.56975,0.01678,0.04227,7.52e-06,7.9e-07,3.11e-06,7.9e-07,0.0,0.0,4.41e-06,0.0,0.0,0.0
0.756,0.56974,0.01688,0.04237,8.82e-06,9.25e-07,3.64e-06,9.25e-07,0.0,0.0,5.18e-06,0.0,0.0,0.0
0.756,0.56973,0.01698,0.04247,9.97e-06,1.05e-06,4.11e-06,1.05e-06,0.0,0.0,5.86e-06,0.0,0.0,0.0
0.756,0.56972,0.01708,0.04257,1.1e-05,1.15e-06,4.54e-06,1.15e-06,0.0,0.0,6.49e-06,0.0,0.0,0.0
0.756,0.56972,0.01718,0.04267,1.2e-05,1.26e-06,4.94e-06,1.26e-06,0.0,0.0,7.07e-06,0.0,0.0,0.0
0.756,0.56971,0.01728,0.04277,1.29e-05,1.35e-06,5.32e-06,1.35e-06,0.0,0.0,7.63e-06,0.0,0.0,0.0
0.756,0.5697,0.01738,0.04287,1.38e-05,1.44e-06,5.68e-06,1.44e-06,0.0,0.0,8.16e-06,0.0,0.0,0.0
0.756,0.56969,0.01748,0.04297,1.47e-05,1.53e-06,6.02e-06,1.53e-06,0.0,0.0,8.67e-06,0.0,0.0,0.0
0.756,0.56968,0.01758,0.04307,1.55e-05,1.62e-06,6.35e-06,1.62e-06,0.0,0.0,9.16e-06,0.0,0.0,0.0
0.756,0.56967,0.01768,0.04317,1.63e-05,1.7e-06,6.67e-06,1.7e-06,0.0,0.0,9.64e-06,0.0,0.0,0.0
0.756,0.56966,0.01778,0.04327,1.71e-05,1.78e-06,6.98e-06,1.78e-06,0.0,0.0,1.01e-05,0.0,0.0,0.0
0.756,0.56966,0.01788,0.04337,1.79e-05,1.85e-06,7.28e-06,1.85e-06,0.0,0.0,1.06e-05,0.0,0.0,0.0
0.756,0.56965,0.01798,0.04347,1.86e-05,1.93e-06,7.58e-06,1.93e-06,0.0,0.0,1.1e-05,0.0,0.0,0.0
0.756,0.56964,0.01808,0.04357,1.93e-05,2e-06,7.87e-06,2e-06,0.0,0.0,1.15e-05,0.0,0.0,0.0
0.756,0.56963,0.01819,0.04367,2.01e-05,2.08e-06,8.15e-06,2.08e-06,0.0,0.0,1.19e-05,0.0,0.0,0.0
0.756,0.56962,0.01829,0.04377,2.08e-05,2.15e-06,8.43e-06,2.15e-06,0.0,0.0,1.23e-05,0.0,0.0,0.0
0.756,0.56961,0.01839,0.04387,2.15e-05,2.22e-06,8.71e-06,2.22e-06,0.0,0.0,1.28e-05,0.0,0.0,0.0
0.756,0.5696,0.01849,0.04397,2.22e-05,2.29e-06,8.98e-06,2.29e-06,0.0,0.0,1.32e-05,0.0,0.0,0.0
0.756,0.56959,0.01859,0.04407,2.28e-05,2.36e-06,9.25e-06,2.36e-06,0.0,0.0,1.36e-05,0.0,0.0,0.0
0.756,0.56959,0.01869,0.04417,2.35e-05,2.42e-06,9.51e-06,2.42e-06,0.0,0.0,1.4e-05,0.0,0.0,0.0
0.756,0.56958,0.01879,0.04427,2.42e-05,2.49e-06,9.77e-06,2.49e-06,0.0,0.0,1.44e-05,0.0,0.0,0.0
0.756,0.56957,0.01889,0.04437,2.49e-05,2.56e-06,1e-05,2.56e-06,0.0,0.0,1.48e-05,0.0,0.0,0.0
0.756,0.56956,0.01899,0.04447,2.55e-05,2.62e-06,1.03e-05,2.62e-06,0.0,0.0,1.52e-05,0.0,0.0,0.0
0.756,0.56955,0.01909,0.04457,2.62e-05,2.69e-06,1.05e-05,2.69e-06,0.0,0.0,1.56e-05,0.0,0.0,0.0
0.756,0.56954,0.01919,0.04467,2.69e-05,2.75e-06,1.08e-05,2.75e-06,0.0,0.0,1.61e-05,0.0,0.0,0.0
0.756,0.56953,0.01929,0.04477,2.75e-05,2.82e-06,1.1e-05,2.82e-06,0.0,0.0,1.65e-05,0.0,0.0,0.0
0.756,0.56952,0.01939,0.04487,2.82e-05,2.88e-06,1.13e-05,2.88e-06,0.0,0.0,1.69e-05,0.0,0.0,0.0
0.756,0.56951,0.01949,0.04497,2.88e-05,2.95e-06,1.15e-05,2.95e-06,0.0,0.0,1.73e-05,0.0,0.0,0.0
0.756,0.56951,0.01959,0.04507,2.95e-05,3.01e-06,1.18e-05,3.01e-06,0.0,0.0,1.77e-05,0.0,0.0,0.0
0.756,0.5695,0.01969,0.04517,3.01e-05,3.07e-06,1.2e-05,3.07e-06,0.0,0.0,1.81e-05,0.0,0.0,0.0
0.756,0.56949,0.01979,0.04527,3.07e-05,3.14e-06,1.23e-05,3.14e-06,0.0,0.0,1.85e-05,0.0,0.0,0.0
0.756,0.56948,0.01989,0.04537,3.14e-05,3.2e-06,1.25e-05,3.2e-06,0.0,0.0,1.89e-05,0.0,0.0,0.0
0.756,0.56947,0.01999,0.04547,3.2e-05,3.26e-06,1.28e-05,3.26e-06,0.0,0.0,1.93e-05,0.0,0.0,0.0
0.756,0.56946,0.02009,0.04557,3.27e-05,3.32e-06,1.3e-05,3.32e-06,0.0,0.0,1.97e-05,0.0,0.0,0.0
0.756,0.56945,0.02019,0.04567,3.33e-05,3.38e-06,1.33e-05,3.38e-06,0.0,0.0,2.01e-05,0.0,0.0,0.0
0.756,0.56944,0.02029,0.04577,3.4e-05,3.45e-06,1.35e-05,3.45e-06,0.0,0.0,2.05e-05,0.0,0.0,0.0
0.756,0.56943,0.02039,0.04587,3.46e-05,3.51e-06,1.37e-05,3.51e-06,0.0,0.0,2.09e-05,0.0,0.0,0.0
0.756,0.56942,0.02049,0.04597,3.52e-05,3.57e-06,1.4e-05,3.57e-06,0.0,0.0,2.13e-05,0.0,0.0,0.0
0.756,0.56941,0.02059,0.04607,3.59e-05,3.63e-06,1.42e-05,3.63e-06,0.0,0.0,2.17e-05,0.0,0.0,0.0
0.756,0.5694,0.0207,0.04617,3.65e-05,3.69e-06,1.45e-05,3.69e-06,0.0,0.0,2.21e-05,0.0,0.0,0.0
0.756,0.5694,0.0208,0.04627,3.72e-05,3.75e-06,1.47e-05,3.75e-06,0.0,0.0,2.25e-05,0.0,0.0,0.0
0.756,0.56939,0.0209,0.04637,3.78e-05,3.82e-06,1.49e-05,3.82e-06,0.0,0.0,2.29e-05,0.0,0.0,0.0
0.756,0.56938,0.021,0.04647,3.84e-05,3.88e-06,1.52e-05,3.88e-06,0.0,0.0,2.33e-05,0.0,0.0,0.0
0.756,0.56937,0.0211,0.04657,3.91e-05,3.94e-06,1.54e-05,3.94e-06,0.0,0.0,2.37e-05,0.0,0.0,0.0
0.756,0.56936,0.0212,0.04667,3.97e-05,4e-06,1.56e-05,4e-06,0.0,0.0,2.41e-05,0.0,0.0,0.0
0.756,0.56935,0.0213,0.04677,4.04e-05,4.06e-06,1.59e-05,4.06e-06,0.0,0.0,2.45e-05,0.0,0.0,0.0
0.756,0.56934,0.0214,0.04687,4.1e-05,4.12e-06,1.61e-05,4.12e-06,0.0,0.0,2.49e-05,0.0,0.0,0.0
0.756,0.56933,0.0215,0.04697,4.17e-05,4.18e-06,1.64e-05,4.18e-06,0.0,0.0,2.53e-05,0.0,0.0,0.0
0.756,0.56932,0.0216,0.04707,4.23e-05,4.24e-06,1.66e-05,4.24e-06,0.0,0.0,2.57e-05,0.0,0.0,0.0
0.756,0.56931,0.0217,0.04717,4.3e-05,4.31e-06,1.68e-05,4.31e-06,0.0,0.0,2.61e-05,0.0,0.0,0.0
0.756,0.5693,0.0218,0.04727,4.36e-05,4.37e-06,1.71e-05,4.37e-06,0.0,0.0,2.65e-05,0.0,0.0,0.0
0.756,0.56929,0.0219,0.04737,4.43e-05,4.43e-06,1.73e-05,4.43e-06,0.0,0.0,2.7e-05,0.0,0.0,0.0
0.756,0.56928,0.022,0.04747,4.49e-05,4.49e-06,1.75e-05,4.49e-06,0.0,0.0,2.74e-05,0.0,0.0,0.0
0.756,0.56927,0.0221,0.04757,4.56e-05,4.55e-06,1.78e-05,4.55e-06,0.0,0.0,2.78e-05,0.0,0.0,0.0
