qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.205,0.03173,0.10006,0.10148,0.00283,0.00937,0.00214,0.00937,0.000159,5.75e-06,0.000522,0.0,0.0,1.19e-12
0.205,0.03171,0.10016,0.10158,0.00281,0.00935,0.00213,0.00935,0.000159,5.72e-06,0.00052,0.0,0.0,1.1e-12
0.205,0.03169,0.10026,0.10168,0.0028,0.00933,0.00212,0.00932,0.000159,5.7e-06,0.000518,0.0,0.0,1.02e-12
0.205,0.03167,0.10036,0.10178,0.00279,0.0093,0.00211,0.0093,0.00016,5.68e-06,0.000516,0.0,0.0,9.48e-13
0.205,0.03165,0.10046,0.10188,0.00277,0.00928,0.0021,0.00927,0.00016,5.66e-06,0.000514,0.0,0.0,8.79e-13
0.205,0.03163,0.10057,0.10198,0.00276,0.00926,0.00209,0.00925,0.00016,5.64e-06,0.000512,0.0,0.0,8.15e-13
0.205,0.0316,0.10067,0.10208,0.00275,0.00923,0.00208,0.00923,0.00016,5.62e-06,0.00051,0.0,0.0,7.56e-13
0.205,0.03158,0.10077,0.10218,0.00273,0.00921,0.00207,0.0092,0.000161,5.6e-06,0.000508,0.0,0.0,7.01e-13
0.205,0.03156,0.10087,0.10228,0.00272,0.00919,0.00205,0.00918,0.000161,5.58e-06,0.000506,0.0,0.0,6.49e-13
0.205,0.03154,0.10097,0.10238,0.00271,0.00916,0.00204,0.00916,0.000161,5.57e-06,0.000504,0.0,0.0,6.02e-13
0.205,0.03152,0.10107,0.10248,0.0027,0.00914,0.00203,0.00914,0.000161,5.55e-06,0.000502,0.0,0.0,5.58e-13
0.205,0.0315,0.10117,0.10258,0.00268,0.00912,0.00202,0.00911,0.000162,5.54e-06,0.000501,0.0,0.0,5.17e-13
0.205,0.03148,0.10127,0.10268,0.00267,0.00909,0.00201,0.00909,0.000162,5.52e-06,0.000499,0.0,0.0,4.79e-13
0.205,0.03146,0.10137,0.10278,0.00266,0.00907,0.002,0.00907,0.000162,5.51e-06,0.000497,0.0,0.0,4.43e-13
0.205,0.03144,0.10147,0.10288,0.00266,0.00905,0.00199,0.00904,0.00018,6.73e-06,0.000495,0.0,0.0,4.11e-13
0.205,0.03142,0.10157,0.10298,0.00265,0.00903,0.00198,0.00902,0.000181,6.7e-06,0.000493,0.0,0.0,3.8e-13
0.205,0.0314,0.10168,0.10308,0.00264,0.009,0.00197,0.009,0.000181,6.67e-06,0.000491,0.0,0.0,3.52e-13
0.205,0.03138,0.10178,0.10318,0.00263,0.00898,0.00196,0.00897,0.000181,6.64e-06,0.000489,0.0,0.0,3.26e-13
0.205,0.03136,0.10188,0.10328,0.00261,0.00896,0.00194,0.00895,0.000182,6.61e-06,0.000487,0.0,0.0,3.02e-13
0.205,0.03134,0.10198,0.10338,0.0026,0.00894,0.00193,0.00893,0.000182,6.59e-06,0.000485,0.0,0.0,2.79e-13
0.205,0.03132,0.10208,0.10348,0.00259,0.00891,0.00192,0.00891,0.000182,6.56e-06,0.000483,0.0,0.0,2.58e-13
0.205,0.0313,0.10218,0.10358,0.00258,0.00889,0.00191,0.00888,0.000183,6.54e-06,0.000482,0.0,0.0,2.39e-13
0.205,0.03128,0.10228,0.10368,0.00256,0.00887,0.0019,0.00886,0.000183,6.52e-06,0.00048,0.0,0.0,2.21e-13
0.205,0.03125,0.10238,0.10378,0.00255,0.00885,0.00189,0.00884,0.000183,6.5e-06,0.000478,0.0,0.0,2.05e-13
0.205,0.03123,0.10248,0.10388,0.00254,0.00882,0.00188,0.00882,0.000184,6.48e-06,0.000476,0.0,0.0,1.89e-13
0.205,0.03121,0.10258,0.10398,0.00253,0.0088,0.00187,0.00879,0.000184,6.46e-06,0.000474,0.0,0.0,1.75e-13
0.205,0.03119,0.10268,0.10408,0.00252,0.00878,0.00186,0.00877,0.000184,6.44e-06,0.000472,0.0,0.0,1.62e-13
0.205,0.03117,0.10279,0.10418,0.0025,0.00876,0.00185,0.00875,0.000185,6.42e-06,0.000471,0.0,0.0,1.5e-13
0.205,0.03115,0.10289,0.10428,0.00249,0.00873,0.00184,0.00873,0.000185,6.41e-06,0.000469,0.0,0.0,1.38e-13
0.205,0.03113,0.10299,0.10438,0.00248,0.00871,0.00183,0.00871,0.000185,6.39e-06,0.000467,0.0,0.0,1.28e-13
0.205,0.03111,0.10309,0.10448,0.00247,0.00869,0.00182,0.00868,0.000185,6.38e-06,0.000465,0.0,0.0,1.18e-13
0.205,0.03109,0.10319,0.10458,0.00248,0.00867,0.00181,0.00866,0.000206,7.73e-06,0.000463,0.0,0.0,1.09e-13
0.205,0.03107,0.10329,0.10468,0.00246,0.00865,0.0018,0.00864,0.000206,7.7e-06,0.000462,0.0,0.0,1.01e-13
0.205,0.03105,0.10339,0.10478,0.00245,0.00863,0.00179,0.00862,0.000206,7.66e-06,0.00046,0.0,0.0,9.32e-14
0.205,0.03103,0.10349,0.10488,0.00244,0.0086,0.00178,0.0086,0.000207,7.63e-06,0.000458,0.0,0.0,8.6e-14
0.205,0.031,0.10359,0.10498,0.00243,0.00858,0.00177,0.00857,0.000207,7.6e-06,0.000456,0.0,0.0,7.95e-14
0.205,0.03098,0.10369,0.10508,0.00242,0.00856,0.00176,0.00855,0.000207,7.58e-06,0.000455,0.0,0.0,7.34e-14
0.205,0.03096,0.10379,0.10518,0.00241,0.00854,0.00175,0.00853,0.000208,7.55e-06,0.000453,0.0,0.0,6.78e-14
0.205,0.03094,0.1039,0.10528,0.0024,0.00852,0.00174,0.00851,0.000208,7.53e-06,0.000451,0.0,0.0,6.26e-14
0.205,0.03092,0.104,0.10538,0.00238,0.00849,0.00173,0.00849,0.000208,7.5e-06,0.00045,0.0,0.0,5.77e-14
0.205,0.0309,0.1041,0.10548,0.00237,0.00847,0.00172,0.00847,0.000209,7.48e-06,0.000448,0.0,0.0,5.33e-14
0.205,0.03088,0.1042,0.10558,0.00236,0.00845,0.00171,0.00844,0.000209,7.46e-06,0.000446,0.0,0.0,4.92e-14
0.205,0.03086,0.1043,0.10568,0.00235,0.00843,0.0017,0.00842,0.00021,7.44e-06,0.000444,0.0,0.0,4.54e-14
0.205,0.03084,0.1044,0.10578,0.00234,0.00841,0.00169,0.0084,0.00021,7.42e-06,0.000443,0.0,0.0,4.19e-14
0.205,0.03081,0.1045,0.10588,0.00233,0.00839,0.00168,0.00838,0.00021,7.4e-06,0.000441,0.0,0.0,0.0
0.205,0.03079,0.1046,0.10598,0.00232,0.00837,0.00167,0.00836,0.000211,7.38e-06,0.000439,0.0,0.0,0.0
0.205,0.03077,0.1047,0.10608,0.00231,0.00834,0.00166,0.00834,0.000211,7.36e-06,0.000438,0.0,0.0,0.0
0.205,0.03075,0.1048,0.10618,0.0023,0.00832,0.00165,0.00832,0.000211,7.35e-06,0.000436,0.0,0.0,0.0
0.205,0.03073,0.10491,0.10628,0.00231,0.0083,0.00164,0.00829,0.000233,8.85e-06,0.000434,0.0,0.0,0.0
0.205,0.03071,0.10501,0.10638,0.00229,0.00828,0.00163,0.00827,0.000234,8.81e-06,0.000433,0.0,0.0,0.0
0.205,0.03069,0.10511,0.10648,0.00228,0.00826,0.00162,0.00825,0.000234,8.77e-06,0.000431,0.0,0.0,0.0
0.205,0.03067,0.10521,0.10658,0.00227,0.00824,0.00161,0.00823,0.000235,8.74e-06,0.00043,0.0,0.0,0.0
0.205,0.03064,0.10531,0.10668,0.00226,0.00822,0.0016,0.00821,0.000235,8.71e-06,0.000428,0.0,0.0,0.0
0.205,0.03062,0.10541,0.10678,0.00225,0.0082,0.00159,0.00819,0.000235,8.68e-06,0.000426,0.0,0.0,0.0
0.205,0.0306,0.10551,0.10688,0.00224,0.00818,0.00158,0.00817,0.000236,8.65e-06,0.000425,0.0,0.0,0.0
0.205,0.03058,0.10561,0.10698,0.00223,0.00816,0.00157,0.00815,0.000236,8.62e-06,0.000423,0.0,0.0,0.0
0.205,0.03056,0.10571,0.10708,0.00222,0.00814,0.00156,0.00813,0.000237,8.6e-06,0.000422,0.0,0.0,0.0
0.205,0.03054,0.10581,0.10718,0.00221,0.00812,0.00155,0.00811,0.000237,8.57e-06,0.00042,0.0,0.0,0.0
0.205,0.03052,0.10591,0.10728,0.0022,0.00809,0.00154,0.00809,0.000237,8.55e-06,0.000418,0.0,0.0,0.0
0.205,0.03049,0.10602,0.10738,0.00219,0.00807,0.00153,0.00807,0.000238,8.53e-06,0.000417,0.0,0.0,0.0
0.205,0.03047,0.10612,0.10748,0.00218,0.00805,0.00152,0.00804,0.000238,8.51e-06,0.000415,0.0,0.0,0.0
0.205,0.03045,0.10622,0.10758,0.00217,0.00803,0.00152,0.00802,0.000239,8.49e-06,0.000414,0.0,0.0,0.0
0.205,0.03043,0.10632,0.10768,0.00216,0.00801,0.00151,0.008,0.000239,8.47e-06,0.000412,0.0,0.0,0.0
0.205,0.03041,0.10642,0.10778,0.00215,0.00799,0.0015,0.00798,0.00024,8.45e-06,0.000411,0.0,0.0,0.0
0.205,0.03039,0.10652,0.10788,0.00214,0.00797,0.00149,0.00796,0.00024,8.43e-06,0.000409,0.0,0.0,0.0
0.205,0.03037,0.10662,0.10798,0.00215,0.00795,0.00148,0.00794,0.000264,1.01e-05,0.000408,0.0,0.0,0.0
0.205,0.03034,0.10672,0.10808,0.00214,0.00793,0.00147,0.00792,0.000264,1e-05,0.000406,0.0,0.0,0.0
0.205,0.03032,0.10682,0.10818,0.00213,0.00791,0.00146,0.0079,0.000265,1e-05,0.000405,0.0,0.0,0.0
0.205,0.0303,0.10692,0.10828,0.00212,0.00789,0.00145,0.00788,0.000265,9.97e-06,0.000403,0.0,0.0,0.0
0.205,0.03028,0.10703,0.10838,0.00211,0.00787,0.00144,0.00786,0.000266,9.93e-06,0.000402,0.0,0.0,0.0
0.205,0.03026,0.10713,0.10848,0.0021,0.00785,0.00143,0.00784,0.000266,9.9e-06,0.0004,0.0,0.0,0.0
0.205,0.03024,0.10723,0.10858,0.00209,0.00783,0.00143,0.00782,0.000267,9.87e-06,0.000399,0.0,0.0,0.0
0.205,0.03021,0.10733,0.10868,0.00208,0.00781,0.00142,0.0078,0.000267,9.84e-06,0.000397,0.0,0.0,0.0
0.205,0.03019,0.10743,0.10878,0.00207,0.00779,0.00141,0.00778,0.000268,9.82e-06,0.000396,0.0,0.0,0.0
0.205,0.03017,0.10753,0.10888,0.00206,0.00777,0.0014,0.00776,0.000268,9.79e-06,0.000394,0.0,0.0,0.0
0.205,0.03015,0.10763,0.10898,0.00205,0.00775,0.00139,0.00774,0.000269,9.76e-06,0.000393,0.0,0.0,0.0
0.205,0.03013,0.10773,0.10908,0.00204,0.00773,0.00138,0.00772,0.000269,9.74e-06,0.000391,0.0,0.0,0.0
0.205,0.0301,0.10783,0.10918,0.00203,0.00771,0.00137,0.0077,0.00027,9.72e-06,0.00039,0.0,0.0,0.0
0.205,0.03008,0.10793,0.10928,0.00202,0.00769,0.00136,0.00768,0.00027,9.7e-06,0.000389,0.0,0.0,0.0
0.205,0.03006,0.10804,0.10938,0.00201,0.00767,0.00136,0.00766,0.000271,9.68e-06,0.000387,0.0,0.0,0.0
0.205,0.03004,0.10814,0.10948,0.002,0.00765,0.00135,0.00764,0.000271,9.66e-06,0.000386,0.0,0.0,0.0
0.205,0.03002,0.10824,0.10958,0.00202,0.00763,0.00134,0.00762,0.000297,1.15e-05,0.000384,0.0,0.0,0.0
0.205,0.03,0.10834,0.10968,0.00201,0.00761,0.00133,0.0076,0.000298,1.14e-05,0.000383,0.0,0.0,0.0
0.205,0.02997,0.10844,0.10978,0.002,0.0076,0.00132,0.00758,0.000298,1.14e-05,0.000382,0.0,0.0,0.0
0.205,0.02995,0.10854,0.10988,0.00199,0.00758,0.00131,0.00756,0.000299,1.14e-05,0.00038,0.0,0.0,0.0
0.205,0.02993,0.10864,0.10998,0.00198,0.00756,0.0013,0.00755,0.000299,1.13e-05,0.000379,0.0,0.0,0.0
0.205,0.02991,0.10874,0.11008,0.00197,0.00754,0.0013,0.00753,0.0003,1.13e-05,0.000377,0.0,0.0,0.0
0.205,0.02989,0.10884,0.11018,0.00196,0.00752,0.00129,0.00751,0.0003,1.13e-05,0.000376,0.0,0.0,0.0
0.205,0.02986,0.10894,0.11028,0.00196,0.0075,0.00128,0.00749,0.000301,1.12e-05,0.000375,0.0,0.0,0.0
0.205,0.02984,0.10904,0.11038,0.00195,0.00748,0.00127,0.00747,0.000301,1.12e-05,0.000373,0.0,0.0,0.0
0.205,0.02982,0.10915,0.11048,0.00194,0.00746,0.00126,0.00745,0.000302,1.12e-05,0.000372,0.0,0.0,0.0
0.205,0.0298,0.10925,0.11058,0.00193,0.00744,0.00125,0.00743,0.000303,1.11e-05,0.000371,0.0,0.0,0.0
0.205,0.02977,0.10935,0.11068,0.00192,0.00742,0.00125,0.00741,0.000303,1.11e-05,0.000369,0.0,0.0,0.0
0.205,0.02975,0.10945,0.11078,0.00191,0.0074,0.00124,0.00739,0.000304,1.11e-05,0.000368,0.0,0.0,0.0
0.205,0.02973,0.10955,0.11088,0.0019,0.00738,0.00123,0.00737,0.000304,1.11e-05,0.000367,0.0,0.0,0.0
0.205,0.02971,0.10965,0.11098,0.00189,0.00736,0.00122,0.00735,0.000305,1.1e-05,0.000365,0.0,0.0,0.0
0.205,0.02969,0.10975,0.11108,0.00188,0.00735,0.00121,0.00733,0.000305,1.1e-05,0.000364,0.0,0.0,0.0
0.205,0.02966,0.10985,0.11118,0.00187,0.00733,0.00121,0.00732,0.000306,1.1e-05,0.000363,0.0,0.0,0.0
0.205,0.02964,0.10995,0.11128,0.00189,0.00731,0.0012,0.0073,0.000334,1.3e-05,0.000362,0.0,0.0,0.0
0.205,0.02962,0.11005,0.11138,0.00188,0.00729,0.00119,0.00728,0.000334,1.29e-05,0.00036,0.0,0.0,0.0
0.205,0.0296,0.11016,0.11148,0.00188,0.00727,0.00118,0.00726,0.000335,1.29e-05,0.000359,0.0,0.0,0.0
0.205,0.02957,0.11026,0.11158,0.00187,0.00725,0.00117,0.00724,0.000336,1.28e-05,0.000358,0.0,0.0,0.0
0.205,0.02955,0.11036,0.11168,0.00186,0.00723,0.00117,0.00722,0.000336,1.28e-05,0.000356,0.0,0.0,0.0
0.205,0.02953,0.11046,0.11178,0.00185,0.00722,0.00116,0.0072,0.000337,1.28e-05,0.000355,0.0,0.0,0.0
0.205,0.02951,0.11056,0.11188,0.00184,0.0072,0.00115,0.00718,0.000338,1.27e-05,0.000354,0.0,0.0,0.0
0.205,0.02949,0.11066,0.11198,0.00183,0.00718,0.00114,0.00717,0.000338,1.27e-05,0.000353,0.0,0.0,0.0
0.205,0.02946,0.11076,0.11208,0.00183,0.00716,0.00114,0.00715,0.000339,1.27e-05,0.000351,0.0,0.0,0.0
0.205,0.02944,0.11086,0.11218,0.00182,0.00714,0.00113,0.00713,0.00034,1.26e-05,0.00035,0.0,0.0,0.0
0.205,0.02942,0.11096,0.11228,0.00181,0.00712,0.00112,0.00711,0.00034,1.26e-05,0.000349,0.0,0.0,0.0
0.205,0.0294,0.11106,0.11238,0.0018,0.0071,0.00111,0.00709,0.000341,1.26e-05,0.000348,0.0,0.0,0.0
0.205,0.02937,0.11117,0.11248,0.00179,0.00709,0.0011,0.00707,0.000341,1.26e-05,0.000346,0.0,0.0,0.0
0.205,0.02935,0.11127,0.11258,0.00178,0.00707,0.0011,0.00705,0.000342,1.25e-05,0.000345,0.0,0.0,0.0
0.205,0.02933,0.11137,0.11268,0.00178,0.00705,0.00109,0.00704,0.000343,1.25e-05,0.000344,0.0,0.0,0.0
0.205,0.02931,0.11147,0.11278,0.00177,0.00703,0.00108,0.00702,0.000343,1.25e-05,0.000343,0.0,0.0,0.0
0.205,0.02928,0.11157,0.11288,0.00176,0.00701,0.00107,0.007,0.000344,1.25e-05,0.000342,0.0,0.0,0.0
0.205,0.02926,0.11167,0.11298,0.00178,0.007,0.00107,0.00698,0.000374,1.46e-05,0.00034,0.0,0.0,0.0
0.205,0.02924,0.11177,0.11308,0.00177,0.00698,0.00106,0.00696,0.000375,1.46e-05,0.000339,0.0,0.0,0.0
0.205,0.02922,0.11187,0.11318,0.00177,0.00696,0.00105,0.00695,0.000376,1.45e-05,0.000338,0.0,0.0,0.0
0.205,0.02919,0.11197,0.11328,0.00176,0.00694,0.00104,0.00693,0.000376,1.45e-05,0.000337,0.0,0.0,0.0
0.205,0.02917,0.11208,0.11338,0.00175,0.00692,0.00104,0.00691,0.000377,1.44e-05,0.000336,0.0,0.0,0.0
0.205,0.02915,0.11218,0.11348,0.00174,0.00691,0.00103,0.00689,0.000378,1.44e-05,0.000335,0.0,0.0,0.0
0.205,0.02912,0.11228,0.11358,0.00173,0.00689,0.00102,0.00687,0.000378,1.44e-05,0.000333,0.0,0.0,0.0
0.205,0.0291,0.11238,0.11368,0.00173,0.00687,0.00102,0.00686,0.000379,1.43e-05,0.000332,0.0,0.0,0.0
0.205,0.02908,0.11248,0.11378,0.00172,0.00685,0.00101,0.00684,0.00038,1.43e-05,0.000331,0.0,0.0,0.0
0.205,0.02906,0.11258,0.11388,0.00171,0.00683,0.001,0.00682,0.000381,1.43e-05,0.00033,0.0,0.0,0.0
0.205,0.02903,0.11268,0.11398,0.0017,0.00682,0.000994,0.0068,0.000381,1.42e-05,0.000329,0.0,0.0,0.0
0.205,0.02901,0.11278,0.11408,0.0017,0.0068,0.000986,0.00678,0.000382,1.42e-05,0.000328,0.0,0.0,0.0
0.205,0.02899,0.11288,0.11418,0.00169,0.00678,0.000979,0.00677,0.000383,1.42e-05,0.000327,0.0,0.0,0.0
0.205,0.02897,0.11298,0.11428,0.00168,0.00676,0.000972,0.00675,0.000383,1.41e-05,0.000325,0.0,0.0,0.0
0.205,0.02894,0.11309,0.11438,0.00167,0.00675,0.000965,0.00673,0.000384,1.41e-05,0.000324,0.0,0.0,0.0
0.205,0.02892,0.11319,0.11448,0.00167,0.00673,0.000958,0.00671,0.000385,1.41e-05,0.000323,0.0,0.0,0.0
0.205,0.0289,0.11329,0.11458,0.00169,0.00671,0.000951,0.0067,0.000417,1.64e-05,0.000322,0.0,0.0,0.0
0.205,0.02887,0.11339,0.11468,0.00168,0.0067,0.000944,0.00668,0.000418,1.64e-05,0.000321,0.0,0.0,0.0
0.205,0.02885,0.11349,0.11478,0.00168,0.00668,0.000937,0.00666,0.000419,1.63e-05,0.00032,0.0,0.0,0.0
0.205,0.02883,0.11359,0.11488,0.00167,0.00666,0.00093,0.00664,0.00042,1.63e-05,0.000319,0.0,0.0,0.0
0.205,0.0288,0.11369,0.11498,0.00166,0.00664,0.000923,0.00663,0.00042,1.63e-05,0.000318,0.0,0.0,0.0
0.205,0.02878,0.11379,0.11508,0.00165,0.00663,0.000916,0.00661,0.000421,1.62e-05,0.000317,0.0,0.0,0.0
0.205,0.02876,0.11389,0.11518,0.00165,0.00661,0.00091,0.00659,0.000422,1.62e-05,0.000316,0.0,0.0,0.0
0.205,0.02874,0.11399,0.11528,0.00164,0.00659,0.000903,0.00658,0.000423,1.61e-05,0.000315,0.0,0.0,0.0
0.205,0.02871,0.1141,0.11538,0.00163,0.00657,0.000896,0.00656,0.000424,1.61e-05,0.000313,0.0,0.0,0.0
0.205,0.02869,0.1142,0.11548,0.00163,0.00656,0.000889,0.00654,0.000424,1.61e-05,0.000312,0.0,0.0,0.0
0.205,0.02867,0.1143,0.11558,0.00162,0.00654,0.000883,0.00652,0.000425,1.6e-05,0.000311,0.0,0.0,0.0
0.205,0.02864,0.1144,0.11568,0.00161,0.00652,0.000876,0.00651,0.000426,1.6e-05,0.00031,0.0,0.0,0.0
0.205,0.02862,0.1145,0.11578,0.00161,0.00651,0.000869,0.00649,0.000427,1.6e-05,0.000309,0.0,0.0,0.0
0.205,0.0286,0.1146,0.11588,0.0016,0.00649,0.000863,0.00647,0.000428,1.59e-05,0.000308,0.0,0.0,0.0
0.205,0.02857,0.1147,0.11598,0.00159,0.00647,0.000856,0.00646,0.000428,1.59e-05,0.000307,0.0,0.0,0.0
0.205,0.02855,0.1148,0.11608,0.00158,0.00645,0.000849,0.00644,0.000429,1.59e-05,0.000306,0.0,0.0,0.0
0.205,0.02853,0.1149,0.11618,0.00158,0.00644,0.000843,0.00642,0.00043,1.59e-05,0.000305,0.0,0.0,0.0
0.205,0.0285,0.115,0.11628,0.0016,0.00642,0.000836,0.0064,0.000465,1.84e-05,0.000304,0.0,0.0,0.0
0.205,0.02848,0.11511,0.11638,0.0016,0.00641,0.00083,0.00639,0.000465,1.83e-05,0.000303,0.0,0.0,0.0
0.205,0.02846,0.11521,0.11648,0.00159,0.00639,0.000823,0.00637,0.000466,1.83e-05,0.000302,0.0,0.0,0.0
0.205,0.02843,0.11531,0.11658,0.00159,0.00637,0.000817,0.00635,0.000467,1.82e-05,0.000301,0.0,0.0,0.0
0.205,0.02841,0.11541,0.11668,0.00158,0.00636,0.00081,0.00634,0.000468,1.82e-05,0.0003,0.0,0.0,0.0
0.205,0.02839,0.11551,0.11678,0.00157,0.00634,0.000804,0.00632,0.000469,1.81e-05,0.000299,0.0,0.0,0.0
0.205,0.02836,0.11561,0.11688,0.00157,0.00632,0.000798,0.0063,0.00047,1.81e-05,0.000298,0.0,0.0,0.0
0.205,0.02834,0.11571,0.11698,0.00156,0.00631,0.000791,0.00629,0.000471,1.81e-05,0.000297,0.0,0.0,0.0
0.205,0.02832,0.11581,0.11708,0.00155,0.00629,0.000785,0.00627,0.000472,1.8e-05,0.000296,0.0,0.0,0.0
0.205,0.02829,0.11591,0.11718,0.00155,0.00627,0.000779,0.00625,0.000473,1.8e-05,0.000295,0.0,0.0,0.0
0.205,0.02827,0.11602,0.11728,0.00154,0.00626,0.000772,0.00624,0.000474,1.79e-05,0.000294,0.0,0.0,0.0
0.205,0.02825,0.11612,0.11738,0.00153,0.00624,0.000766,0.00622,0.000475,1.79e-05,0.000293,0.0,0.0,0.0
0.205,0.02822,0.11622,0.11748,0.00153,0.00622,0.00076,0.0062,0.000476,1.79e-05,0.000292,0.0,0.0,0.0
0.205,0.0282,0.11632,0.11758,0.00152,0.00621,0.000754,0.00619,0.000476,1.79e-05,0.000291,0.0,0.0,0.0
0.205,0.02818,0.11642,0.11768,0.00152,0.00619,0.000748,0.00617,0.000477,1.78e-05,0.00029,0.0,0.0,0.0
0.205,0.02815,0.11652,0.11778,0.00151,0.00617,0.000741,0.00616,0.000478,1.78e-05,0.000289,0.0,0.0,0.0
0.205,0.02813,0.11662,0.11788,0.00154,0.00616,0.000735,0.00614,0.000515,2.05e-05,0.000288,0.0,0.0,0.0
0.205,0.02811,0.11672,0.11798,0.00153,0.00614,0.000729,0.00612,0.000516,2.05e-05,0.000288,0.0,0.0,0.0
0.205,0.02808,0.11682,0.11808,0.00153,0.00613,0.000723,0.00611,0.000517,2.04e-05,0.000287,0.0,0.0,0.0
0.205,0.02806,0.11692,0.11818,0.00152,0.00611,0.000717,0.00609,0.000518,2.04e-05,0.000286,0.0,0.0,0.0
0.205,0.02803,0.11703,0.11828,0.00151,0.00609,0.000711,0.00607,0.000519,2.03e-05,0.000285,0.0,0.0,0.0
0.205,0.02801,0.11713,0.11838,0.00151,0.00608,0.000705,0.00606,0.00052,2.03e-05,0.000284,0.0,0.0,0.0
0.205,0.02799,0.11723,0.11848,0.0015,0.00606,0.000699,0.00604,0.000521,2.02e-05,0.000283,0.0,0.0,0.0
0.205,0.02796,0.11733,0.11858,0.0015,0.00605,0.000693,0.00603,0.000522,2.02e-05,0.000282,0.0,0.0,0.0
0.205,0.02794,0.11743,0.11868,0.00149,0.00603,0.000687,0.00601,0.000523,2.01e-05,0.000281,0.0,0.0,0.0
0.205,0.02792,0.11753,0.11878,0.00149,0.00601,0.000682,0.00599,0.000524,2.01e-05,0.00028,0.0,0.0,0.0
0.205,0.02789,0.11763,0.11888,0.00148,0.006,0.000676,0.00598,0.000525,2.01e-05,0.000279,0.0,0.0,0.0
0.205,0.02787,0.11773,0.11898,0.00147,0.00598,0.00067,0.00596,0.000526,2e-05,0.000278,0.0,0.0,0.0
0.205,0.02784,0.11783,0.11908,0.00147,0.00597,0.000664,0.00595,0.000527,2e-05,0.000277,0.0,0.0,0.0
0.205,0.02782,0.11794,0.11918,0.00146,0.00595,0.000658,0.00593,0.000528,2e-05,0.000277,0.0,0.0,0.0
0.205,0.0278,0.11804,0.11928,0.00146,0.00593,0.000653,0.00591,0.000529,1.99e-05,0.000276,0.0,0.0,0.0
0.205,0.02777,0.11814,0.11938,0.00145,0.00592,0.000647,0.0059,0.00053,1.99e-05,0.000275,0.0,0.0,0.0
0.205,0.02775,0.11824,0.11948,0.00145,0.0059,0.000641,0.00588,0.000531,1.99e-05,0.000274,0.0,0.0,0.0
0.205,0.02773,0.11834,0.11958,0.00148,0.00589,0.000636,0.00587,0.00057,2.28e-05,0.000273,0.0,0.0,0.0
0.205,0.0277,0.11844,0.11968,0.00147,0.00587,0.00063,0.00585,0.000571,2.27e-05,0.000272,0.0,0.0,0.0
0.205,0.02768,0.11854,0.11978,0.00147,0.00586,0.000624,0.00584,0.000572,2.27e-05,0.000271,0.0,0.0,0.0
0.205,0.02765,0.11864,0.11988,0.00146,0.00584,0.000619,0.00582,0.000574,2.26e-05,0.00027,0.0,0.0,0.0
0.205,0.02763,0.11874,0.11998,0.00146,0.00583,0.000613,0.0058,0.000575,2.25e-05,0.00027,0.0,0.0,0.0
0.205,0.02761,0.11884,0.12008,0.00145,0.00581,0.000608,0.00579,0.000576,2.25e-05,0.000269,0.0,0.0,0.0
0.205,0.02758,0.11895,0.12018,0.00145,0.0058,0.000602,0.00577,0.000577,2.25e-05,0.000268,0.0,0.0,0.0
0.205,0.02756,0.11905,0.12028,0.00144,0.00578,0.000597,0.00576,0.000578,2.24e-05,0.000267,0.0,0.0,0.0
0.205,0.02753,0.11915,0.12038,0.00144,0.00576,0.000591,0.00574,0.000579,2.24e-05,0.000266,0.0,0.0,0.0
0.205,0.02751,0.11925,0.12048,0.00143,0.00575,0.000586,0.00573,0.00058,2.23e-05,0.000265,0.0,0.0,0.0
0.205,0.02749,0.11935,0.12058,0.00143,0.00573,0.00058,0.00571,0.000582,2.23e-05,0.000265,0.0,0.0,0.0
0.205,0.02746,0.11945,0.12068,0.00142,0.00572,0.000575,0.0057,0.000583,2.23e-05,0.000264,0.0,0.0,0.0
0.205,0.02744,0.11955,0.12078,0.00142,0.0057,0.000569,0.00568,0.000584,2.22e-05,0.000263,0.0,0.0,0.0
0.205,0.02741,0.11965,0.12088,0.00141,0.00569,0.000564,0.00567,0.000585,2.22e-05,0.000262,0.0,0.0,0.0
0.205,0.02739,0.11975,0.12098,0.00141,0.00567,0.000559,0.00565,0.000586,2.22e-05,0.000261,0.0,0.0,0.0
0.205,0.02736,0.11986,0.12108,0.0014,0.00566,0.000554,0.00563,0.000587,2.22e-05,0.00026,0.0,0.0,0.0
0.205,0.02734,0.11996,0.12118,0.0014,0.00564,0.000548,0.00562,0.000588,2.21e-05,0.00026,0.0,0.0,0.0
0.205,0.02732,0.12006,0.12128,0.00143,0.00563,0.000543,0.0056,0.000629,2.52e-05,0.000259,0.0,0.0,0.0
0.205,0.02729,0.12016,0.12138,0.00143,0.00561,0.000538,0.00559,0.000631,2.51e-05,0.000258,0.0,0.0,0.0
0.205,0.02727,0.12026,0.12148,0.00142,0.0056,0.000533,0.00557,0.000632,2.51e-05,0.000257,0.0,0.0,0.0
0.205,0.02724,0.12036,0.12158,0.00142,0.00558,0.000527,0.00556,0.000633,2.5e-05,0.000256,0.0,0.0,0.0
0.205,0.02722,0.12046,0.12168,0.00141,0.00557,0.000522,0.00554,0.000635,2.5e-05,0.000256,0.0,0.0,0.0
