qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.991,0.97964,0.00561,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97963,0.00571,0.04953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97962,0.00581,0.04963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97961,0.00591,0.04973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.9796,0.00601,0.04983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97959,0.00611,0.04993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97958,0.00621,0.05003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97957,0.00631,0.05013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97956,0.00641,0.05023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97955,0.00651,0.05033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97954,0.00661,0.05043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97953,0.00671,0.05053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97952,0.00681,0.05063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97951,0.00692,0.05073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.9795,0.00702,0.05083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97949,0.00712,0.05093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97948,0.00722,0.05103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97947,0.00732,0.05113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97946,0.00742,0.05123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97945,0.00752,0.05133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97944,0.00762,0.05143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97943,0.00772,0.05153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97942,0.00782,0.05163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97941,0.00792,0.05173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97939,0.00802,0.05183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97938,0.00812,0.05193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97937,0.00822,0.05203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97936,0.00832,0.05213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97935,0.00842,0.05223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97934,0.00852,0.05233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97933,0.00862,0.05243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97932,0.00872,0.05253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97931,0.00882,0.05263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.9793,0.00892,0.05273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97929,0.00902,0.05283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97928,0.00913,0.05293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97927,0.00923,0.05303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97926,0.00933,0.05313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97925,0.00943,0.05323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97924,0.00953,0.05333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97923,0.00963,0.05343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97922,0.00973,0.05353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.9792,0.00983,0.05363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97919,0.00993,0.05373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97918,0.01003,0.05383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97917,0.01013,0.05393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97916,0.01023,0.05403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97915,0.01033,0.05413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97914,0.01043,0.05423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97913,0.01053,0.05433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97912,0.01063,0.05443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97911,0.01073,0.05453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.9791,0.01083,0.05463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97909,0.01093,0.05473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97907,0.01103,0.05483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97906,0.01113,0.05493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97905,0.01124,0.05503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97904,0.01134,0.05513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97903,0.01144,0.05523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97902,0.01154,0.05533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97901,0.01164,0.05543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.979,0.01174,0.05553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97899,0.01184,0.05563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97898,0.01194,0.05573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97896,0.01204,0.05583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97895,0.01214,0.05593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97894,0.01224,0.05603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97893,0.01234,0.05613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97892,0.01244,0.05623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97891,0.01254,0.05633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.9789,0.01264,0.05643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97889,0.01274,0.05653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97887,0.01284,0.05663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97886,0.01294,0.05673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97885,0.01304,0.05683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97884,0.01314,0.05693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97883,0.01325,0.05703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97882,0.01335,0.05713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97881,0.01345,0.05723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97879,0.01355,0.05733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97878,0.01365,0.05743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97877,0.01375,0.05753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97876,0.01385,0.05763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97875,0.01395,0.05773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97874,0.01405,0.05783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97873,0.01415,0.05793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97871,0.01425,0.05803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.9787,0.01435,0.05813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97869,0.01445,0.05823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97868,0.01455,0.05833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97867,0.01465,0.05843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97866,0.01475,0.05853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97864,0.01485,0.05863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97863,0.01495,0.05873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97862,0.01505,0.05883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97861,0.01516,0.05893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.9786,0.01526,0.05903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97858,0.01536,0.05913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97857,0.01546,0.05923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97856,0.01556,0.05933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97855,0.01566,0.05943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97854,0.01576,0.05953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97853,0.01586,0.05963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97851,0.01596,0.05973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.9785,0.01606,0.05983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97849,0.01616,0.05993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97848,0.01626,0.06003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97847,0.01636,0.06013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97845,0.01646,0.06023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97844,0.01656,0.06033,2.28e-07,7.68e-09,5.61e-08,7.68e-09,0.0,0.0,1.72e-07,0.0,0.0,0.0
0.991,0.97843,0.01666,0.06043,3.67e-07,1.24e-08,9.03e-08,1.24e-08,0.0,0.0,2.76e-07,0.0,0.0,0.0
0.991,0.97842,0.01676,0.06053,4.68e-07,1.58e-08,1.15e-07,1.58e-08,0.0,0.0,3.53e-07,0.0,0.0,0.0
0.991,0.97841,0.01686,0.06063,5.52e-07,1.86e-08,1.36e-07,1.86e-08,0.0,0.0,4.16e-07,0.0,0.0,0.0
0.991,0.97839,0.01696,0.06073,6.26e-07,2.1e-08,1.54e-07,2.1e-08,0.0,0.0,4.72e-07,0.0,0.0,0.0
0.991,0.97838,0.01707,0.06083,6.93e-07,2.33e-08,1.7e-07,2.33e-08,0.0,0.0,5.23e-07,0.0,0.0,0.0
0.991,0.97837,0.01717,0.06093,7.55e-07,2.53e-08,1.85e-07,2.53e-08,0.0,0.0,5.7e-07,0.0,0.0,0.0
0.991,0.97836,0.01727,0.06103,8.14e-07,2.73e-08,1.99e-07,2.73e-08,0.0,0.0,6.15e-07,0.0,0.0,0.0
0.991,0.97834,0.01737,0.06113,8.69e-07,2.91e-08,2.12e-07,2.91e-08,0.0,0.0,6.57e-07,0.0,0.0,0.0
0.991,0.97833,0.01747,0.06123,9.22e-07,3.08e-08,2.25e-07,3.08e-08,0.0,0.0,6.97e-07,0.0,0.0,0.0
0.991,0.97832,0.01757,0.06133,9.73e-07,3.25e-08,2.37e-07,3.25e-08,0.0,0.0,7.36e-07,0.0,0.0,0.0
0.991,0.97831,0.01767,0.06143,1.02e-06,3.41e-08,2.49e-07,3.41e-08,0.0,0.0,7.73e-07,0.0,0.0,0.0
0.991,0.9783,0.01777,0.06153,1.07e-06,3.57e-08,2.6e-07,3.57e-08,0.0,0.0,8.09e-07,0.0,0.0,0.0
0.991,0.97828,0.01787,0.06163,1.12e-06,3.72e-08,2.71e-07,3.72e-08,0.0,0.0,8.45e-07,0.0,0.0,0.0
0.991,0.97827,0.01797,0.06173,1.16e-06,3.87e-08,2.82e-07,3.87e-08,0.0,0.0,8.79e-07,0.0,0.0,0.0
0.991,0.97826,0.01807,0.06183,1.2e-06,4.01e-08,2.92e-07,4.01e-08,0.0,0.0,9.13e-07,0.0,0.0,0.0
0.991,0.97825,0.01817,0.06193,1.25e-06,4.15e-08,3.02e-07,4.15e-08,0.0,0.0,9.46e-07,0.0,0.0,0.0
0.991,0.97823,0.01827,0.06203,1.29e-06,4.29e-08,3.12e-07,4.29e-08,0.0,0.0,9.78e-07,0.0,0.0,0.0
0.991,0.97822,0.01837,0.06213,1.33e-06,4.42e-08,3.22e-07,4.42e-08,0.0,0.0,1.01e-06,0.0,0.0,0.0
0.991,0.97821,0.01847,0.06223,1.37e-06,4.56e-08,3.32e-07,4.56e-08,0.0,0.0,1.04e-06,0.0,0.0,0.0
0.991,0.9782,0.01857,0.06233,1.41e-06,4.69e-08,3.41e-07,4.69e-08,0.0,0.0,1.07e-06,0.0,0.0,0.0
0.991,0.97818,0.01867,0.06243,1.45e-06,4.81e-08,3.5e-07,4.81e-08,0.0,0.0,1.1e-06,0.0,0.0,0.0
0.991,0.97817,0.01877,0.06253,1.49e-06,4.94e-08,3.59e-07,4.94e-08,0.0,0.0,1.13e-06,0.0,0.0,0.0
0.991,0.97816,0.01888,0.06263,1.53e-06,5.07e-08,3.68e-07,5.07e-08,0.0,0.0,1.16e-06,0.0,0.0,0.0
0.991,0.97815,0.01898,0.06273,1.57e-06,5.19e-08,3.77e-07,5.19e-08,0.0,0.0,1.19e-06,0.0,0.0,0.0
0.991,0.97813,0.01908,0.06283,1.61e-06,5.31e-08,3.86e-07,5.31e-08,0.0,0.0,1.22e-06,0.0,0.0,0.0
0.991,0.97812,0.01918,0.06293,1.65e-06,5.43e-08,3.95e-07,5.43e-08,0.0,0.0,1.25e-06,0.0,0.0,0.0
0.991,0.97811,0.01928,0.06303,1.69e-06,5.55e-08,4.03e-07,5.55e-08,0.0,0.0,1.28e-06,0.0,0.0,0.0
0.991,0.9781,0.01938,0.06313,1.72e-06,5.67e-08,4.12e-07,5.67e-08,0.0,0.0,1.31e-06,0.0,0.0,0.0
0.991,0.97808,0.01948,0.06323,1.76e-06,5.79e-08,4.2e-07,5.79e-08,0.0,0.0,1.34e-06,0.0,0.0,0.0
0.991,0.97807,0.01958,0.06333,1.8e-06,5.9e-08,4.29e-07,5.9e-08,0.0,0.0,1.37e-06,0.0,0.0,0.0
0.991,0.97806,0.01968,0.06343,1.83e-06,6.02e-08,4.37e-07,6.02e-08,0.0,0.0,1.4e-06,0.0,0.0,0.0
0.991,0.97805,0.01978,0.06353,1.87e-06,6.14e-08,4.45e-07,6.14e-08,0.0,0.0,1.43e-06,0.0,0.0,0.0
0.991,0.97803,0.01988,0.06363,1.91e-06,6.25e-08,4.54e-07,6.25e-08,0.0,0.0,1.45e-06,0.0,0.0,0.0
0.991,0.97802,0.01998,0.06373,1.94e-06,6.36e-08,4.62e-07,6.36e-08,0.0,0.0,1.48e-06,0.0,0.0,0.0
0.991,0.97801,0.02008,0.06383,1.98e-06,6.48e-08,4.7e-07,6.48e-08,0.0,0.0,1.51e-06,0.0,0.0,0.0
0.991,0.97799,0.02018,0.06393,2.01e-06,6.59e-08,4.78e-07,6.59e-08,0.0,0.0,1.54e-06,0.0,0.0,0.0
0.991,0.97798,0.02028,0.06403,2.05e-06,6.7e-08,4.86e-07,6.7e-08,0.0,0.0,1.56e-06,0.0,0.0,0.0
0.991,0.97797,0.02038,0.06413,2.09e-06,6.81e-08,4.94e-07,6.81e-08,0.0,0.0,1.59e-06,0.0,0.0,0.0
0.991,0.97796,0.02048,0.06423,2.12e-06,6.92e-08,5.02e-07,6.92e-08,0.0,0.0,1.62e-06,0.0,0.0,0.0
0.991,0.97794,0.02059,0.06433,2.16e-06,7.03e-08,5.1e-07,7.03e-08,0.0,0.0,1.65e-06,0.0,0.0,0.0
0.991,0.97793,0.02069,0.06443,2.19e-06,7.14e-08,5.17e-07,7.14e-08,0.0,0.0,1.68e-06,0.0,0.0,0.0
0.991,0.97792,0.02079,0.06453,2.23e-06,7.25e-08,5.25e-07,7.25e-08,0.0,0.0,1.7e-06,0.0,0.0,0.0
0.991,0.9779,0.02089,0.06463,2.26e-06,7.36e-08,5.33e-07,7.36e-08,0.0,0.0,1.73e-06,0.0,0.0,0.0
0.991,0.97789,0.02099,0.06473,2.3e-06,7.47e-08,5.41e-07,7.47e-08,0.0,0.0,1.76e-06,0.0,0.0,0.0
0.991,0.97788,0.02109,0.06483,2.33e-06,7.58e-08,5.48e-07,7.58e-08,0.0,0.0,1.79e-06,0.0,0.0,0.0
0.991,0.97787,0.02119,0.06493,2.37e-06,7.68e-08,5.56e-07,7.68e-08,0.0,0.0,1.81e-06,0.0,0.0,0.0
0.991,0.97785,0.02129,0.06503,2.4e-06,7.79e-08,5.64e-07,7.79e-08,0.0,0.0,1.84e-06,0.0,0.0,0.0
0.991,0.97784,0.02139,0.06513,2.44e-06,7.9e-08,5.71e-07,7.9e-08,0.0,0.0,1.87e-06,0.0,0.0,0.0
0.991,0.97783,0.02149,0.06523,2.47e-06,8e-08,5.79e-07,8e-08,0.0,0.0,1.9e-06,0.0,0.0,0.0
0.991,0.97781,0.02159,0.06533,2.51e-06,8.11e-08,5.87e-07,8.11e-08,0.0,0.0,1.92e-06,0.0,0.0,0.0
0.991,0.9778,0.02169,0.06543,2.54e-06,8.22e-08,5.94e-07,8.22e-08,0.0,0.0,1.95e-06,0.0,0.0,0.0
0.991,0.97779,0.02179,0.06553,2.58e-06,8.32e-08,6.02e-07,8.32e-08,0.0,0.0,1.98e-06,0.0,0.0,0.0
0.991,0.97777,0.02189,0.06563,2.61e-06,8.43e-08,6.09e-07,8.43e-08,0.0,0.0,2e-06,0.0,0.0,0.0
0.991,0.97776,0.02199,0.06573,2.65e-06,8.54e-08,6.17e-07,8.54e-08,0.0,0.0,2.03e-06,0.0,0.0,0.0
0.991,0.97775,0.02209,0.06583,2.68e-06,8.64e-08,6.25e-07,8.64e-08,0.0,0.0,2.06e-06,0.0,0.0,0.0
0.991,0.97773,0.02219,0.06593,2.72e-06,8.75e-08,6.32e-07,8.75e-08,0.0,0.0,2.09e-06,0.0,0.0,0.0
