qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.50386,2.25,0.007,0.10764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50388,2.25,0.00725,0.10789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50389,2.25,0.0075,0.10814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50391,2.25,0.00775,0.10839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50393,2.25,0.008,0.10864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50395,2.25,0.00825,0.10889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50397,2.25,0.0085,0.10914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50398,2.25,0.00875,0.10939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.504,2.25,0.009,0.10964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50402,2.25,0.00925,0.10989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50404,2.25,0.0095,0.11014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50406,2.25,0.00975,0.11039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50408,2.25,0.01,0.11064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50409,2.25,0.01025,0.11089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50411,2.25,0.0105,0.11114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50413,2.25,0.01075,0.11139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50415,2.25,0.011,0.11164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50417,2.25,0.01125,0.11189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50419,2.25,0.0115,0.11214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5042,2.25,0.01175,0.11239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50422,2.25,0.012,0.11264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50424,2.25,0.01225,0.11289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50426,2.25,0.0125,0.11314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50428,2.25,0.01275,0.11339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5043,2.25,0.013,0.11364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50432,2.25,0.01325,0.11389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50434,2.25,0.0135,0.11414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50436,2.25,0.01375,0.11439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50437,2.25,0.014,0.11464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50439,2.25,0.01425,0.11489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50441,2.25,0.0145,0.11514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50443,2.25,0.01475,0.11539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50445,2.25,0.015,0.11564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50447,2.25,0.01525,0.11589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50449,2.25,0.0155,0.11614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50451,2.25,0.01575,0.11639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50453,2.25,0.016,0.11664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50455,2.25,0.01625,0.11689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50457,2.25,0.0165,0.11714,8.4e-12,0.0,8.4e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50459,2.25,0.01675,0.11739,1.25e-10,0.0,1.25e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50461,2.25,0.017,0.11764,1.78e-10,0.0,1.78e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50463,2.25,0.01725,0.11789,2.18e-10,0.0,2.18e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50465,2.25,0.0175,0.11814,2.53e-10,0.0,2.53e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50467,2.25,0.01775,0.11839,2.84e-10,0.0,2.84e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50468,2.25,0.018,0.11864,3.13e-10,0.0,3.13e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5047,2.25,0.01825,0.11889,3.39e-10,0.0,3.39e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50472,2.25,0.0185,0.11914,3.64e-10,0.0,3.64e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50474,2.25,0.01875,0.11939,3.88e-10,0.0,3.88e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50476,2.25,0.019,0.11964,4.11e-10,0.0,4.11e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50478,2.25,0.01925,0.11989,4.33e-10,0.0,4.33e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5048,2.25,0.0195,0.12014,4.54e-10,0.0,4.54e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50482,2.25,0.01975,0.12039,4.75e-10,0.0,4.75e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50484,2.25,0.02,0.12064,4.95e-10,0.0,4.95e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50486,2.25,0.02025,0.12089,5.14e-10,0.0,5.14e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50488,2.25,0.0205,0.12114,5.34e-10,0.0,5.34e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5049,2.25,0.02075,0.12139,5.52e-10,0.0,5.52e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50492,2.25,0.021,0.12164,5.71e-10,0.0,5.71e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50494,2.25,0.02125,0.12189,5.89e-10,0.0,5.89e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50496,2.25,0.0215,0.12214,6.07e-10,0.0,6.07e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50499,2.25,0.02175,0.12239,6.25e-10,0.0,6.25e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50501,2.25,0.022,0.12264,6.42e-10,0.0,6.42e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50503,2.25,0.02225,0.12289,6.6e-10,0.0,6.6e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50505,2.25,0.0225,0.12314,6.77e-10,0.0,6.77e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50507,2.25,0.02275,0.12339,6.94e-10,0.0,6.94e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50509,2.25,0.023,0.12364,7.1e-10,0.0,7.1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50511,2.25,0.02325,0.12389,7.27e-10,0.0,7.27e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50513,2.25,0.0235,0.12414,7.44e-10,0.0,7.44e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50515,2.25,0.02375,0.12439,7.6e-10,0.0,7.6e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50517,2.25,0.024,0.12464,7.77e-10,0.0,7.77e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50519,2.25,0.02425,0.12489,7.93e-10,0.0,7.93e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50521,2.25,0.0245,0.12514,8.09e-10,0.0,8.09e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50523,2.25,0.02475,0.12539,8.25e-10,0.0,8.25e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50525,2.25,0.025,0.12564,8.41e-10,0.0,8.41e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50527,2.25,0.02525,0.12589,8.45e-10,0.0,8.45e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50529,2.25,0.0255,0.12614,8.48e-10,0.0,8.48e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50532,2.25,0.02575,0.12639,8.52e-10,0.0,8.52e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50534,2.25,0.026,0.12664,8.56e-10,0.0,8.56e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50536,2.25,0.02625,0.12689,8.59e-10,0.0,8.59e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50538,2.25,0.0265,0.12714,8.63e-10,0.0,8.63e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5054,2.25,0.02675,0.12739,8.67e-10,0.0,8.67e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50542,2.25,0.027,0.12764,8.71e-10,0.0,8.71e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50544,2.25,0.02725,0.12789,8.74e-10,0.0,8.74e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50546,2.25,0.0275,0.12814,8.78e-10,0.0,8.78e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50549,2.25,0.02775,0.12839,8.82e-10,0.0,8.82e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50551,2.25,0.028,0.12864,8.86e-10,0.0,8.86e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50553,2.25,0.02825,0.12889,8.89e-10,0.0,8.89e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50555,2.25,0.0285,0.12914,8.93e-10,0.0,8.93e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50557,2.25,0.02875,0.12939,8.97e-10,0.0,8.97e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50559,2.25,0.029,0.12964,9.01e-10,0.0,9.01e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50561,2.25,0.02925,0.12989,9.05e-10,0.0,9.05e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50564,2.25,0.0295,0.13014,9.09e-10,0.0,9.09e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50566,2.25,0.02975,0.13039,9.13e-10,0.0,9.13e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50568,2.25,0.03,0.13064,9.17e-10,0.0,9.17e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5057,2.25,0.03025,0.13089,9.2e-10,0.0,9.2e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50572,2.25,0.0305,0.13114,9.24e-10,0.0,9.24e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50574,2.25,0.03075,0.13139,9.28e-10,0.0,9.28e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50577,2.25,0.031,0.13164,9.32e-10,0.0,9.32e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50579,2.25,0.03125,0.13189,9.36e-10,0.0,9.36e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50581,2.25,0.0315,0.13214,9.4e-10,0.0,9.4e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50583,2.25,0.03175,0.13239,9.44e-10,0.0,9.44e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50585,2.25,0.032,0.13264,9.48e-10,0.0,9.48e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50588,2.25,0.03225,0.13289,9.52e-10,0.0,9.52e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5059,2.25,0.0325,0.13314,9.56e-10,0.0,9.56e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50592,2.25,0.03275,0.13339,9.6e-10,0.0,9.6e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50594,2.25,0.033,0.13364,9.65e-10,0.0,9.65e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50596,2.25,0.03325,0.13389,9.69e-10,0.0,9.69e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50599,2.25,0.0335,0.13414,9.73e-10,0.0,9.73e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50601,2.25,0.03375,0.13439,9.77e-10,0.0,9.77e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50603,2.25,0.034,0.13464,9.81e-10,0.0,9.81e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50605,2.25,0.03425,0.13489,9.85e-10,0.0,9.85e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50608,2.25,0.0345,0.13514,9.89e-10,0.0,9.89e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5061,2.25,0.03475,0.13539,9.94e-10,0.0,9.94e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50612,2.25,0.035,0.13564,9.98e-10,0.0,9.98e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50614,2.25,0.03525,0.13589,1e-09,0.0,1e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50617,2.25,0.0355,0.13614,1.01e-09,0.0,1.01e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50619,2.25,0.03575,0.13639,1.01e-09,0.0,1.01e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50621,2.25,0.036,0.13664,1.01e-09,4.88e-14,1.01e-09,4.88e-14,0.0,0.0,0.0,0.0,0.0,0.0
1.50623,2.25,0.03625,0.13689,1.02e-09,1.01e-13,1.02e-09,1.01e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.50626,2.25,0.0365,0.13714,1.02e-09,1.54e-13,1.02e-09,1.54e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.50628,2.25,0.03675,0.13739,1.03e-09,2.08e-13,1.03e-09,2.08e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.5063,2.25,0.037,0.13764,1.03e-09,2.62e-13,1.03e-09,2.62e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.50632,2.25,0.03725,0.13789,1.04e-09,3.16e-13,1.04e-09,3.16e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.50635,2.25,0.0375,0.13814,1.04e-09,3.71e-13,1.04e-09,3.71e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.50637,2.25,0.03775,0.13839,1.05e-09,4.26e-13,1.05e-09,4.26e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.50639,2.25,0.038,0.13864,1.05e-09,4.81e-13,1.05e-09,4.81e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.50642,2.25,0.03825,0.13889,1.05e-09,5.37e-13,1.05e-09,5.37e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.50644,2.25,0.0385,0.13914,1.06e-09,5.94e-13,1.06e-09,5.94e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.50646,2.25,0.03875,0.13939,1.06e-09,6.51e-13,1.06e-09,6.51e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.50649,2.25,0.039,0.13964,1.07e-09,7.08e-13,1.07e-09,7.08e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.50651,2.25,0.03925,0.13989,1.07e-09,7.66e-13,1.07e-09,7.66e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.50653,2.25,0.0395,0.14014,1.08e-09,8.24e-13,1.08e-09,8.24e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.50656,2.25,0.03975,0.14039,1.08e-09,8.83e-13,1.08e-09,8.83e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.50658,2.25,0.04,0.14064,1.09e-09,9.42e-13,1.09e-09,9.42e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.5066,2.25,0.04025,0.14089,1.09e-09,1e-12,1.09e-09,1e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50663,2.25,0.0405,0.14114,1.09e-09,1.06e-12,1.09e-09,1.06e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50665,2.25,0.04075,0.14139,1.1e-09,1.12e-12,1.1e-09,1.12e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50667,2.25,0.041,0.14164,1.1e-09,1.18e-12,1.1e-09,1.18e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.5067,2.25,0.04125,0.14189,1.11e-09,1.25e-12,1.11e-09,1.25e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50672,2.25,0.0415,0.14214,1.11e-09,1.31e-12,1.11e-09,1.31e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50674,2.25,0.04175,0.14239,1.12e-09,1.37e-12,1.12e-09,1.37e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50677,2.25,0.042,0.14264,1.12e-09,1.43e-12,1.12e-09,1.43e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50679,2.25,0.04225,0.14289,1.13e-09,1.5e-12,1.13e-09,1.5e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50681,2.25,0.0425,0.14314,1.13e-09,1.56e-12,1.13e-09,1.56e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50684,2.25,0.04275,0.14339,1.14e-09,1.63e-12,1.14e-09,1.63e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50686,2.25,0.043,0.14364,1.14e-09,1.69e-12,1.14e-09,1.69e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50689,2.25,0.04325,0.14389,1.15e-09,1.76e-12,1.15e-09,1.76e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50691,2.25,0.0435,0.14414,1.15e-09,1.82e-12,1.15e-09,1.82e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50693,2.25,0.04375,0.14439,1.16e-09,1.89e-12,1.16e-09,1.89e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50696,2.25,0.044,0.14464,1.16e-09,1.95e-12,1.16e-09,1.95e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50698,2.25,0.04425,0.14489,1.16e-09,2.02e-12,1.16e-09,2.02e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50701,2.25,0.0445,0.14514,1.17e-09,2.09e-12,1.17e-09,2.09e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50703,2.25,0.04475,0.14539,1.17e-09,2.16e-12,1.17e-09,2.16e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50705,2.25,0.045,0.14564,1.18e-09,2.23e-12,1.18e-09,2.23e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50708,2.25,0.04525,0.14589,1.18e-09,2.3e-12,1.18e-09,2.3e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.5071,2.25,0.0455,0.14614,1.19e-09,2.37e-12,1.19e-09,2.37e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50713,2.25,0.04575,0.14639,1.19e-09,2.44e-12,1.19e-09,2.44e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50715,2.25,0.046,0.14664,1.2e-09,2.51e-12,1.2e-09,2.51e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50718,2.25,0.04625,0.14689,1.2e-09,2.58e-12,1.2e-09,2.58e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.5072,2.25,0.0465,0.14714,1.21e-09,2.65e-12,1.21e-09,2.65e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50722,2.25,0.04675,0.14739,1.21e-09,2.73e-12,1.21e-09,2.73e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50725,2.25,0.047,0.14764,1.22e-09,2.8e-12,1.22e-09,2.8e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50727,2.25,0.04725,0.14789,1.22e-09,2.87e-12,1.22e-09,2.87e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.5073,2.25,0.0475,0.14814,1.23e-09,2.95e-12,1.23e-09,2.95e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50732,2.25,0.04775,0.14839,1.23e-09,3.02e-12,1.23e-09,3.02e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50735,2.25,0.048,0.14864,1.24e-09,3.1e-12,1.24e-09,3.1e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50737,2.25,0.04825,0.14889,1.24e-09,3.17e-12,1.24e-09,3.17e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.5074,2.25,0.0485,0.14914,1.25e-09,3.25e-12,1.25e-09,3.25e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50742,2.25,0.04875,0.14939,1.26e-09,3.33e-12,1.26e-09,3.33e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50745,2.25,0.049,0.14964,1.26e-09,3.4e-12,1.26e-09,3.4e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50747,2.25,0.04925,0.14989,1.27e-09,3.48e-12,1.27e-09,3.48e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.5075,2.25,0.0495,0.15014,1.27e-09,3.56e-12,1.27e-09,3.56e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50752,2.25,0.04975,0.15039,1.28e-09,3.64e-12,1.28e-09,3.64e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50755,2.25,0.05,0.15064,1.28e-09,3.72e-12,1.28e-09,3.72e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50757,2.25,0.05025,0.15089,1.29e-09,3.8e-12,1.29e-09,3.8e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.5076,2.25,0.0505,0.15114,1.29e-09,3.88e-12,1.29e-09,3.88e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50762,2.25,0.05075,0.15139,1.3e-09,3.96e-12,1.3e-09,3.96e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50765,2.25,0.051,0.15164,1.3e-09,4.05e-12,1.3e-09,4.05e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50767,2.25,0.05125,0.15189,1.31e-09,4.13e-12,1.31e-09,4.13e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.5077,2.25,0.0515,0.15214,1.31e-09,4.21e-12,1.31e-09,4.21e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50772,2.25,0.05175,0.15239,1.32e-09,4.3e-12,1.32e-09,4.3e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50775,2.25,0.052,0.15264,1.32e-09,4.38e-12,1.32e-09,4.38e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50777,2.25,0.05225,0.15289,1.33e-09,4.47e-12,1.33e-09,4.47e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.5078,2.25,0.0525,0.15314,1.34e-09,4.55e-12,1.34e-09,4.55e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50782,2.25,0.05275,0.15339,1.34e-09,4.64e-12,1.34e-09,4.64e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50785,2.25,0.053,0.15364,1.35e-09,4.73e-12,1.35e-09,4.73e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.50787,2.25,0.05325,0.15389,1.35e-09,4.81e-12,1.35e-09,4.81e-12,0.0,0.0,0.0,0.0,0.0,0.0
