Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6,12,0.68,36,0.1125,30230,1200,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,30230,3252.465065,0.007809654,0.104690346,2.894010933,0.0031,0.6831,0.5675,0.5706,1.00913843,0.147400684,0.148881512,0.161537762,0.401917607,0.942586135,0.813606846,0.000370802,81526041.39,3236230.555,0.002857355,0.002844388,338.2732667,335.2099739,10226000.85,1100221.983,26.26232904,2.825580805,10133397.51,1090258.73,26.02450591,2.799993262,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.016,0.0231,0.015,0.0248,0.0162,0.0235,0.015,0.0249,0.0141,0.0252,0.015,0.0248,0.0141,0.0253,0.015,0.0249,0.0166,0.0247,0.015,0.0248,0.014,0.0247,0.015,0.0248,1.013485951,1.000743336,1.046929922,0.977055022,0.97701802,0.967448911
6,12,0.68,36,0.1225,28090,1150,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,28090,3035.289278,0.007809654,0.114690346,2.894010933,0.0031,0.6831,0.5575,0.5606,1.00913843,0.144803315,0.146272303,0.161278553,0.401595011,0.963960805,0.811156781,0.000491701,57128193.76,2338818.897,0.002857355,0.002844388,348.2734298,345.1195787,9783000.643,1057110.607,25.12461964,2.714862535,9694408.966,1047537.757,24.89709924,2.690277621,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.015,0.0206,0.0145,0.023,0.0152,0.0212,0.0146,0.0232,0.015,0.019,0.0145,0.023,0.0154,0.0196,0.0146,0.0232,0.0159,0.0227,0.0145,0.023,0.017,0.0223,0.0145,0.023,0.980755679,0.968099721,1.038439031,0.954710169,0.935101329,1.065131833
6,12,0.68,36,0.1325,26550,1040,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,26550,2851.425082,0.007809654,0.124690346,2.894010933,0.0031,0.6831,0.5475,0.5506,1.00913843,0.142205946,0.143663093,0.161219343,0.401521286,0.985335475,0.80844108,0.000608658,43620523.38,1708675.869,0.002857355,0.002844388,359.5661039,356.30999,9546480.058,1025275.807,24.51718947,2.633104671,9460030.235,1015991.243,24.29516976,2.60926013,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0136,0.0179,0.0135,0.0206,0.0139,0.0185,0.0137,0.0209,0.0135,0.0167,0.0135,0.0206,0.0138,0.0172,0.0137,0.0208,0.0147,0.0201,0.0135,0.0206,0.0154,0.0196,0.0135,0.0206,0.95460759,0.942636762,1.029924865,0.923861794,0.911577795,1.042326107
6,12,0.68,36,0.1425,22520,930,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,22520,2436.473681,0.007809654,0.134690346,2.894010933,0.0031,0.6831,0.5375,0.5406,1.00913843,0.139608577,0.141053883,0.161360133,0.401696568,1.006710145,0.805449776,0.000721323,31220426.73,1289298.262,0.002857355,0.002844388,372.2608467,368.8897733,8383314.267,907003.7555,21.52995691,2.329359386,8307397.695,898790.224,21.33498861,2.308265463,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0122,0.0153,0.0124,0.018,0.0125,0.0158,0.0126,0.0183,0.012,0.0146,0.0124,0.018,0.0124,0.015,0.0126,0.0183,0.0133,0.0173,0.0124,0.018,0.0137,0.017,0.0124,0.018,0.934271136,0.923339597,1.01581383,0.909817613,0.8973274,1.023281232
6,12,0.68,36,0.1525,19110,830,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,19110,2083.463703,0.007809654,0.144690346,2.894010933,0.0031,0.6831,0.5275,0.5306,1.00913843,0.137011208,0.138444673,0.161700923,0.402120533,1.028084814,0.802172709,0.000829375,23041448.3,1000753.642,0.002857355,0.002844388,386.4798732,382.980037,7385630.377,805216.7876,18.96771357,2.067950954,7318748.507,797925.0059,18.79594811,2.049224262,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0108,0.0129,0.0112,0.0155,0.0111,0.0134,0.0113,0.0159,0.0107,0.0128,0.0112,0.0155,0.011,0.0131,0.0113,0.0158,0.0118,0.0147,0.0112,0.0155,0.012,0.0145,0.0112,0.0155,0.920453515,0.906603924,1.001259971,0.909887214,0.899501231,1.003862054
6,12,0.68,36,0.1625,16730,760,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,16730,1837.533401,0.007809654,0.154690346,2.894010933,0.0031,0.6831,0.5175,0.5206,1.00913843,0.134413839,0.135835463,0.162241713,0.402792395,1.049459484,0.79859953,0.000932533,17940389.84,814984.8345,0.002857355,0.002844388,402.359503,398.715866,6731474.486,739349.0261,17.28771593,1.898789925,6670516.439,732653.7214,17.13116399,1.8815951,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00947,0.0111,0.00998,0.0134,0.00977,0.0115,0.0102,0.0137,0.00955,0.0114,0.00998,0.0134,0.00981,0.0116,0.0102,0.0137,0.0105,0.0126,0.00998,0.0134,0.0105,0.0126,0.00998,0.0134,0.908851319,0.898719456,0.997363261,0.913226352,0.912876929,0.997425732
6,12,0.68,36,0.1725,12990,650,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,12990,1452.549827,0.007809654,0.164690346,2.894010933,0.0031,0.6831,0.5075,0.5106,1.00913843,0.13181647,0.133226254,0.162982504,0.403710916,1.070834154,0.79471972,0.001030552,12604892.82,630729.8178,0.002857355,0.002844388,420.0517804,416.2479279,5456472.628,610146.141,14.01326693,1.566972167,5407060.584,604620.8557,13.88636733,1.552782176,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00837,0.00982,0.0089,0.0117,0.00865,0.0101,0.00907,0.012,0.00854,0.0103,0.0089,0.0117,0.00876,0.0105,0.00911,0.012,0.0093,0.0109,0.0089,0.0117,0.00924,0.011,0.0089,0.0117,0.909738633,0.902077722,0.99021021,0.926857123,0.928623145,0.990741516
6,12,0.68,36,0.1825,11710,600,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,11710,1315.766317,0.007809654,0.174690346,2.894010933,0.0031,0.6831,0.4975,0.5006,1.00913843,0.129219102,0.130617044,0.163923294,0.404874417,1.092208824,0.790522596,0.001123231,10425279.75,534173.1723,0.002857355,0.002844388,439.7262916,435.7442731,5149194.875,578577.0431,13.2241188,1.485896676,5102565.438,573337.6372,13.10436547,1.472440878,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00737,0.00899,0.00794,0.0105,0.00763,0.00916,0.0081,0.0107,0.00768,0.00969,0.00794,0.0105,0.00786,0.0098,0.00814,0.0107,0.00822,0.00966,0.00794,0.0105,0.00813,0.00999,0.00794,0.0105,0.913652915,0.906984333,0.979748497,0.948623988,0.953013558,0.9889813
6,12,0.68,36,0.1925,10240,550,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,10240,1162.357948,0.007809654,0.184690346,2.894010933,0.0031,0.6831,0.4875,0.4906,1.00913843,0.126621733,0.128007834,0.165064084,0.406280794,1.113583494,0.785997334,0.001210411,8459939.349,454391.2736,0.002857355,0.002844388,461.5722057,457.3923577,4726499.386,536512.122,12.13855581,1.377865901,4683697.742,531653.6424,12.02863299,1.365388395,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0065,0.00864,0.0071,0.00982,0.00674,0.00869,0.00732,0.00999,0.00688,0.00932,0.0071,0.00982,0.0071,0.00941,0.00729,0.00993,0.00728,0.00893,0.0071,0.00982,0.0072,0.00943,0.0071,0.00982,0.913738787,0.916751303,0.968901346,0.967547963,0.965977917,0.987776674
6,12,0.68,36,0.2025,9260,510,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,9260,1057.154672,0.007809654,0.194690346,2.894010933,0.0031,0.6831,0.4775,0.4806,1.00913843,0.124024364,0.125398624,0.166404874,0.407927535,1.134958163,0.781132982,0.001291975,7167323.998,394744.6263,0.002857355,0.002844388,485.8005704,481.4013182,4498513.282,513566.3426,11.55304382,1.318936744,4457776.207,508915.6525,11.44842321,1.306992881,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00581,0.00877,0.00639,0.00953,0.00603,0.0087,0.00652,0.00956,0.00627,0.00932,0.00639,0.00953,0.00639,0.00928,0.00657,0.00956,0.00654,0.00868,0.00639,0.00953,0.00642,0.00928,0.00639,0.00953,0.943107495,0.94236284,0.968075655,0.97750587,0.985459905,0.98949039
6,12,0.68,36,0.2125,8380,480,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,8380,965.7349533,0.007809654,0.204690346,2.894010933,0.0031,0.6831,0.4675,0.4706,1.00913843,0.121426995,0.122789414,0.167945664,0.409811742,1.156332833,0.775918482,0.001367851,6126398.187,350915.4093,0.002857355,0.002844388,512.6469002,508.0045364,4295981.024,495081.0302,11.03290219,1.271462921,4257078.015,490597.7372,10.93299181,1.259948966,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00515,0.00926,0.00578,0.00963,0.00536,0.00906,0.0059,0.00958,0.00577,0.0096,0.00578,0.00963,0.00585,0.00949,0.00595,0.00958,0.00584,0.00877,0.00578,0.00963,0.00579,0.00952,0.00578,0.00963,0.965912982,0.969477898,0.961908781,0.991173353,1.001152355,0.9953256
6,12,0.68,36,0.2225,7460,450,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,7460,871.2152432,0.007809654,0.214690346,2.894010933,0.0031,0.6831,0.4575,0.4606,1.00913843,0.118829626,0.120180204,0.169686454,0.411930157,1.177707503,0.770342689,0.001438011,5187722.415,312932.3173,0.002857355,0.002844388,542.3740976,537.4625339,4046110.768,472524.5814,10.39118751,1.21353364,4009470.503,468245.5522,10.29708829,1.202544273,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00464,0.0102,0.00526,0.0101,0.00484,0.00983,0.00537,0.00995,0.00526,0.0101,0.00526,0.0101,0.00542,0.00996,0.00543,0.00997,0.00523,0.00921,0.00526,0.0101,0.00526,0.0101,0.00526,0.0101,1.004167521,1.013664775,0.957075648,0.998958917,1.000279366,1.000118578
6,12,0.68,36,0.2325,8010,460,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,8010,923.6888004,0.007809654,0.224690346,2.894010933,0.0031,0.6831,0.4475,0.4506,1.00913843,0.116232257,0.117570995,0.171627245,0.414279187,1.199082173,0.764394401,0.001502465,5331238.842,306163.529,0.002857355,0.002844388,575.2757596,570.0662491,4607958.834,531375.7763,11.83412097,1.364674781,4566230.655,526563.8098,11.72695501,1.35231673,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00419,0.0115,0.00483,0.0109,0.00431,0.0109,0.00493,0.0107,0.00492,0.0109,0.00483,0.0109,0.00497,0.0107,0.00489,0.0107,0.0047,0.00999,0.00483,0.0109,0.00484,0.011,0.00483,0.0109,1.036899176,1.064000479,0.9559012,1.000983835,1.001551735,1.004903065
6,12,0.68,36,0.2425,7940,410,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,7940,893.6084154,0.007809654,0.234690346,2.894010933,0.0031,0.6831,0.4375,0.4406,1.00913843,0.113634888,0.114961785,0.173768035,0.416854933,1.220456843,0.758062378,0.001561265,5085620.243,262607.5944,0.002857355,0.002844388,611.6799269,606.1407521,4856738.619,546602.3302,12.47303511,1.403779489,4812757.572,541652.477,12.36008335,1.391067317,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00372,0.0131,0.00446,0.012,0.00391,0.0124,0.00455,0.0117,0.00455,0.0118,0.00446,0.012,0.00459,0.0116,0.00451,0.0117,0.0043,0.0111,0.00446,0.012,0.00451,0.0121,0.00446,0.012,1.09209843,1.114052432,0.96531225,0.988623094,0.983161688,1.00398063
6,12,0.68,36,0.2525,8260,420,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,8260,926.6477216,0.007809654,0.244690346,2.894010933,0.0031,0.6831,0.4275,0.4306,1.00913843,0.111037519,0.112352575,0.176108825,0.41965322,1.241831513,0.751335378,0.001614497,5116145.346,260142.9837,0.002857355,0.002844388,651.9533464,646.0494686,5385134.641,604131.0831,13.83005731,1.551524346,5336368.611,598660.2681,13.7048168,1.537474245,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00336,0.0151,0.00415,0.0134,0.00349,0.0142,0.00424,0.0129,0.00425,0.013,0.00415,0.0134,0.00436,0.0127,0.00419,0.013,0.00387,0.0125,0.00415,0.0134,0.00415,0.0135,0.00415,0.0134,1.153397284,1.17792784,0.97314704,0.974728775,0.965240679,0.996399801
6,12,0.68,36,0.2625,8380,470,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,8380,960.8038301,0.007809654,0.254690346,2.894010933,0.0031,0.6831,0.4175,0.4206,1.00913843,0.108440151,0.109743365,0.178649615,0.422669629,1.263206182,0.744202187,0.001662281,5041266.772,282744.0791,0.002857355,0.002844388,696.5063292,690.1989941,5836723.039,669205.9488,14.98982282,1.718649067,5783867.57,663145.837,14.85407985,1.703085539,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00301,0.0174,0.0039,0.015,0.00316,0.0164,0.00398,0.0145,0.00408,0.0143,0.0039,0.015,0.00409,0.014,0.00393,0.0145,0.0035,0.0142,0.0039,0.015,0.00394,0.0151,0.0039,0.015,1.221623001,1.249436564,0.991548611,0.954941919,0.945768585,0.99261478
6,12,0.68,36,0.2725,9170,500,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,9170,1044.456318,0.007809654,0.264690346,2.894010933,0.0031,0.6831,0.4075,0.4106,1.00913843,0.105842782,0.107134155,0.181390405,0.425899525,1.284580852,0.736651651,0.001704766,5379037.907,293295.4148,0.002857355,0.002844388,745.7983028,739.0445955,6838970.437,778953.7492,17.56378612,2.000502441,6777038.941,771899.797,17.40473418,1.98238654,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00272,0.0199,0.00361,0.0168,0.00284,0.0187,0.00369,0.0162,0.00386,0.0158,0.00361,0.0168,0.00387,0.0155,0.00371,0.0163,0.00318,0.0161,0.00361,0.0168,0.00371,0.0169,0.00361,0.0168,1.298664989,1.332055202,1.018333506,0.93132632,0.92598612,0.987963626
6,12,0.68,36,0.2825,9680,520,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,9680,1098.828467,0.007809654,0.274690346,2.894010933,0.0031,0.6831,0.3975,0.4006,1.00913843,0.103245413,0.104524946,0.184331196,0.42933809,1.305955522,0.728672714,0.001742128,5556423.808,298485.5765,0.002857355,0.002844388,800.3441759,793.0965189,7747331.622,879440.9639,19.89663165,2.258572857,7677174.303,871477.0321,19.71645421,2.238119955,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00393,0.0154,0.00343,0.0188,0.00399,0.0152,0.00351,0.0181,0.00369,0.0174,0.00343,0.0188,0.00369,0.017,0.00346,0.0182,0.00362,0.0187,0.00343,0.0188,0.0036,0.0188,0.00343,0.0188,0.792056791,0.77466881,0.951137692,0.906972803,0.900315316,0.977387711
6,12,0.68,36,0.2925,10210,540,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,10210,1155.006926,0.007809654,0.284690346,2.894010933,0.0031,0.6831,0.3875,0.3906,1.00913843,0.100648044,0.101915736,0.187471986,0.432980353,1.327330192,0.720254463,0.001774564,5753526.497,304300.1281,0.002857355,0.002844388,860.7216576,852.9272418,8787968.124,994139.4762,22.56918553,2.553140608,8708387.139,985136.872,22.36480631,2.530020196,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00374,0.0173,0.00329,0.0209,0.00381,0.017,0.00336,0.0201,0.00355,0.0191,0.00329,0.0209,0.00355,0.0187,0.00331,0.0203,0.00352,0.0205,0.00329,0.0209,0.00346,0.0207,0.00329,0.0209,0.7861596,0.770060782,0.936141929,0.882135674,0.876045497,0.95940006
6,12,0.68,36,0.3025,10200,550,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,10200,1158.835623,0.007809654,0.294690346,2.894010933,0.0031,0.6831,0.3775,0.3806,1.00913843,0.098050675,0.099306526,0.190812776,0.436821217,1.348704862,0.711386164,0.00180229,5659466.547,305167.3138,0.002857355,0.002844388,927.5797031,919.1798425,9461312.972,1074912.403,24.29846408,2.760580955,9375634.394,1065178.345,24.07842508,2.735582031,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00358,0.0193,0.00313,0.023,0.00364,0.019,0.00319,0.0222,0.00304,0.0236,0.00313,0.023,0.00305,0.023,0.00315,0.0224,0.00337,0.0225,0.00313,0.023,0.00305,0.023,0.00313,0.023,0.786995585,0.77212839,0.930186165,1.051507724,1.051380336,1.016924061
