qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.609,0.37087,-0.01409,0.0025,7.665967e-20,8.305711e-15,0.0,0.0,0.0,0.0,0.0,0.0,7.665967e-20,8.305711e-15
0.609,0.37087,-0.01399,0.0026,8.57577e-20,8.977034e-15,0.0,0.0,0.0,0.0,0.0,0.0,8.57577e-20,8.977034e-15
0.609,0.37087,-0.01389,0.0027,9.591195999999999e-20,9.701278e-15,0.0,0.0,0.0,0.0,0.0,0.0,9.591195999999999e-20,9.701278e-15
0.609,0.37087,-0.01379,0.0028,1.0724219999999999e-19,1.048251e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0724219999999999e-19,1.048251e-14
0.609,0.37087,-0.01369,0.0029,1.198816e-19,1.132508e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.198816e-19,1.132508e-14
0.609,0.37087,-0.01359,0.003,1.3397759999999998e-19,1.223369e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.3397759999999998e-19,1.223369e-14
0.609,0.37087,-0.01349,0.0031,1.4969449999999998e-19,1.321338e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.4969449999999998e-19,1.321338e-14
0.609,0.37087,-0.01339,0.0032,1.67214e-19,1.426955e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.67214e-19,1.426955e-14
0.609,0.37087,-0.01329,0.0033,1.8673809999999998e-19,1.540801e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.8673809999999998e-19,1.540801e-14
0.609,0.37087,-0.01319,0.0034,2.084907e-19,1.6635e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.084907e-19,1.6635e-14
0.609,0.37087,-0.01309,0.0035,2.3272009999999996e-19,1.795723e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.3272009999999996e-19,1.795723e-14
0.609,0.37087,-0.01299,0.0036,2.597015e-19,1.938188e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.597015e-19,1.938188e-14
0.609,0.37087,-0.01289,0.0037,2.8973999999999996e-19,2.091666e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.8973999999999996e-19,2.091666e-14
0.609,0.37087,-0.01279,0.0038,3.2317359999999996e-19,2.256986e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.2317359999999996e-19,2.256986e-14
0.609,0.37087,-0.01269,0.0039,3.603768e-19,2.435037e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.603768e-19,2.435037e-14
0.609,0.37086,-0.01259,0.004,4.0176399999999995e-19,2.62677e-14,0.0,0.0,0.0,0.0,0.0,0.0,4.0176399999999995e-19,2.62677e-14
0.609,0.37086,-0.01249,0.0041,4.477944999999999e-19,2.83321e-14,0.0,0.0,0.0,0.0,0.0,0.0,4.477944999999999e-19,2.83321e-14
0.609,0.37086,-0.01239,0.0042,4.989763e-19,3.055452e-14,0.0,0.0,0.0,0.0,0.0,0.0,4.989763e-19,3.055452e-14
0.609,0.37086,-0.01229,0.0043,5.558714999999999e-19,3.294671e-14,0.0,0.0,0.0,0.0,0.0,0.0,5.558714999999999e-19,3.294671e-14
0.609,0.37086,-0.01219,0.0044,6.191022e-19,3.55213e-14,0.0,0.0,0.0,0.0,0.0,0.0,6.191022e-19,3.55213e-14
0.609,0.37086,-0.01209,0.0045,6.893561999999999e-19,3.829178e-14,0.0,0.0,0.0,0.0,0.0,0.0,6.893561999999999e-19,3.829178e-14
0.609,0.37086,-0.01199,0.0046,7.673940999999999e-19,4.127265e-14,0.0,0.0,0.0,0.0,0.0,0.0,7.673940999999999e-19,4.127265e-14
0.609,0.37086,-0.01189,0.0047,8.540564999999999e-19,4.447942e-14,0.0,0.0,0.0,0.0,0.0,0.0,8.540564999999999e-19,4.447942e-14
0.609,0.37086,-0.01179,0.0048,9.502725e-19,4.792873e-14,0.0,0.0,0.0,0.0,0.0,0.0,9.502725e-19,4.792873e-14
0.609,0.37086,-0.01169,0.0049,1.057068e-18,5.163839e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.057068e-18,5.163839e-14
0.609,0.37086,-0.01159,0.005,1.175578e-18,5.56275e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.175578e-18,5.56275e-14
0.609,0.37085,-0.01149,0.0051,1.307053e-18,5.991649e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.307053e-18,5.991649e-14
0.609,0.37085,-0.01139,0.0052,1.452875e-18,6.452726e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.452875e-18,6.452726e-14
0.609,0.37085,-0.01129,0.0053,1.614569e-18,6.948325e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.614569e-18,6.948325e-14
0.609,0.37085,-0.01119,0.0054,1.793819e-18,7.480954e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.793819e-18,7.480954e-14
0.609,0.37085,-0.01109,0.0055,1.992479e-18,8.053299e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.992479e-18,8.053299e-14
0.609,0.37085,-0.01099,0.0056,2.212597e-18,8.668236e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.212597e-18,8.668236e-14
0.609,0.37085,-0.01089,0.0057,2.45643e-18,9.328839e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.45643e-18,9.328839e-14
0.609,0.37085,-0.01079,0.0058,2.726464e-18,1.00384e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.726464e-18,1.00384e-13
0.609,0.37085,-0.01069,0.0059,3.025439e-18,1.080044e-13,0.0,0.0,0.0,0.0,0.0,0.0,3.025439e-18,1.080044e-13
0.609,0.37084,-0.01059,0.006,3.356375e-18,1.161872e-13,0.0,0.0,0.0,0.0,0.0,0.0,3.356375e-18,1.161872e-13
0.609,0.37084,-0.01049,0.0061,3.722596e-18,1.249727e-13,0.0,0.0,0.0,0.0,0.0,0.0,3.722596e-18,1.249727e-13
0.609,0.37084,-0.01039,0.0062,4.127763e-18,1.344039e-13,0.0,0.0,0.0,0.0,0.0,0.0,4.127763e-18,1.344039e-13
0.609,0.37084,-0.01029,0.0063,4.575904e-18,1.44527e-13,0.0,0.0,0.0,0.0,0.0,0.0,4.575904e-18,1.44527e-13
0.609,0.37084,-0.01019,0.0064,5.071452e-18,1.55391e-13,0.0,0.0,0.0,0.0,0.0,0.0,5.071452e-18,1.55391e-13
0.609,0.37084,-0.01009,0.0065,5.619287e-18,1.670485e-13,0.0,0.0,0.0,0.0,0.0,0.0,5.619287e-18,1.670485e-13
0.609,0.37084,-0.00999,0.0066,6.2247710000000005e-18,1.795558e-13,0.0,0.0,0.0,0.0,0.0,0.0,6.2247710000000005e-18,1.795558e-13
0.609,0.37084,-0.00989,0.0067,6.893803e-18,1.929729e-13,0.0,0.0,0.0,0.0,0.0,0.0,6.893803e-18,1.929729e-13
0.609,0.37083,-0.00979,0.0068,7.632868e-18,2.073638e-13,0.0,0.0,0.0,0.0,0.0,0.0,7.632868e-18,2.073638e-13
0.609,0.37083,-0.00969,0.0069,8.44909e-18,2.227973e-13,0.0,0.0,0.0,0.0,0.0,0.0,8.44909e-18,2.227973e-13
0.609,0.37083,-0.00959,0.007,9.350298e-18,2.393462e-13,0.0,0.0,0.0,0.0,0.0,0.0,9.350298e-18,2.393462e-13
0.609,0.37083,-0.00949,0.0071,1.0345090000000001e-17,2.570889e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0345090000000001e-17,2.570889e-13
0.609,0.37083,-0.00939,0.0072,1.144291e-17,2.761087e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.144291e-17,2.761087e-13
0.609,0.37083,-0.00929,0.0073,1.265412e-17,2.964946e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.265412e-17,2.964946e-13
0.609,0.37083,-0.00919,0.0074,1.39901e-17,3.183417e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.39901e-17,3.183417e-13
0.609,0.37082,-0.00909,0.0075,1.546333e-17,3.417513e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.546333e-17,3.417513e-13
0.609,0.37082,-0.00899,0.0076,1.70875e-17,3.668316e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.70875e-17,3.668316e-13
0.609,0.37082,-0.00889,0.0077,1.887762e-17,3.936981e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.887762e-17,3.936981e-13
0.609,0.37082,-0.00879,0.0078,2.085016e-17,4.22474e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.085016e-17,4.22474e-13
0.609,0.37082,-0.00869,0.0079,2.3023150000000002e-17,4.532903e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.3023150000000002e-17,4.532903e-13
0.609,0.37082,-0.00859,0.008,2.5416370000000002e-17,4.862874e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.5416370000000002e-17,4.862874e-13
0.609,0.37082,-0.00849,0.0081,2.8051460000000003e-17,5.216142e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.8051460000000003e-17,5.216142e-13
0.609,0.37081,-0.00839,0.0082,3.0952140000000005e-17,5.594302e-13,0.0,0.0,0.0,0.0,0.0,0.0,3.0952140000000005e-17,5.594302e-13
0.609,0.37081,-0.00829,0.0083,3.4144390000000003e-17,5.999047e-13,0.0,0.0,0.0,0.0,0.0,0.0,3.4144390000000003e-17,5.999047e-13
0.609,0.37081,-0.00819,0.0084,3.7656610000000005e-17,6.432186e-13,0.0,0.0,0.0,0.0,0.0,0.0,3.7656610000000005e-17,6.432186e-13
0.609,0.37081,-0.00809,0.0085,4.1519910000000005e-17,6.895645e-13,0.0,0.0,0.0,0.0,0.0,0.0,4.1519910000000005e-17,6.895645e-13
0.609,0.37081,-0.00799,0.0086,4.5768310000000004e-17,7.391476e-13,0.0,0.0,0.0,0.0,0.0,0.0,4.5768310000000004e-17,7.391476e-13
0.609,0.37081,-0.00789,0.0087,5.0439020000000004e-17,7.921864e-13,0.0,0.0,0.0,0.0,0.0,0.0,5.0439020000000004e-17,7.921864e-13
0.609,0.3708,-0.00779,0.0088,5.557272e-17,8.489137e-13,0.0,0.0,0.0,0.0,0.0,0.0,5.557272e-17,8.489137e-13
0.609,0.3708,-0.00769,0.0089,6.121389e-17,9.095775e-13,0.0,0.0,0.0,0.0,0.0,0.0,6.121389e-17,9.095775e-13
0.609,0.3708,-0.00759,0.009,6.741112e-17,9.744415e-13,0.0,0.0,0.0,0.0,0.0,0.0,6.741112e-17,9.744415e-13
0.609,0.3708,-0.00749,0.0091,7.421751e-17,1.043787e-12,0.0,0.0,0.0,0.0,0.0,0.0,7.421751e-17,1.043787e-12
0.609,0.3708,-0.00739,0.0092,8.169106000000001e-17,1.117912e-12,0.0,0.0,0.0,0.0,0.0,0.0,8.169106000000001e-17,1.117912e-12
0.609,0.37079,-0.00729,0.0093,8.989508e-17,1.197136e-12,0.0,0.0,0.0,0.0,0.0,0.0,8.989508e-17,1.197136e-12
0.609,0.37079,-0.00719,0.0094,9.889870000000001e-17,1.281798e-12,0.0,0.0,0.0,0.0,0.0,0.0,9.889870000000001e-17,1.281798e-12
0.609,0.37079,-0.00709,0.0095,1.087774e-16,1.372256e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.087774e-16,1.372256e-12
0.609,0.37079,-0.00699,0.0096,1.196134e-16,1.468896e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.196134e-16,1.468896e-12
0.609,0.37079,-0.00689,0.0097,1.314965e-16,1.572124e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.314965e-16,1.572124e-12
0.609,0.37078,-0.00679,0.0098,1.445246e-16,1.682373e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.445246e-16,1.682373e-12
0.609,0.37078,-0.00669,0.0099,1.588045e-16,1.800105e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.588045e-16,1.800105e-12
0.609,0.37078,-0.00659,0.01,1.744524e-16,1.92581e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.744524e-16,1.92581e-12
0.609,0.37078,-0.00649,0.0101,1.915951e-16,2.060007e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.915951e-16,2.060007e-12
0.609,0.37078,-0.00639,0.0102,2.103706e-16,2.203252e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.103706e-16,2.203252e-12
0.609,0.37077,-0.00629,0.0103,2.309292e-16,2.356131e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.309292e-16,2.356131e-12
0.609,0.37077,-0.00619,0.0104,2.534347e-16,2.519269e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.534347e-16,2.519269e-12
0.609,0.37077,-0.00608,0.0105,2.78065e-16,2.693331e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.78065e-16,2.693331e-12
0.609,0.37077,-0.00598,0.0106,3.050142e-16,2.87902e-12,0.0,0.0,0.0,0.0,0.0,0.0,3.050142e-16,2.87902e-12
0.609,0.37077,-0.00588,0.0107,3.344928e-16,3.077086e-12,0.0,0.0,0.0,0.0,0.0,0.0,3.344928e-16,3.077086e-12
0.609,0.37076,-0.00578,0.0108,3.667304e-16,3.288324e-12,0.0,0.0,0.0,0.0,0.0,0.0,3.667304e-16,3.288324e-12
0.609,0.37076,-0.00568,0.0109,4.01976e-16,3.513576e-12,0.0,0.0,0.0,0.0,0.0,0.0,4.01976e-16,3.513576e-12
0.609,0.37076,-0.00558,0.011,4.405007e-16,3.753739e-12,0.0,0.0,0.0,0.0,0.0,0.0,4.405007e-16,3.753739e-12
0.609,0.37076,-0.00548,0.0111,4.825989e-16,4.009763e-12,0.0,0.0,0.0,0.0,0.0,0.0,4.825989e-16,4.009763e-12
0.609,0.37076,-0.00538,0.0112,5.285904e-16,4.282657e-12,0.0,0.0,0.0,0.0,0.0,0.0,5.285904e-16,4.282657e-12
0.609,0.37075,-0.00528,0.0113,5.788225e-16,4.57349e-12,0.0,0.0,0.0,0.0,0.0,0.0,5.788225e-16,4.57349e-12
0.609,0.37075,-0.00518,0.0114,6.336723e-16,4.883398e-12,0.0,0.0,0.0,0.0,0.0,0.0,6.336723e-16,4.883398e-12
0.609,0.37075,-0.00508,0.0115,6.935492e-16,5.213584e-12,0.0,0.0,0.0,0.0,0.0,0.0,6.935492e-16,5.213584e-12
0.609,0.37075,-0.00498,0.0116,7.588973e-16,5.565326e-12,0.0,0.0,0.0,0.0,0.0,0.0,7.588973e-16,5.565326e-12
0.609,0.37074,-0.00488,0.0117,8.301985e-16,5.939976e-12,0.0,0.0,0.0,0.0,0.0,0.0,8.301985e-16,5.939976e-12
0.609,0.37074,-0.00478,0.0118,9.079754e-16,6.33897e-12,0.0,0.0,0.0,0.0,0.0,0.0,9.079754e-16,6.33897e-12
0.609,0.37074,-0.00468,0.0119,9.927945e-16,6.763829e-12,0.0,0.0,0.0,0.0,0.0,0.0,9.927945e-16,6.763829e-12
0.609,0.37074,-0.00458,0.012,1.08527e-15,7.216164e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.08527e-15,7.216164e-12
0.609,0.37073,-0.00448,0.0121,1.186068e-15,7.697685e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.186068e-15,7.697685e-12
0.609,0.37073,-0.00438,0.0122,1.295909e-15,8.2102e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.295909e-15,8.2102e-12
0.609,0.37073,-0.00428,0.0123,1.415574e-15,8.755626e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.415574e-15,8.755626e-12
0.609,0.37073,-0.00418,0.0124,1.545908e-15,9.335995e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.545908e-15,9.335995e-12
0.609,0.37072,-0.00408,0.0125,1.687828e-15,9.953456e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.687828e-15,9.953456e-12
0.609,0.37072,-0.00398,0.0126,1.842323e-15,1.061029e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.842323e-15,1.061029e-11
0.609,0.37072,-0.00388,0.0127,2.010465e-15,1.130889e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.010465e-15,1.130889e-11
0.609,0.37072,-0.00378,0.0128,2.193413e-15,1.205183e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.193413e-15,1.205183e-11
0.609,0.37071,-0.00368,0.0129,2.392421e-15,1.28418e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.392421e-15,1.28418e-11
0.609,0.37071,-0.00358,0.013,2.608842e-15,1.368166e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.608842e-15,1.368166e-11
0.609,0.37071,-0.00348,0.0131,2.844141e-15,1.457442e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.844141e-15,1.457442e-11
0.609,0.37071,-0.00338,0.0132,3.099901e-15,1.552329e-11,0.0,0.0,0.0,0.0,0.0,0.0,3.099901e-15,1.552329e-11
0.609,0.3707,-0.00328,0.0133,3.377827e-15,1.653165e-11,0.0,0.0,0.0,0.0,0.0,0.0,3.377827e-15,1.653165e-11
0.609,0.3707,-0.00318,0.0134,3.679767e-15,1.760307e-11,0.0,0.0,0.0,0.0,0.0,0.0,3.679767e-15,1.760307e-11
0.609,0.3707,-0.00308,0.0135,4.00771e-15,1.874134e-11,0.0,0.0,0.0,0.0,0.0,0.0,4.00771e-15,1.874134e-11
0.609,0.3707,-0.00298,0.0136,4.363806e-15,1.995044e-11,0.0,0.0,0.0,0.0,0.0,0.0,4.363806e-15,1.995044e-11
0.609,0.37069,-0.00288,0.0137,4.750374e-15,2.123462e-11,0.0,0.0,0.0,0.0,0.0,0.0,4.750374e-15,2.123462e-11
0.609,0.37069,-0.00278,0.0138,5.169913e-15,2.259832e-11,0.0,0.0,0.0,0.0,0.0,0.0,5.169913e-15,2.259832e-11
0.609,0.37069,-0.00268,0.0139,5.62512e-15,2.404627e-11,0.0,0.0,0.0,0.0,0.0,0.0,5.62512e-15,2.404627e-11
0.609,0.37068,-0.00258,0.014,6.118901e-15,2.558346e-11,0.0,0.0,0.0,0.0,0.0,0.0,6.118901e-15,2.558346e-11
0.609,0.37068,-0.00248,0.0141,6.65439e-15,2.721514e-11,0.0,0.0,0.0,0.0,0.0,0.0,6.65439e-15,2.721514e-11
0.609,0.37068,-0.00238,0.0142,7.234962e-15,2.894689e-11,0.0,0.0,0.0,0.0,0.0,0.0,7.234962e-15,2.894689e-11
0.609,0.37068,-0.00228,0.0143,7.86425e-15,3.078456e-11,0.0,0.0,0.0,0.0,0.0,0.0,7.86425e-15,3.078456e-11
0.609,0.37067,-0.00218,0.0144,8.546169e-15,3.273436e-11,0.0,0.0,0.0,0.0,0.0,0.0,8.546169e-15,3.273436e-11
0.609,0.37067,-0.00208,0.0145,9.284934e-15,3.480284e-11,0.0,0.0,0.0,0.0,0.0,0.0,9.284934e-15,3.480284e-11
0.609,0.37067,-0.00198,0.0146,1.008508e-14,3.69969e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.008508e-14,3.69969e-11
0.609,0.37066,-0.00188,0.0147,1.095148e-14,3.932384e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.095148e-14,3.932384e-11
0.609,0.37066,-0.00178,0.0148,1.188939e-14,4.179134e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.188939e-14,4.179134e-11
0.609,0.37066,-0.00168,0.0149,1.290444e-14,4.440752e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.290444e-14,4.440752e-11
0.609,0.37066,-0.00158,0.015,1.400271e-14,4.718094e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.400271e-14,4.718094e-11
0.609,0.37065,-0.00148,0.0151,1.519071e-14,5.012063e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.519071e-14,5.012063e-11
0.609,0.37065,-0.00138,0.0152,1.647544e-14,5.323611e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.647544e-14,5.323611e-11
0.609,0.37065,-0.00128,0.0153,1.786443e-14,5.653742e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.786443e-14,5.653742e-11
0.609,0.37064,-0.00118,0.0154,1.936575e-14,6.003513e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.936575e-14,6.003513e-11
0.609,0.37064,-0.00108,0.0155,2.098808e-14,6.37404e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.098808e-14,6.37404e-11
0.609,0.37064,-0.00098,0.0156,2.274072e-14,6.766498e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.274072e-14,6.766498e-11
0.609,0.37063,-0.00088,0.0157,2.463364e-14,7.182125e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.463364e-14,7.182125e-11
0.609,0.37063,-0.00078,0.0158,2.667757e-14,7.622226e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.667757e-14,7.622226e-11
0.609,0.37063,-0.00068,0.0159,2.888397e-14,8.088175e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.888397e-14,8.088175e-11
0.609,0.37062,-0.00058,0.016,3.126516e-14,8.581418e-11,0.0,0.0,0.0,0.0,0.0,0.0,3.126516e-14,8.581418e-11
0.609,0.37062,-0.00048,0.0161,3.383432e-14,9.103479e-11,0.0,0.0,0.0,0.0,0.0,0.0,3.383432e-14,9.103479e-11
0.609,0.37062,-0.00038,0.0162,3.660558e-14,9.655963e-11,0.0,0.0,0.0,0.0,0.0,0.0,3.660558e-14,9.655963e-11
0.609,0.37062,-0.00028,0.0163,3.959407e-14,1.024056e-10,0.0,0.0,0.0,0.0,0.0,0.0,3.959407e-14,1.024056e-10
0.609,0.37061,-0.00018,0.0164,4.281601e-14,1.085904e-10,0.0,0.0,0.0,0.0,0.0,0.0,4.281601e-14,1.085904e-10
0.609,0.37061,-8e-05,0.0165,4.628873e-14,1.151328e-10,0.0,0.0,0.0,0.0,0.0,0.0,4.628873e-14,1.151328e-10
0.609,0.37061,2e-05,0.0166,5.003079e-14,1.220525e-10,0.0,0.0,0.0,0.0,0.0,0.0,5.003079e-14,1.220525e-10
0.609,0.3706,0.00012,0.0167,5.406205e-14,1.293701e-10,0.0,0.0,0.0,0.0,0.0,0.0,5.406205e-14,1.293701e-10
0.609,0.3706,0.00022,0.0168,5.840375e-14,1.371075e-10,0.0,0.0,0.0,0.0,0.0,0.0,5.840375e-14,1.371075e-10
0.609,0.3706,0.00032,0.0169,6.307859e-14,1.452875e-10,0.0,0.0,0.0,0.0,0.0,0.0,6.307859e-14,1.452875e-10
0.609,0.37059,0.00042,0.017,6.811085e-14,1.539341e-10,0.0,0.0,0.0,0.0,0.0,0.0,6.811085e-14,1.539341e-10
0.609,0.37059,0.00052,0.0171,7.352646e-14,1.630728e-10,0.0,0.0,0.0,0.0,0.0,0.0,7.352646e-14,1.630728e-10
0.609,0.37059,0.00062,0.0172,7.935313e-14,1.727301e-10,0.0,0.0,0.0,0.0,0.0,0.0,7.935313e-14,1.727301e-10
0.609,0.37058,0.00072,0.0173,8.562045e-14,1.829339e-10,0.0,0.0,0.0,0.0,0.0,0.0,8.562045e-14,1.829339e-10
0.609,0.37058,0.00082,0.0174,9.236001e-14,1.937137e-10,0.0,0.0,0.0,0.0,0.0,0.0,9.236001e-14,1.937137e-10
0.609,0.37057,0.00092,0.0175,9.960553e-14,2.051003e-10,0.0,0.0,0.0,0.0,0.0,0.0,9.960553e-14,2.051003e-10
0.609,0.37057,0.00102,0.0176,1.07393e-13,2.17126e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.07393e-13,2.17126e-10
0.609,0.37057,0.00112,0.0177,1.157608e-13,2.298251e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.157608e-13,2.298251e-10
0.609,0.37056,0.00122,0.0178,1.247499e-13,2.432331e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.247499e-13,2.432331e-10
0.609,0.37056,0.00132,0.0179,1.344039e-13,2.573877e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.344039e-13,2.573877e-10
