qvcenter,nu,W2,Ex,RL,RLerr,RT,RTerr,Chi2,num_points
0.24,0.13325915836412838,1.0905811664084872,0.13147699712275765,0.005638991377886411,0.00037657377669114396,0.004037272061849546,0.000404228543034492,6.83213477896575,21.0
0.24,0.14981290736224973,1.1263309418003304,0.1482403499822323,0.0044375768783059865,0.0005924537692011214,0.0027736620206226152,0.0006670505794140888,5.530344963288286,22.0
0.3,0.0483955722183389,0.8835148714033756,0.04447457254980877,0.024954627286030193,0.0003818773484715881,0.016218873502761782,0.0004031616272745215,142.39523693552812,22.0
0.3,0.05372292251421373,0.894055910284826,0.049826257296977566,0.02498019058799698,0.00045642623642372826,0.018076591012988745,0.00047274636596703073,224.0974071029787,24.0
0.3,0.05943753712650812,0.9054263158932654,0.05556979785381466,0.02467009375235437,0.0004745415590357833,0.019363663639655828,0.0005216049580392997,153.43598176017832,22.0
0.3,0.06524074728719975,0.9170398409943976,0.06140537222487162,0.02440974828519488,0.000518006785058347,0.020709144241970553,0.0006182247351203172,138.75969809530358,22.0
0.3,0.07104860307267813,0.9287300984292006,0.0672486345630422,0.02258148613118834,0.0006289793423684459,0.02147263102332502,0.0006310370653899523,85.44245426385243,23.0
0.3,0.07637467272031817,0.9395098997567579,0.07260982617501202,0.025065604905486285,0.00043775259141628196,0.01902779237387072,0.0005167036998156159,93.07925404110415,23.0
0.3,0.08163531326537099,0.9502129674678141,0.0779076484045701,0.021698580465736715,0.0005448658672615942,0.01921789230552814,0.0005554136591237089,75.2338229132908,22.0
0.3,0.0867239934852585,0.9606188366538191,0.08303465062634059,0.023259300499336253,0.00040195793127370305,0.01675060559203978,0.00045288122907273266,49.17544099263945,24.0
0.3,0.09190931444773465,0.9712756010008914,0.08826140436016319,0.021144714331625764,0.0005109967464039421,0.01549840368687683,0.0005470274114435991,48.547744537848466,22.0
0.3,0.09722293927416514,0.9822518402532854,0.09361998256997424,0.019517340099845043,0.00044193526071353514,0.014180098596665344,0.00044985944962742735,84.62705914265787,22.0
0.3,0.10215643485899772,0.9924934089210133,0.09859747695879646,0.018019724904950744,0.0004312397336206454,0.012949236105530858,0.00043397545524971663,85.7369775854487,23.0
0.3,0.10832508692325982,1.0053675555514272,0.10482420682203114,0.014974280339502476,0.00042583168595622037,0.012116214335057357,0.0004066456220392955,104.8527968583514,23.0
0.3,0.11645662034276827,1.0224545720284002,0.11303749994652831,0.012300799913798585,0.0003299523446092197,0.011594501778206633,0.00038260382628926105,59.214003215949305,22.0
0.3,0.12685865351978298,1.0445054393297868,0.1235527453954697,0.01064472714503484,0.00032011840597293896,0.008240467641668825,0.0004074885680981648,49.344899404889574,23.0
0.3,0.1405877588117842,1.0739405369039388,0.13744609294703738,0.008788650311537534,0.0003811631710829581,0.006246112536361632,0.0004972494781442449,26.196301124183226,23.0
0.3,0.15606067023246173,1.1075661818044504,0.15312431904232957,0.006646848599586703,0.00037231192536502246,0.00542122286019526,0.0004512564034186166,17.584610812130826,22.0
0.3,0.1726249364213458,1.1440942251452042,0.16993211877393452,0.004940211902118763,0.00038866246070195983,0.005625122623912757,0.00045588708353839276,16.872320684398133,23.0
0.3,0.19502429818752354,1.1943627660791405,0.19269984286830436,0.0022169151336123207,0.0005598297886228337,0.008356068777805375,0.000594111220237815,30.859625181365068,23.0
0.3,0.23822642380352355,1.294150894210023,0.2367392091407134,-0.003402430895601641,0.0017692116258227033,0.018822757276809696,0.0011945736779049186,24.801197942583773,23.0
0.38,0.010044924672346411,0.7549068862548661,0.0035903219040367643,-0.0002758298633970003,7.519466503800964e-06,0.000521988206944836,1.4229934223322033e-05,180.46135468845506,6.0
0.38,0.015224888554410398,0.7647582234777188,0.008776140890763316,0.008540735041079781,0.0005284237982988405,-0.0003676963710332153,8.35640523844594e-05,150.24327626172962,6.0
0.38,0.03485642440250736,0.8025808766379553,0.02845165478012987,0.012023973430014922,0.00029557163633831267,0.0062526793631863965,0.0002494946494221128,63.49413579018814,6.0
0.38,0.006634866439416243,0.7484508760590898,0.00017771942978410697,-0.0015940790452420184,5.374797582946861e-05,0.0030179518211551244,0.00010175650422238572,802.4935752089281,6.0
0.38,0.012260332974664223,0.759113617095924,0.005807940586251777,0.010064738452403884,0.00045378863176551853,0.003624783288640564,0.00017528764759750667,4.0321223797304455,6.0
0.38,0.017437237335910183,0.7689820577486618,0.010991721914811091,0.0027788349627203097,0.0006900771057388467,0.003316828479736638,0.0001687983886733979,2.4888394296502847,5.0
0.38,0.022091600828760605,0.7779001665249847,0.01565431503645278,0.014796045849303375,0.0007194574040218993,-0.00015834531022277312,0.00013525818558230812,2.055422381398463,5.0
0.38,0.027064838574759165,0.7874771425841878,0.020638487952423068,0.0026298413451850623,0.0013584031064795862,0.014612840901397887,0.0005587091389535467,1.1794036774755716,5.0
0.38,0.03236019908863064,0.7977288071730293,0.02594792419531562,0.009430065647390849,0.0005415770776916747,0.00633587703693602,0.000323573419356242,7.261951648791775,4.0
0.38,0.014247715253628002,0.7628957129872831,0.007797679352301778,0.011300533624272855,0.00031438248459414,-0.0007475436001662249,5.9048780117570025e-05,22.322483060612765,5.0
0.38,0.019031402861402924,0.7720317197378272,0.012588487952423066,0.012314468187268696,0.00028455272967924534,0.00026344002316421825,8.158363849286811e-05,15.925157403209631,5.0
0.38,0.023825289851501452,0.7812331193351837,0.01739156487549999,0.008181298349614903,0.0003345054346325851,0.006602872916459014,0.00024437365092836436,2.3234404304789162,6.0
0.38,0.02904254531352457,0.7912993642052015,0.022621158188737882,0.009943351054110558,0.0003759197507647936,0.004358001799094016,0.00026435332530360637,0.496220701734707,3.0
0.38,0.01289017177205487,0.7603113793354757,0.006438487952423066,0.014620906462578898,0.0004562274222631631,0.0020775552445553803,0.00015318609512106836,1.8322041131799518,5.0
0.38,0.018159932751180108,0.7703639548510235,0.011715568068657246,0.013759385236126272,0.0003955298556367992,0.001490378190426966,0.00012885622690296351,3.6273133771754362,5.0
0.38,0.022807413055394576,0.7792755603587279,0.01637156487549999,0.01042701620531008,0.0003239488893328709,0.002086096843234341,0.00010678542607698649,9.978535560877196,7.0
0.38,0.027813002038914902,0.7889221633355343,0.02138848795242307,0.008733051022634792,0.0005096031867816349,0.010205585176531754,0.0003662106247610525,5.946637850592721,5.0
0.38,0.033432520894823625,0.7998116193374805,0.027023401797193806,0.012127351397119799,0.00042594510530314343,0.0053211391563955535,0.00023195836600044872,2.4564463396893594,5.0
0.38,0.030613345653629054,0.7943407507940436,0.02419615013260918,0.013828459389738774,0.0003514013509967793,0.004321971728111553,0.0002049162386139864,12.982550310628993,6.0
0.38,0.0137615200180079,0.7619697273059187,0.007310874975656433,0.015163519249663054,0.0005217713456843028,-0.0007828905999751159,9.518556047155608e-05,8.123633784852025,5.0
0.38,0.022543007270860116,0.7787673998279175,0.01610662272876047,0.012376405153779791,0.0005264203770548953,0.0008959579681678774,0.0001181702403611407,4.9106965427834535,5.0
0.38,0.01114674741567434,0.7569978567828429,0.0046931890858265685,0.007618309278037839,0.000577712874464714,0.000880676530179915,0.0001043465195094899,20.525917088169848,7.0
0.38,0.021108442799697258,0.7760127527884289,0.0146692571831923,0.015137779820655096,0.0004804457122095193,-0.000695736660382845,0.00010323914291100815,58.590756319805955,4.0
0.38,0.031504023290391814,0.7960674749019732,0.025089302565910184,0.010122046152783748,0.0002703733079740276,0.0063891225823514254,0.00023685496360503416,6.204958870075362,6.0
0.38,0.0255404520169904,0.7845363702889074,0.019110514402444982,0.017135995385859824,0.0006474486626792847,0.0035984012794245835,0.00018598241601950295,138.92619504454018,7.0
0.38,0.03585339458837611,0.8045222326337487,0.029451778284185277,0.007918568551758985,0.0001680703852289571,0.0076829630569125035,0.00020596021989851833,264.88604266305447,23.0
0.38,0.054308284307475474,0.8408176059574775,0.04798109651647626,0.013784396601958829,0.00026625062014127426,0.015519134137113423,0.00032800854456324147,100.50570000500687,22.0
0.38,0.06718342177512515,0.8665426160888383,0.060926202780735024,0.014434301015041335,0.0002756283238711063,0.019554428775420244,0.0003681064280524866,20.75497151980203,23.0
0.38,0.08102059209772039,0.894559426891474,0.07485510347470488,0.01713908265577564,0.0003772892349074632,0.022391708549863755,0.0004967429798554134,8.703766491257579,22.0
0.38,0.09612421016758932,0.9255775884024917,0.09007839981602118,0.01820284615957628,0.0003951005007680632,0.023457809662121014,0.0005214784143816097,18.995667766175067,23.0
0.38,0.11067542754479509,0.955892803648698,0.10476422027436313,0.017182084881157574,0.00038558829237573313,0.022587585104265097,0.0004930763026815252,16.97068095372975,22.0
0.38,0.12340823213513208,0.9827670386679721,0.1176303466349853,0.015669734661524513,0.000353482415477796,0.02009741138483386,0.00043982464716968786,37.22261427403786,22.0
0.38,0.13521472213329655,1.0079758895709336,0.12957341872846495,0.0135687851102479,0.0003243293207081841,0.017159595771453682,0.0004182812246749641,36.77492361602313,23.0
0.38,0.14654013691020118,1.0324195420129507,0.14104156881777233,0.011260330598968209,0.0003454170166272326,0.01480898749325152,0.0004401176456295218,40.28016193718573,22.0
0.38,0.1580977706130745,1.057628866654707,0.15275669461883692,0.009449714749807577,0.0003049689531935844,0.01240947016507935,0.0003671524839851689,33.523678753595284,23.0
0.38,0.16924043414865808,1.0821860068197542,0.16406250985767698,0.00785694257120971,0.0002764643251620954,0.010834787814180048,0.0003481073948224269,26.167518443916176,22.0
0.38,0.17905133693324726,1.1040136739033204,0.17402626005265964,0.006131626602398228,0.00028597568382324477,0.01032835526221203,0.0003608339654026844,29.008737912146387,22.0
0.38,0.18932438222296277,1.1270758563960785,0.18446858161928173,0.00514177190598623,0.0002671826681355922,0.009800038004306053,0.000327566227314852,20.359073402850594,23.0
0.38,0.19961648576753588,1.1503924818203073,0.1949397431208272,0.0036422708274411546,0.00025424718306530465,0.01052972146258426,0.0003114108567431002,22.70619548305703,22.0
0.38,0.20918760856835494,1.1722658482160593,0.20468588444859057,0.003054090442957826,0.00029021440063456107,0.010829780272023479,0.00034296739065197053,35.64779869735281,23.0
0.38,0.21898052690916614,1.194835725543704,0.21466635940001494,0.0022581284391089166,0.0003743610272721347,0.01203450578166854,0.00043551461233070553,43.819725193318874,22.0
0.38,0.22974663082656221,1.2198698579962188,0.2256485593636957,0.0019315757028429185,0.00036058823306657815,0.013287137011658422,0.0004025762255936893,33.96165447436417,22.0
0.38,0.24195143261061125,1.2485297113310392,0.23811087507537806,0.0008535306064193865,0.0004478481448546216,0.015777319681929927,0.00045651247888386096,37.628203975720446,23.0
0.38,0.25271547804454164,1.2740535548348535,0.2491130944715984,0.001013490940160369,0.0005647699126894302,0.017398206629273955,0.00055884476425989,44.558864750881995,22.0
0.38,0.26174935961857926,1.2956536635845426,0.25835486718973405,0.001312937118281502,0.0006726992362030774,0.018890531900381494,0.0006289118002411355,41.792099327198386,23.0
0.38,0.2710709925431295,1.3181128923001568,0.2678986666797513,0.002164176759782192,0.0008090851776846642,0.020014800380227293,0.0006995785108064895,32.43282024899706,22.0
0.38,0.32330328442027223,1.4471747214116597,0.3215196475316041,0.004643948267611354,0.0012066345030441572,0.02990507551014039,0.0005840173133058399,238.8588125644594,90.0
0.475,0.011815532391979744,0.677043219382746,0.0017294081660770367,0.0006233516010598127,6.955521673507906e-05,0.0005678015925262451,7.812453619217916e-05,188.5050302548406,5.0
0.475,0.01604206914993256,0.6850922512066406,0.005961211571770825,0.001090476223738618,2.695943731689346e-05,3.2128597061105886e-05,1.6049900803304075e-05,29.849191534631103,5.0
0.475,0.021543465059602696,0.6956226465995116,0.011471856582538888,0.0016127017542320228,7.506438322706903e-05,8.246872455079907e-06,5.145273550269523e-05,195.79956291380435,5.0
0.475,0.024432085569612738,0.7011760817815955,0.014366417597046346,0.0007967057660782125,9.121752922439116e-05,0.0012337000984874312,9.290248333489091e-05,810.3374753151284,5.0
0.475,0.0293910687963308,0.7107487500394701,0.01933733981641516,0.0006900908289880755,0.00023877531362349384,0.0048928994990577275,0.00025855381480042707,84.5640271246055,5.0
0.475,0.03610727055111518,0.7237919116392644,0.026073218618151144,0.0027433316737563054,0.0001690992080248337,0.0036085420476619262,0.00017040196127533603,66.51304214681358,5.0
0.475,0.03869767948990521,0.7288467085829671,0.028672295270810368,0.0019313952582832737,0.00029652035093475525,0.004606446437839423,0.00021291637478013404,2.9439960137974275,5.0
0.475,0.02712186449838505,0.7063622443998553,0.0170623992780359,0.0025714298976133093,0.00014479144307833516,0.002369316023933011,0.00017525955071444446,180.6599043108563,5.0
0.475,0.03208967242180627,0.7159787160295897,0.022043364812042696,0.002793109110592078,0.00022874554409955247,0.0034184147869190597,0.00023530971173276903,138.91846033619674,5.0
0.475,0.007566794395089005,0.6689879166613443,-0.0025230134248507385,-0.00015370338041522573,6.006241901672616e-06,0.0002857147887613146,1.1164716712127276e-05,889.8769298947334,5.0
0.475,0.018758073736728775,0.690283476097676,0.008681443987680993,0.0017099323688934084,0.00016016973541866172,-0.00026027641930374373,0.00017699500351378065,76.8061898457611,5.0
0.475,0.0460546054988733,0.7432758349471456,0.036057111613010756,0.002343106357442049,0.00010526770181128287,0.005653172963074258,0.00010378594100677814,574.997751203138,22.0
0.475,0.07112111763992612,0.793251484726085,0.06125500623244501,0.005492090710067193,0.0002009841564784043,0.011321639934072555,0.00022874590908751052,45.917477922894044,22.0
0.475,0.09006236258088418,0.8318486179343587,0.08033281477061627,0.008012698438109865,0.00025102582734802927,0.01590220702397934,0.0002732593573484841,34.18476149494869,22.0
0.475,0.10659446491698465,0.8661230192420462,0.0970103434261517,0.009507325806640989,0.00032229075067897485,0.01902515439193492,0.0003404863056029803,21.489688985281045,21.0
0.475,0.12143906294960527,0.8973646563609081,0.11200635790443074,0.010825349776502294,0.000334675138449013,0.020693360212429908,0.00035102478330340035,15.021952447979746,22.0
0.475,0.13803790603508725,0.9328201664500704,0.12879785698796575,0.011644817204438607,0.00039539114299002453,0.021387308501975563,0.0004226617490143649,28.096535366130645,22.0
0.475,0.15652924458678596,0.9729669547522647,0.14753284113406231,0.011054765070365284,0.0004153161979102098,0.020515837843443532,0.0004121340396825166,23.914051836359036,21.0
0.475,0.17675312800025955,1.0176582661232514,0.1680582214095401,0.010051606205838611,0.0003348352351252955,0.017612388229475126,0.00034476844122058797,43.81128889487347,22.0
0.475,0.1974555280010245,1.064254289315374,0.1891071510793106,0.007275451421466934,0.00030315824897592575,0.014750496659316933,0.0003263649707377511,29.22692078488338,22.0
0.475,0.2180784938825734,1.111523777404459,0.21011343884115685,0.004841618971517509,0.00028723617784004533,0.012670221181992396,0.0003110765583999347,29.910800617402316,21.0
0.475,0.23883689965822363,1.1599627158733936,0.23129610813193774,0.003301374011179214,0.0002695751284028744,0.01204308526914972,0.0003034843739709716,10.730041594765115,22.0
0.475,0.2560193681933868,1.200709260724968,0.24885891537938343,0.0024405068297284234,0.0002710074515084665,0.012781793594667433,0.00031030550708579683,21.762788249615877,22.0
0.475,0.27063938612246463,1.2358441573203112,0.26382334914450545,0.0019452494675767055,0.00033726929211938116,0.014620658115609553,0.0003811706231003581,15.59149631252039,21.0
0.475,0.2869319819163568,1.2755022477126603,0.28052229155343184,0.0013905063543693777,0.0004448057077078815,0.017372922043463912,0.00048634760306749117,17.282437539739636,22.0
0.475,0.3033679994354014,1.3160473714789425,0.2973922946170724,0.002315103979621456,0.0006109030831534528,0.02005270902449145,0.0006282611162134267,28.72811295520079,22.0
0.475,0.3189080782959134,1.3548792636252753,0.31336492936061155,0.0026892725738309614,0.000956803895101292,0.02263822470527613,0.0009384512131469287,37.201682701288426,21.0
0.475,0.3349472329900288,1.3954647616951834,0.32987318794116843,0.002005604439597428,0.000969079548878032,0.02691795310659581,0.0008605057016273647,37.271889586430845,22.0
0.475,0.35051102090059005,1.4353392525286925,0.34591417780579553,0.0030378670579196106,0.0013671032979022464,0.02854222942405511,0.0011378246628958796,58.304695142937256,22.0
0.475,0.36306112363313503,1.4678455013320195,0.3588648622041564,0.0002307344258610119,0.0018269372895359146,0.03280851560571538,0.001349634043901175,26.444001314817424,21.0
0.475,0.3755744341747337,1.500570080287531,0.3717916087858301,0.00236510660934809,0.0025752631143941317,0.03228451123823241,0.0017510298660718183,40.255509915144756,22.0
0.475,0.4284546203830627,1.6423193883179494,0.4265736202814164,0.009202196961285993,0.002182338501622225,0.02778420648657807,0.0007234006304291575,449.25357731209175,109.0
0.57,0.027114594068924802,0.6070732067821872,0.012614468877098882,0.000266082751952773,3.005555076059778e-05,4.574149897559605e-05,2.4499006313710575e-05,9.238525052077133,5.0
0.57,0.03591791295341551,0.6241479348810093,0.021442608626653547,0.0003856227891946203,7.389190345934241e-05,0.0009481698239519923,5.952390623058704e-05,21.095585354533032,5.0
0.57,0.04103495146000924,0.6341440637927999,0.026577260783739145,0.0005270468147074419,8.444971956313174e-05,0.0010813004390305722,6.72974309713153e-05,10.182937373903247,6.0
0.57,0.009566394846485693,0.5734995184229523,-0.0049625228529979765,-1.6679017122023344e-06,6.325488480792994e-07,3.449212434509219e-06,1.2155616622973468e-06,69.0006831623494,6.0
0.57,0.05399993613457832,0.659705579785137,0.03959735933651688,0.00047585567559275645,4.6751970959812755e-05,0.001968926312344959,4.640607084396597e-05,64.07539065657626,22.0
0.57,0.09099523208525107,0.7344930935798987,0.07683259709966549,0.0019369002108486713,0.00010836780100461209,0.0068450838462687374,0.00011194932284868189,63.90697230712447,21.0
0.57,0.11689451119096483,0.7884784766729349,0.10297271510698625,0.0034974621704109005,0.00015348373831155287,0.011236838077527789,0.00018534422332123877,34.866792015173296,21.0
0.57,0.1460691506736146,0.8508978997274798,0.13249052286803717,0.005183528206695222,0.00021294602857656965,0.015910139109147896,0.00024590194025104274,18.773194635417084,21.0
0.57,0.17312769265883488,0.910311499642538,0.15993540414413512,0.006257022071760176,0.00028568452865607185,0.018804777917184417,0.00034879093042837115,14.991730018660961,21.0
0.57,0.1954398777487839,0.9604048891734294,0.18261543445903886,0.006683434513740523,0.0003289415981826081,0.01892120080234075,0.00033592088551249154,15.37215293149291,21.0
0.57,0.21956322221237834,1.0156847174670318,0.2071865899234305,0.005994653311036716,0.0003267359252695287,0.017684375229709396,0.0003588249752047502,25.2716089073506,22.0
0.57,0.24474639887944682,1.074634898125088,0.23289279357279347,0.005393802216367777,0.0003242885276055769,0.014615923712757216,0.0003455477042005496,20.886871494436527,21.0
0.57,0.2690031784859651,1.132615771139676,0.25770700341151315,0.003915239385955015,0.00033525999619400085,0.012966860729355005,0.00032015954254380755,14.345621900284392,21.0
0.57,0.29604595259753597,1.1986432767414785,0.28543328512792526,0.003509881976219733,0.00044516599482251394,0.012660631429567365,0.000470708241916187,18.95863679076516,21.0
0.57,0.32792402610320315,1.2783549089125956,0.31820109565481053,0.0031915122324254032,0.0005019793569600431,0.015121110761534776,0.0004479706887407385,38.83196117771641,21.0
0.57,0.37078902302812955,1.388743380134499,0.36240579255747984,0.004074942342362137,0.0007067290244858614,0.02082136965844645,0.0006263518400570953,12.098027364783936,21.0
0.57,0.48315938366617994,1.6955700213349183,0.4790684456640634,0.002478414405934655,0.001181767055896658,0.028043145527272183,0.000567183679316222,682.898552782115,170.0
0.649,0.04014132976285545,0.5360936006852977,0.021372781111716303,0.0001727921405943949,8.349807436772623e-05,0.00014137241327723222,6.339303591866902e-05,25.297345741382156,4.0
0.649,0.050544491331688146,0.5565590311634931,0.03181814250381103,0.00011396937619973306,9.421854371069055e-06,0.0003385218064941296,1.334824075924708e-05,62.98261979700754,19.0
0.649,0.08724602988440633,0.6304882806550537,0.06874588986519854,0.00032131665899255284,3.327702663011621e-05,0.0017863251970790589,3.996762885623448e-05,13.45922358317881,18.0
0.649,0.11551970423797575,0.6892780635051858,0.09727600241596955,0.0009479455747157858,8.479767180609965e-05,0.0039799083235492055,7.767105858903584e-05,24.915580315942055,19.0
0.649,0.14217807218627032,0.7461735193884613,0.12424166156767148,0.001930528238260092,0.00012018105973372301,0.007090309587071847,0.0001179907484345129,34.70010422536464,18.0
0.649,0.16856907742040528,0.8038983843483186,0.15099950029848574,0.003392317326546378,0.00017613675357357197,0.010486688343275832,0.00018004347205959612,17.514748533843655,19.0
0.649,0.19440433684112957,0.8617569493935135,0.17725422260703758,0.00449072440648219,0.00024647768468822755,0.013171526005079493,0.00027702407829211775,31.229184919719852,18.0
0.649,0.22538214012156044,0.9328922851313284,0.2088137069978252,0.005111436647926398,0.00031756216597186545,0.015392931334818326,0.0003193990314002016,22.27562306549659,19.0
0.649,0.26263570707584283,1.0209807227305725,0.2468804966013048,0.004782840765971175,0.0003295207577944225,0.015364810065313109,0.0003240889673454053,16.37327205046466,18.0
0.649,0.3091445230207236,1.1348494767391575,0.29457882862609625,0.002591677213428755,0.0003425915776731373,0.013855668247748986,0.00038468957217183987,24.658907734995623,19.0
0.649,0.36298262090881483,1.2720651909467855,0.35003555448735446,0.0029809868470458416,0.0006211314409155383,0.013391945682819343,0.0006408047231237395,25.71759813661525,18.0
0.649,0.4103449628192023,1.3975694096386153,0.3990362308685444,0.0037353013943954923,0.000904057779843412,0.018529297626155843,0.0007865216256355942,18.336478691119698,18.0
0.649,0.4569026227633498,1.525314018353101,0.4473999839499676,0.006434172205891436,0.0013884689708619374,0.023075722597244892,0.0010728089775523045,30.93609328396348,19.0
0.649,0.5014462738513653,1.6515905874991028,0.4938531161111353,0.002136248254108334,0.0029275144643826924,0.027376886758930234,0.0018148829913611788,33.359003189311814,19.0
0.649,0.5366799787797149,1.754285289611154,0.5307229381473564,0.007407162678251527,0.002124047826793869,0.023341813772761698,0.0010571007381104342,59.60724392536777,36.0
0.649,0.5604519807008791,1.8249755677768507,0.5556615630354442,0.013193608135121666,0.004481492198845609,0.020776580175507035,0.0018718016077639847,18.612167828014567,19.0
0.649,0.6208297858544515,2.009600496859112,0.6192297063681428,0.0694745561718255,0.020697729818008728,0.020022774042775356,0.0026524763688358303,231.5966950147991,56.0
0.756,0.050850323787994256,0.40682894966140926,0.025400769101528057,-3.7566124497875885e-06,1.4145523881181514e-05,7.024305965050601e-05,2.1505614138403813e-05,0.020006041824631077,4.0
0.756,0.061668001610530765,0.42834600670187145,0.03627289257593766,1.7437486357041997e-05,2.4368638589784496e-06,8.69557253804206e-05,3.7780581670087438e-06,135.84241700086292,21.0
0.756,0.13705659954213767,0.5847977476514541,0.11233162689399193,0.00029394514098217314,2.3175074225835413e-05,0.0011703936822781739,3.2708676666185404e-05,26.265282408068213,21.0
0.756,0.17284822544725909,0.6630543776394187,0.14861940584805827,0.000647928641116648,4.678517341234901e-05,0.0030796950205086333,6.24887465497651e-05,6.35464321463847,20.0
0.756,0.21408835792329695,0.7564006992348249,0.19057332057306853,0.001466848342475808,8.678239509090075e-05,0.006686113667536412,0.00011681509017476825,37.78890106542114,21.0
0.756,0.25948773028037453,0.8630947670017759,0.23693440599007484,0.003211963655657609,0.0001425690985323278,0.009515107867150586,0.0001911029357877327,73.03840923039421,21.0
0.756,0.3065360146533035,0.9780134829621281,0.2851738894197881,0.0036000665764385335,0.00025020425194471245,0.011130525001662155,0.0002974836753364651,38.89812708071553,20.0
0.756,0.3526268243095855,1.0948863564025186,0.3326236787210483,0.0034285329882205347,0.0002556121940135648,0.010050453530978531,0.00027352228440470085,47.40084922892825,21.0
0.756,0.3927557559665492,1.20010154920986,0.37409056916411837,0.0030961061497635388,0.0002778436971683315,0.0097005030999736,0.00027533806141523127,35.11614677322159,21.0
0.756,0.42385582486967766,1.2838589355408492,0.40632664971651766,0.0018390912368621778,0.0004988720583657275,0.012235279384644098,0.00045902993844013394,127.74951311851444,21.0
0.756,0.4494025806476939,1.3541075171259147,0.43287129953715564,0.003379372544069408,0.0006330647126981235,0.013225792315588408,0.0005331950154720878,133.23062019275906,21.0
0.756,0.47450113430676344,1.4243947545662248,0.4590070980953842,0.003186105099432344,0.00106338392722947,0.016401966852246926,0.0008307592319802585,125.38049667262341,20.0
0.756,0.5011448225922529,1.5003876679962225,0.4868135528307133,0.004575424808225479,0.0009579528050649662,0.016857540701129506,0.0006828077039952912,28.28891771791945,20.0
