Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6.0,12.0,0.68,36.0,0.1125,1.2,1.2,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,1.2,1.2059850745345067,0.0078096541571677225,0.10469034584283228,2.894010933453939,0.0031,0.6831,0.5675,0.5706,1.009138429930796,0.14740068374141557,0.14888151249179063,0.16153776249179064,0.4019176065959174,0.9425861350372093,0.8136068457571944,0.0003708017644828236,3236.230554818697,3236.230554818697,0.0028573552820856463,0.0028443882181499627,338.2732667379486,335.2099738795464,405.9279200855383,407.95251079999593,0.0010425006565001403,0.0010477001932763283,402.25196865545564,404.2582253338348,0.0010330601090790211,0.0010382125605385743,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.016,0.0231,0.015,0.0248,0.0162,0.0235,0.015,0.0249,0.0141,0.0252,0.015,0.0248,0.0141,0.0253,0.015,0.0249,0.0166,0.0247,0.015,0.0248,0.014,0.0247,0.015,0.0248,1.0134859513607724,1.0007433357730544,1.0469299219128132,0.9770550221287037,0.9770180199579721,0.9674489108609806
6.0,12.0,0.68,36.0,0.1225,1.15,1.15,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,1.15,1.1557356964289023,0.0078096541571677225,0.11469034584283228,2.894010933453939,0.0031,0.6831,0.5575000000000001,0.5606000000000001,1.009138429930796,0.14480331486491488,0.1462723026689412,0.1612785526689412,0.4015950107620128,0.9639608048600588,0.8111567809293901,0.000491701175015815,2338.818897398428,2338.818897398428,0.0028573552820856467,0.002844388218149963,348.2734297869156,345.1195786992269,400.5144442549529,402.5120349224633,0.0010285978135861971,0.0010337280090698172,396.8875155041109,398.86701663920036,0.0010192831657959312,0.0010243669038951452,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.015,0.0206,0.0145,0.023,0.0152,0.0212,0.0146,0.0232,0.015,0.019,0.0145,0.023,0.0154,0.0196,0.0146,0.0232,0.0159,0.0227,0.0145,0.023,0.017,0.0223,0.0145,0.023,0.9807556786287036,0.9680997211669511,1.0384390312647207,0.9547101691863864,0.9351013293210173,1.0651318329616382
6.0,12.0,0.68,36.0,0.1325,1.04,1.04,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,1.04,1.0451870645965726,0.0078096541571677225,0.12469034584283228,2.894010933453939,0.0031,0.6831,0.5475000000000001,0.5506000000000001,1.009138429930796,0.14220594598841416,0.14366309284609174,0.16121934284609174,0.4015212856700025,0.9853354746829082,0.808441079587686,0.0006086584466537282,1708.6758685724217,1708.6758685724217,0.0028573552820856463,0.0028443882181499627,359.5661038929468,356.3099900155471,373.9487480486647,375.8138406562953,0.000960372016923571,0.0009651619320086894,370.562389616169,372.41059255078375,0.0009516751997933828,0.0009564217389628869,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0136,0.0179,0.0135,0.0206,0.0139,0.0185,0.0137,0.0209,0.0135,0.0167,0.0135,0.0206,0.0138,0.0172,0.0137,0.0208,0.0147,0.0201,0.0135,0.0206,0.0154,0.0196,0.0135,0.0206,0.954607590487166,0.9426367616640318,1.0299248646269517,0.9238617937143903,0.9115777951926958,1.0423261070886052
6.0,12.0,0.68,36.0,0.1425,0.93,0.93,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.93,0.9346384327642427,0.0078096541571677225,0.13469034584283227,2.894010933453939,0.0031,0.6831,0.5375000000000001,0.5406000000000001,1.009138429930796,0.13960857711191346,0.14105388302324226,0.16136013302324226,0.4016965683488499,1.0067101445057578,0.8054497761171301,0.0007213226197845421,1289.2982619591073,1289.2982619591073,0.002857355282085646,0.0028443882181499623,372.2608466667594,368.88977332107754,346.20258740008626,347.92929430811006,0.0008891145614487021,0.0008935490755486901,343.0674891886021,344.77855959956867,0.0008810630286963456,0.0008854573852766338,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0122,0.0153,0.0124,0.018,0.0125,0.0158,0.0126,0.0183,0.012,0.0146,0.0124,0.018,0.0124,0.015,0.0126,0.0183,0.0133,0.0173,0.0124,0.018,0.0137,0.017,0.0124,0.018,0.9342711359747438,0.9233395968789095,1.0158138304750626,0.9098176129399804,0.8973273999243453,1.0232812322176195
6.0,12.0,0.68,36.0,0.1525,0.83,0.83,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.83,0.8341396765530338,0.0078096541571677225,0.14469034584283227,2.894010933453939,0.0031,0.6831,0.5275000000000001,0.5306000000000001,1.009138429930796,0.13701120823541274,0.13844467320039278,0.16170092320039278,0.4021205331743118,1.0280848143286072,0.8021727088534808,0.0008293749484714824,1000.7536416787963,1000.7536416787963,0.002857355282085646,0.0028443882181499623,386.4798732110477,382.9800369782285,320.77829476516956,322.3781964345208,0.0008238201077994749,0.0008279289617563126,317.8734306919296,319.45884417128843,0.0008163598604167422,0.000820431505926387,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0108,0.0129,0.0112,0.0155,0.0111,0.0134,0.0113,0.0159,0.0107,0.0128,0.0112,0.0155,0.011,0.0131,0.0113,0.0158,0.0118,0.0147,0.0112,0.0155,0.012,0.0145,0.0112,0.0155,0.9204535154602664,0.9066039242712496,1.0012599708842784,0.9098872140733028,0.8995012309627245,1.0038620541570127
6.0,12.0,0.68,36.0,0.1625,0.76,0.76,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.76,0.7637905472051876,0.0078096541571677225,0.15469034584283228,2.894010933453939,0.0031,0.6831,0.5175000000000001,0.5206000000000001,1.009138429930796,0.134413839358912,0.13583546337754332,0.1622417133775433,0.4027923948854339,1.0494594841514566,0.7985995304461388,0.0009325326899533691,814.9848345134191,814.9848345134191,0.002857355282085647,0.0028443882181499636,402.35950303750826,398.7158660334648,305.7932223085063,307.3183849982258,0.0007853355712579093,0.000789252481198391,303.02405818543326,304.53540949709037,0.0007782238273412752,0.0007821052670172475,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00947,0.0111,0.00998,0.0134,0.00977,0.0115,0.0102,0.0137,0.00955,0.0114,0.00998,0.0134,0.00981,0.0116,0.0102,0.0137,0.0105,0.0126,0.00998,0.0134,0.0105,0.0126,0.00998,0.0134,0.9088513192618146,0.8987194560967969,0.9973632609213882,0.9132263517940815,0.9128769293280705,0.9974257322252937
6.0,12.0,0.68,36.0,0.1725,0.65,0.65,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.65,0.6532419153728578,0.0078096541571677225,0.16469034584283226,2.894010933453939,0.0031,0.6831,0.5075000000000001,0.5106,1.009138429930796,0.1318164704824113,0.13322625355469384,0.16298250355469382,0.40371091582305996,1.0708341539743063,0.794719719871613,0.0010305521978470648,630.7298178179819,630.7298178179819,0.0028573552820856454,0.002844388218149962,420.05178043786975,416.24792791478154,273.03365728461534,274.39542960901315,0.0007012027330021205,0.0007047000251861351,270.561153144608,271.91059370103517,0.0006948528687488467,0.0006983184905904948,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00837,0.00982,0.0089,0.0117,0.00865,0.0101,0.00907,0.012,0.00854,0.0103,0.0089,0.0117,0.00876,0.0105,0.00911,0.012,0.0093,0.0109,0.0089,0.0117,0.00924,0.011,0.0089,0.0117,0.9097386332384098,0.9020777224039008,0.9902102097079571,0.9268571227691691,0.9286231445848722,0.9907415159327924
6.0,12.0,0.68,36.0,0.1825,0.6,0.6,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.6,0.6029925372672533,0.0078096541571677225,0.17469034584283227,2.894010933453939,0.0031,0.6831,0.49750000000000005,0.5006,1.009138429930796,0.12921910160591057,0.13061704373184438,0.1639232937318444,0.40487441723557244,1.0922088237971557,0.7905225962104547,0.0011232312499318354,534.1731722977007,534.1731722977007,0.0028573552820856463,0.0028443882181499627,439.72629162974374,435.74427312207206,263.83577497784626,265.15167229293934,0.0006775808093335116,0.0006809602857060218,261.44656387324324,262.75054484955325,0.000671444857550394,0.0006747937304822692,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00737,0.00899,0.00794,0.0105,0.00763,0.00916,0.0081,0.0107,0.00768,0.00969,0.00794,0.0105,0.00786,0.0098,0.00814,0.0107,0.00822,0.00966,0.00794,0.0105,0.00813,0.00999,0.00794,0.0105,0.9136529145766358,0.9069843328769109,0.9797484974672189,0.9486239875387109,0.953013557932553,0.9889812998061341
6.0,12.0,0.68,36.0,0.1925,0.55,0.55,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.55,0.552743159161649,0.0078096541571677225,0.18469034584283228,2.894010933453939,0.0031,0.6831,0.48750000000000004,0.49060000000000004,1.009138429930796,0.12662173272940988,0.1280078339089949,0.1650640839089949,0.40628079441316806,1.113583493620005,0.7859973343017617,0.0012104105688398234,454.39127363798065,454.39127363798065,0.002857355282085645,0.0028443882181499614,461.5722056642043,457.39235765291164,253.86471311531238,255.13087914004265,0.0006519732124589121,0.0006552249693514691,251.56579670910142,252.8204967454652,0.0006460691547577102,0.0006492914647957691,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0065,0.00864,0.0071,0.00982,0.00674,0.00869,0.00732,0.00999,0.00688,0.00932,0.0071,0.00982,0.0071,0.00941,0.00729,0.00993,0.00728,0.00893,0.0071,0.00982,0.0072,0.00943,0.0071,0.00982,0.9137387865599234,0.9167513027307592,0.9689013460209028,0.9675479628476747,0.9659779172090969,0.9877766744714492
6.0,12.0,0.68,36.0,0.2025,0.51,0.51,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.51,0.5125436566771654,0.0078096541571677225,0.1946903458428323,2.894010933453939,0.0031,0.6831,0.47750000000000004,0.4806,1.009138429930796,0.12402436385290914,0.12539862408614544,0.16640487408614546,0.40792753533703197,1.1349581634428545,0.7811329823895808,0.001291974522421684,394.7446262671289,394.7446262671289,0.002857355282085646,0.0028443882181499623,485.80057042563544,481.4013182105753,247.75829091707408,248.994000781808,0.0006362907505351572,0.0006394642901747991,245.5146722873934,246.73919196485596,0.0006305287081166777,0.0006336735092118649,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00581,0.00877,0.00639,0.00953,0.00603,0.0087,0.00652,0.00956,0.00627,0.00932,0.00639,0.00953,0.00639,0.00928,0.00657,0.00956,0.00654,0.00868,0.00639,0.00953,0.00642,0.00928,0.00639,0.00953,0.9431074948773978,0.942362839963666,0.9680756551281995,0.9775058704681086,0.9854599050832226,0.9894903895657918
6.0,12.0,0.68,36.0,0.2125,0.48,0.48,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.48,0.4823940298138027,0.0078096541571677225,0.20469034584283227,2.894010933453939,0.0031,0.6831,0.4675,0.4706,1.009138429930796,0.12142699497640842,0.12278941426329597,0.16794566426329596,0.4098117424663378,1.1563328332657041,0.7759184818747188,0.0013678510184394156,350.9154093021279,350.9154093021279,0.0028573552820856463,0.0028443882181499627,512.6469002199016,508.0045363598506,246.07051210555275,247.29780406863273,0.000631956211243878,0.0006351081320995773,243.84217745272827,245.0583554583208,0.0006262334210056948,0.0006293567990896267,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00515,0.00926,0.00578,0.00963,0.00536,0.00906,0.0059,0.00958,0.00577,0.0096,0.00578,0.00963,0.00585,0.00949,0.00595,0.00958,0.00584,0.00877,0.00578,0.00963,0.00579,0.00952,0.00578,0.00963,0.9659129816241855,0.9694778981023451,0.9619087814753482,0.9911733531621311,1.0011523552178399,0.9953256001916254
6.0,12.0,0.68,36.0,0.2225,0.45,0.45,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.45,0.45224440295044005,0.0078096541571677225,0.21469034584283228,2.894010933453939,0.0031,0.6831,0.4575,0.4606,1.009138429930796,0.11882962609990771,0.12018020444044651,0.1696864544404465,0.4119301572359646,1.1777075030885535,0.7703426892834117,0.0014380106341082327,312.9323172766819,312.9323172766819,0.002857355282085646,0.0028443882181499623,542.3740976133782,537.4625339068425,244.06834392602022,245.28564995094592,0.0006268142598325375,0.0006299405348861953,241.85814025807915,243.06442275493063,0.0006211380334366246,0.0006242359979585705,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00464,0.0102,0.00526,0.0101,0.00484,0.00983,0.00537,0.00995,0.00526,0.0101,0.00526,0.0101,0.00542,0.00996,0.00543,0.00997,0.00523,0.00921,0.00526,0.0101,0.00526,0.0101,0.00526,0.0101,1.0041675212816703,1.0136647751919152,0.9570756483271539,0.998958917335904,1.0002793655624274,1.000118577854751
6.0,12.0,0.68,36.0,0.2325,0.46,0.46,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.46,0.4622942785715609,0.0078096541571677225,0.2246903458428323,2.894010933453939,0.0031,0.6831,0.4475,0.4506,1.009138429930796,0.11623225722340699,0.11757099461759703,0.17162724461759704,0.4142791868023266,1.199082172911403,0.7643944005608787,0.0015024650436317713,306.1635290283254,306.1635290283254,0.0028573552820856454,0.002844388218149962,575.2757595757411,570.066249102407,264.6268494048409,265.9466922527739,0.000679612439996681,0.0006830020492533127,262.23047458710727,263.538365366793,0.0006734580904259954,0.0006768170044818839,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00419,0.0115,0.00483,0.0109,0.00431,0.0109,0.00493,0.0107,0.00492,0.0109,0.00483,0.0109,0.00497,0.0107,0.00489,0.0107,0.0047,0.00999,0.00483,0.0109,0.00484,0.011,0.00483,0.0109,1.0368991763652333,1.0640004791142912,0.9559012000245584,1.0009838354356453,1.001551735285505,1.0049030654524187
